
========================================================================
=== SeedSweep final report (top-10% freerun means) ===
========================================================================
DIM=10  M=2  num_seeds=800  threads=16  epochs=100  freerun_runs=1000
base_esn_seed=1002999015000000000  base_orbit_seed=9333312947715283458
ok=800 / 800

--- All seeds (sorted by mean VPT*duty) ---
note: VxD_mn is mean of top-10% (VPT*duty) products, not VPT_mn*duty_mn (top-10% pools are independent per metric).
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn    RMSE_mn  r_VxD  r_VPT r_duty
155     766 16861227721867454948      1.133       3.22      0.453   0.421546    155    221    126
156      83  4220362218700801006      1.133       3.30      0.444   0.425522    156    143    213
157     105  4336298447335178696      1.131       3.25      0.453   0.422018    157    191    130
158     174 15646264522418620364      1.131       3.37      0.446   0.425444    158     89    196
159     791  6850581541679997683      1.131       3.21      0.462   0.422080    159    238     54
160     759  2753219362205052851      1.130       3.33      0.445   0.425435    160    117    206
161     499  6504489097291596821      1.130       3.27      0.453   0.427570    161    169    121
162     109  2992651900257042312      1.130       3.35      0.427   0.428197    162     98    380
163     139  4339718421267049102      1.129       3.37      0.440   0.425264    163     85    261
164     615  9535208030815745074      1.129       3.19      0.447   0.421389    164    248    180
165     164   470108718841627811      1.129       3.19      0.454   0.426683    165    254    115
166      57 17767764731956844073      1.128       3.30      0.445   0.423647    166    136    202
167     213  3735287202023902561      1.128       3.25      0.468   0.422498    167    183     17
168     533 11568142620312333309      1.127       3.33      0.467   0.421884    168    116     24
169     646  5202784630985872391      1.127       3.24      0.419   0.428017    169    199    441
170       9 13265426551472630865      1.127       3.33      0.441   0.422828    170    114    251
171     107   752739322602311364      1.127       3.28      0.421   0.432681    171    155    419
172     521  8585937902693122814      1.126       3.35      0.453   0.412516    172    101    132
173      81 12805779382161377842      1.126       3.22      0.452   0.422856    173    219    138
174     693 17493007619606900842      1.126       3.25      0.447   0.422603    174    188    176
175      43 17232890835670202906      1.126       3.30      0.420   0.398739    175    141    429
176     774  2234612559048934080      1.124       3.26      0.435   0.422071    176    173    312
177      91 10645298449229141243      1.124       3.18      0.455   0.420140    177    262     99
178     591  8982357012682103037      1.123       3.15      0.465   0.423931    178    284     39
179     776 14831794971818819797      1.123       3.40      0.442   0.427238    179     66    238
180     754  3044325672790866220      1.122       3.32      0.435   0.424286    180    126    313
181     136  2643365640810695369      1.122       3.21      0.436   0.419281    181    229    294
182     507 16903177617840625325      1.122       3.21      0.445   0.427703    182    227    203
183       4  1296734873149627592      1.121       3.15      0.458   0.418507    183    282     75
184     699  6941884764013069193      1.120       3.23      0.427   0.407146    184    206    376
185      34 16710125285188082108      1.119       3.26      0.437   0.428522    185    172    291
186     187  1421305765415891951      1.119       3.20      0.465   0.410792    186    245     36
187     476 17579399301286970293      1.119       3.23      0.454   0.426294    187    205    111
188     204  7155349703358211036      1.118       3.21      0.442   0.425978    188    230    240
189      45 15090815952120869743      1.118       3.27      0.439   0.429040    189    163    267
190     295  3749843119342785247      1.117       3.26      0.433   0.423907    190    180    324
191     463  4927414089309372580      1.116       3.33      0.424   0.411352    191    113    396
192     530  2315106706479276289      1.115       3.22      0.451   0.416767    192    222    141
193     767  2175971371729958429      1.115       3.15      0.455   0.421223    193    283    100
194     763 15080052123105960825      1.115       3.23      0.417   0.416548    194    213    447
195     730  7452297661755061350      1.114       3.11      0.459   0.422537    195    319     69
196      42 15444161686625453692      1.113       3.41      0.430   0.407229    196     62    349
197     426  9575079974366745983      1.112       3.30      0.447   0.426828    197    139    188
198     589  2755939605678772822      1.111       3.28      0.430   0.428636    198    154    348
199     348  6869155468901618632      1.111       3.22      0.443   0.397657    199    220    229
200     378 16494960894308859594      1.111       3.15      0.460   0.427847    200    285     63
201     239 18304654272684026217      1.111       3.23      0.446   0.423664    201    209    194
202     451 11108150664209214610      1.111       3.26      0.430   0.427125    202    176    358
203     415  5031521178429519789      1.109       3.17      0.458   0.417859    203    273     78
204     326   275690289431049217      1.109       3.24      0.450   0.406390    204    202    151
205     696 15075519048733393169      1.108       3.15      0.466   0.427618    205    289     29
206     140  4653726255977615636      1.108       3.37      0.430   0.423326    206     90    351
207     673 11951320906347421245      1.108       3.25      0.442   0.419500    207    182    239
208     653  7316217146636223932      1.107       3.29      0.442   0.428378    208    148    237
209     611 15600303968632707817      1.107       3.24      0.445   0.426063    209    197    210
210      65  7352694515232363064      1.106       3.18      0.455   0.422521    210    266    102
211      88 13233468016012363934      1.106       3.12      0.454   0.424681    211    316    109
212     304  8437987461820599503      1.106       3.21      0.441   0.412444    212    225    244
213      87  1301153329266374101      1.105       3.22      0.460   0.421097    213    215     64
214     300 14878465646623800407      1.105       3.24      0.436   0.415384    214    200    299
215     565  3745255837981709705      1.105       3.32      0.420   0.423131    215    121    430
216     132 12076898892837474840      1.105       3.13      0.454   0.420783    216    304    113
217     297  1508652764589495505      1.104       3.35      0.451   0.418982    217    105    142
218     480 15968712439549896770      1.103       3.24      0.445   0.416902    218    201    205
219     498 13433985302971783278      1.103       3.30      0.440   0.409478    219    142    257
220     306  4306919082952425427      1.103       3.21      0.444   0.425330    220    240    215
221     211 16071673280151135859      1.103       3.21      0.440   0.425010    221    236    259
222     178   613590340683033233      1.102       3.21      0.448   0.424412    222    239    167
223     578 11508760805728138772      1.101       3.23      0.430   0.420101    223    212    352
224     341  7227191273297002235      1.100       3.28      0.443   0.423531    224    157    230
225     568 11848321128349689428      1.099       3.29      0.454   0.428510    225    151    105
226     327  5999898426424885577      1.099       3.37      0.433   0.414595    226     83    323
227     795 13696723461381254085      1.099       3.23      0.432   0.428347    227    211    338
228       1 14161001486989760588      1.099       3.25      0.438   0.421491    228    194    270
229     550  2056973521126668886      1.098       3.26      0.443   0.413138    229    175    227
230     440 11194974715698840413      1.097       3.20      0.424   0.425086    230    241    402
231     101 13308841045154215395      1.097       3.28      0.430   0.405103    231    159    357
232     555 10439011436082130201      1.095       3.15      0.444   0.421268    232    291    211
233     113  4230820412500114959      1.095       3.20      0.457   0.422806    233    243     90
234     621  5991612728625767525      1.094       3.13      0.467   0.424229    234    314     23
235     279 15327969273908904494      1.092       3.15      0.459   0.422433    235    286     70
236     782 13570888325567344061      1.091       3.12      0.444   0.421016    236    317    221
237     255  6517814790655564361      1.091       3.26      0.431   0.425295    237    179    344
238     676 11429901419443757718      1.090       3.26      0.450   0.418820    238    170    158
239     769  9046500501457320738      1.089       3.22      0.443   0.417292    239    216    231
240     361 17374128420503625720      1.088       3.14      0.458   0.424746    240    296     81
241     151  5242343936932492164      1.088       3.26      0.425   0.416420    241    177    394
242     772 17895691614022313905      1.087       3.04      0.474   0.416070    242    385      5
243      96 15349800590381461523      1.087       3.15      0.438   0.425203    243    290    275
244      92  4112530987988204306      1.087       3.16      0.454   0.423378    244    279    107
245     554  9135605195341761869      1.087       3.16      0.447   0.424963    245    275    174
246     723 17997462890582787169      1.086       3.04      0.445   0.421464    246    384    209
247     608 18430847528903004078      1.085       3.17      0.430   0.424887    247    272    355
248      89 15277244316785691522      1.085       3.21      0.451   0.427490    248    223    143
249     278 16460665835158294463      1.084       3.34      0.435   0.419472    249    109    304
250     538  4199632759614381090      1.083       3.16      0.457   0.424270    250    274     94
251     296 17396689367158082273      1.083       3.14      0.453   0.423471    251    300    127
252     181 10590513772884014918      1.082       3.18      0.438   0.418571    252    267    276
253     245  7018694377089862936      1.082       3.19      0.439   0.410293    253    249    265
254     587  3260410758362556488      1.082       3.19      0.462   0.426848    254    255     51
255     639  9649186543146009375      1.081       3.22      0.424   0.424597    255    217    397
256     786 11669072978085326262      1.081       3.13      0.465   0.417431    256    312     33
257     444 17738612181955290250      1.080       3.03      0.464   0.420472    257    393     44
258     566 15527357826071523199      1.080       3.21      0.428   0.420233    258    226    372
259     575 10497635132056093840      1.078       3.18      0.400   0.413236    259    265    589
260     374  6223902085268162303      1.078       3.20      0.453   0.422097    260    246    119
261      48 16294508284790876628      1.077       3.14      0.415   0.421229    261    299    471
262     708 14884963152919897189      1.076       3.27      0.445   0.422180    262    167    207
263     687   557884434496144956      1.076       3.14      0.452   0.426268    263    298    139
264      37 12330056954227718733      1.075       3.14      0.424   0.424595    264    303    400
265     493 13967431721778999859      1.075       3.12      0.438   0.428153    265    315    278
266     535  2685137413602816076      1.074       3.16      0.438   0.424983    266    278    269
267     686 13264557400945321804      1.073       3.25      0.423   0.399859    267    189    410
268     104 10562257859559728889      1.073       3.23      0.413   0.414870    268    208    485
269      73 12308346152530022127      1.072       3.27      0.413   0.429988    269    168    486
270     133  3001008323528769965      1.072       3.17      0.435   0.425156    270    269    308
271     479 16007167625615484964      1.071       3.11      0.417   0.422410    271    327    445
272     103   592461664301088428      1.071       3.25      0.455   0.427439    272    185    101
273     146  4187774267746450188      1.070       3.31      0.396   0.433079    273    127    605
274     515  2942448965872931462      1.070       3.23      0.453   0.427898    274    207    131
275      68 13526631497262040408      1.069       3.13      0.439   0.422695    275    307    264
276     700 15553852613422231338      1.068       3.12      0.464   0.424443    276    318     41
277     651 17648263721281082070      1.067       3.18      0.432   0.427291    277    264    337
278     142 13760744952380554230      1.066       3.08      0.440   0.419277    278    347    255
279      19  5794408322784501650      1.066       3.03      0.469   0.423749    279    388     14
280     462  5090305462744725437      1.066       3.03      0.460   0.404839    280    392     67
281     314 18235960694024879109      1.065       3.25      0.440   0.420796    281    192    260
282     527  4784674197399741091      1.065       3.25      0.438   0.422292    282    186    271
283     650 10083395476654627692      1.063       3.20      0.441   0.417039    283    247    248
284     798  9658106838814927662      1.063       3.14      0.426   0.424963    284    302    384
285     711  3220470616941525546      1.061       3.25      0.446   0.417385    285    190    199
286      38  5534473749044489660      1.061       3.10      0.424   0.410118    286    330    398
287     433 13146732751364263888      1.061       3.25      0.437   0.416444    287    193    288
288     323 11676021276890267234      1.060       3.30      0.415   0.411135    288    138    469
289     289 17634570015460857325      1.060       3.04      0.438   0.397772    289    380    273
290     503 10253254895481126005      1.060       3.11      0.443   0.423761    290    326    223
291     785 11166398225022227360      1.059       3.13      0.429   0.413770    291    305    360
292     716 10463253120673695261      1.059       3.02      0.447   0.417963    292    400    184
293      12 15854386092367339346      1.058       3.04      0.449   0.394418    293    379    161
294     478 16234739662377920526      1.058       3.13      0.437   0.426927    294    313    292
295     311  6215607291422449651      1.058       3.08      0.437   0.408566    295    348    282
296     221 16437287177099178506      1.057       3.07      0.430   0.426800    296    356    356
297     281 12368037144861178713      1.057       3.19      0.408   0.407311    297    250    524
298     370  5630691022876844304      1.056       3.10      0.441   0.425441    298    331    249
299     464 14586084495035451277      1.055       3.21      0.426   0.414467    299    234    386
300     205   902125696687054148      1.054       3.16      0.438   0.427532    300    280    280
301     709  6963774647319908809      1.054       3.02      0.465   0.425248    301    397     37
302     389 16016028001340388367      1.053       3.11      0.468   0.424390    302    321     18
303      85  7976539648295913851      1.053       3.10      0.440   0.428624    303    334    258
304     293 12972407724341297256      1.053       3.13      0.457   0.420977    304    306     92
305     697 15252428091372868358      1.053       3.21      0.398   0.432447    305    232    595
306     485  4855896198131430846      1.052       3.16      0.414   0.396358    306    281    477
307     413 13431275153296210878      1.051       3.18      0.437   0.424398    307    263    289
308     517 16871014015511640795      1.051       3.15      0.441   0.415382    308    292    247
309     604 13044133615230558013      1.050       3.21      0.439   0.403235    309    235    268
310     641 12347948927470663073      1.050       3.16      0.445   0.424338    310    276    201
311     202  6657314609255573656      1.050       3.06      0.451   0.424709    311    364    148
312     328 14109289180622874763      1.050       3.16      0.426   0.413803    312    277    387
313     129  2732938694566299947      1.050       3.08      0.426   0.429778    313    342    388
314     628  8630542718720220731      1.049       2.94      0.421   0.357776    314    466    420
315     309 11334061490411965983      1.049       3.20      0.418   0.399714    315    244    442
316     600  6183757751925746490      1.047       3.07      0.431   0.402425    316    359    346
317     144  8473984463870452061      1.047       3.21      0.407   0.426947    317    228    534
318     371   185720955095589134      1.046       3.18      0.425   0.421806    318    256    393
319     206    95985320769294551      1.046       2.99      0.447   0.409436    319    423    177
320     425  9700141017269143566      1.046       3.06      0.439   0.427671    320    367    266
321     447  8843851856875942054      1.045       3.10      0.433   0.430546    321    329    330
322     721  1913043352964877144      1.045       2.99      0.460   0.426062    322    426     65
323     502 14016487160407100454      1.044       3.18      0.399   0.431655    323    260    591
324     714 13782715406986460949      1.044       3.01      0.443   0.427708    324    406    226
325     564 14870118010545403275      1.044       3.26      0.398   0.432797    325    178    598
326     633  1513903589643506756      1.043       3.21      0.407   0.385020    326    224    535
327      58 11937860716788936190      1.043       3.18      0.438   0.413385    327    257    274
328     737  7941437901740015324      1.043       3.04      0.457   0.423764    328    382     93
329     238  2543969264063716837      1.042       2.99      0.444   0.423825    329    428    212
330     648  8561673204128375787      1.041       3.10      0.432   0.412754    330    328    332
331     274 18418785631099663775      1.038       3.04      0.415   0.426748    331    375    474
332     724  5187505823651997311      1.037       3.08      0.423   0.430808    332    340    406
333       6  8012867602636177041      1.036       3.21      0.410   0.400574    333    237    513
334     542  6049113831830189953      1.035       2.97      0.453   0.425242    334    442    117
335     579 13495382421257454326      1.034       3.04      0.415   0.427255    335    377    472
336     111 14792990456410953052      1.034       3.13      0.426   0.410353    336    308    385
337     131  8855471325880389449      1.034       3.19      0.401   0.418549    337    253    585
338     345  7743472565254340369      1.033       3.07      0.430   0.426985    338    354    350
339     423 12870276334936927531      1.032       3.00      0.442   0.427529    339    420    236
340     401 18405365351339599371      1.032       3.09      0.451   0.426035    340    336    147
341     223  1689056607886250721      1.031       2.95      0.458   0.419865    341    462     77
342     353  5269540757710827256      1.031       3.07      0.427   0.399745    342    350    382
343     753 10660019614269331060      1.031       3.17      0.434   0.413000    343    270    318
344     751 18250576076480374158      1.031       3.17      0.451   0.420747    344    271    146
345     762  3520645435959983227      1.030       3.03      0.466   0.421983    345    386     31
346     668 14604825411508779318      1.029       2.94      0.455   0.424756    346    465    104
347     186  7328183945765991518      1.028       3.08      0.435   0.420601    347    343    301
348     718 17722881365892181367      1.028       3.03      0.416   0.424042    348    390    459
349     268  5186135322947904502      1.026       3.08      0.431   0.393469    349    344    341
350     116 11664386099845861159      1.026       2.98      0.455   0.426613    350    437     98
351     191 12107113151879388773      1.026       2.96      0.432   0.405978    351    451    333
352     619  7877435493411691978      1.025       3.02      0.434   0.416854    352    398    314
353     537 11464629276972248074      1.024       3.11      0.422   0.430241    353    324    414
354     168 16232207921421362774      1.024       3.04      0.453   0.428887    354    378    124
355     435 17337417351186639071      1.024       3.11      0.438   0.429055    355    320    272
356      23 10265009700742074104      1.024       3.00      0.442   0.427510    356    421    234
357     501 14856982561207584012      1.023       3.09      0.411   0.427652    357    337    506
358     436  2401040590099360568      1.022       3.14      0.404   0.404055    358    297    558
359     553  4977723351471827493      1.021       2.99      0.444   0.424680    359    427    217
360     647  3835149948587744457      1.021       3.07      0.427   0.424791    360    358    381
361     761  3941504015667899953      1.020       3.01      0.446   0.420919    361    410    191
362     198  6189312329343224227      1.020       3.07      0.429   0.429744    362    361    362
363      47  9428890870435157015      1.020       3.06      0.434   0.425626    363    365    317
364     373 11958826070709494401      1.020       2.98      0.427   0.414695    364    436    374
365      71  6503977554593644180      1.019       3.11      0.437   0.428134    365    325    286
366     428 17465231729777426466      1.019       3.07      0.421   0.413729    366    355    424
367     775 13653240913506516526      1.019       3.15      0.411   0.414651    367    293    507
368       7  6116232655979643578      1.018       3.02      0.414   0.430921    368    396    478
369     765 12679200786298713579      1.018       3.07      0.434   0.431500    369    357    316
370     593   693126739203421740      1.018       2.86      0.454   0.418601    370    520    116
371     392 13064733877990093673      1.017       3.10      0.446   0.425989    371    332    195
372     500 18088879189176546373      1.016       3.18      0.396   0.412851    372    258    607
373     130 10903823995394270069      1.016       3.03      0.433   0.413455    373    391    329
374      39   329208213306211943      1.015       3.08      0.420   0.399892    374    346    427
375     183  5452174654853808946      1.014       2.93      0.454   0.426539    375    481    110
376     519 10472325089375337830      1.014       3.00      0.404   0.428004    376    414    557
377     638  7402687443291865713      1.014       3.03      0.445   0.424178    377    387    204
378     330 18212246886615535667      1.013       3.23      0.416   0.400448    378    204    461
379     556 10373058565714294550      1.011       2.99      0.420   0.435259    379    429    431
380     291  2290475673156423231      1.011       2.99      0.442   0.427567    380    430    243
381     195 11683744515682750721      1.010       3.01      0.415   0.374498    381    409    464
382     683  2024872461759772720      1.010       2.81      0.452   0.423269    382    543    135
383     128  8828536939790331433      1.010       3.06      0.427   0.412538    383    362    373
384     449 11643310775639181507      1.010       3.23      0.407   0.403445    384    203    537
385      78  4197354360108088797      1.009       3.14      0.419   0.420858    385    301    433
386     161 14320832516445064591      1.009       3.06      0.402   0.416671    386    366    572
