step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
61,1.10483,0.0871295,1,0.408988,0.234095,0.397459,0.517425,0.325378,0.449263,0.408988,0.234095,0.357713,0.113789
62,1.12294,0.077964,1,0.374596,0.173457,0.37921,0.475903,0.243159,0.43501,0.374596,0.173457,0.341289,0.0994353
63,1.14106,0.0678568,1,0.335558,0.124438,0.347814,0.428206,0.174441,0.400061,0.335558,0.124438,0.313033,0.0816984
64,1.15917,0.0567969,1,0.296498,0.0874629,0.308151,0.378181,0.121719,0.350953,0.296498,0.0874629,0.277336,0.0639563
65,1.17728,0.0458186,1,0.25912,0.0622646,0.263764,0.329157,0.084681,0.293602,0.25912,0.0622646,0.237388,0.0478425
66,1.19539,0.0362399,1,0.225457,0.0445954,0.21587,0.283622,0.0612963,0.232543,0.225457,0.0445954,0.194283,0.0340687
67,1.2135,0.0285992,1,0.195473,0.0364081,0.165884,0.243167,0.0488411,0.170827,0.195473,0.0364081,0.149295,0.0226981
68,1.23162,0.0244788,1,0.169197,0.0310975,0.118199,0.208598,0.0446145,0.11029,0.169197,0.0310975,0.106379,0.0139992
69,1.24973,0.0237374,1,0.146709,0.0326227,0.0715896,0.180115,0.0463219,0.0519228,0.146709,0.0326227,0.0644306,0.00735198
70,1.26784,0.025251,1,0.130293,0.037515,0.0271155,0.157518,0.0522121,-0.00379792,0.130293,0.037515,0.024404,0.00247308
71,1.28595,0.028577,1,0.117812,0.0474017,-0.0147958,0.140378,0.0610698,-0.0566749,0.117812,0.0474017,-0.0133162,-0.00122018
72,1.30406,0.0326384,1,0.110029,0.0567332,-0.055361,0.128167,0.0721431,-0.106638,0.110029,0.0567332,-0.0498249,-0.00426393
73,1.32218,0.0361275,1,0.104831,0.0679728,-0.0954946,0.120351,0.0850503,-0.153659,0.104831,0.0679728,-0.0859451,-0.00700756
74,1.34029,0.0408122,1,0.10221,0.0797239,-0.131402,0.116454,0.099694,-0.197699,0.10221,0.0797239,-0.118262,-0.00940144
75,1.3584,0.0448301,1,0.10241,0.0959014,-0.164991,0.116088,0.116189,-0.238683,0.10241,0.0959014,-0.148492,-0.0118277
76,1.37651,0.0495518,1,0.106073,0.113121,-0.194445,0.118972,0.134808,-0.276478,0.106073,0.113121,-0.175,-0.0144378
77,1.39462,0.0531595,1,0.112447,0.132981,-0.222586,0.124938,0.15594,-0.310873,0.112447,0.132981,-0.200327,-0.0175204
78,1.41274,0.0569262,1,0.121568,0.154134,-0.247229,0.133925,0.180065,-0.341552,0.121568,0.154134,-0.222506,-0.0210387
79,1.43085,0.0600447,1,0.132945,0.180893,-0.268431,0.145978,0.20772,-0.368063,0.132945,0.180893,-0.241588,-0.0249806
80,1.44896,0.0629369,1,0.147873,0.210766,-0.285471,0.161234,0.239476,-0.389779,0.147873,0.210766,-0.256923,-0.0295494
81,1.46707,0.065256,1,0.165668,0.246372,-0.297677,0.17991,0.275895,-0.405846,0.165668,0.246372,-0.267909,-0.0345208
82,1.48518,0.0671806,1,0.187324,0.285072,-0.304366,0.202278,0.317457,-0.415124,0.187324,0.285072,-0.273929,-0.0399106
83,1.5033,0.0700447,1,0.212363,0.330184,-0.300893,0.228632,0.364461,-0.416129,0.212363,0.330184,-0.270804,-0.044729
84,1.52141,0.0739353,1,0.241779,0.377537,-0.286373,0.259239,0.416855,-0.40699,0.241779,0.377537,-0.257736,-0.0484673
85,1.53952,0.077631,1,0.274861,0.430111,-0.259847,0.294255,0.473999,-0.385455,0.274861,0.430111,-0.233862,-0.0499951
86,1.55763,0.0811309,1,0.312397,0.482778,-0.219999,0.333614,0.534335,-0.348989,0.312397,0.482778,-0.197999,-0.0481089
87,1.57574,0.0845304,1,0.351508,0.53398,-0.164419,0.376863,0.595015,-0.295064,0.351508,0.53398,-0.147977,-0.0404562
88,1.59386,0.0890375,1,0.392826,0.576579,-0.0903626,0.422963,0.651542,-0.221722,0.392826,0.576579,-0.0813263,-0.0248477
89,1.61197,0.0937898,1,0.432592,0.606509,0.000662476,0.470084,0.697649,-0.128478,0.432592,0.606509,0.000596229,0.000200607
90,1.63008,0.0991292,1,0.468177,0.614806,0.104762,0.515451,0.725706,-0.0174929,0.468177,0.614806,0.0942858,0.034333
91,1.64819,0.103707,1,0.495882,0.597085,0.213015,0.555371,0.727965,0.105326,0.495882,0.597085,0.191714,0.0739412
92,1.6663,0.107186,1,0.513238,0.550801,0.315708,0.585572,0.698732,0.22997,0.513238,0.550801,0.284137,0.113424
93,1.68442,0.108287,1,0.517446,0.480328,0.402949,0.601916,0.636876,0.343488,0.517446,0.480328,0.362654,0.145953
94,1.70253,0.107251,1,0.505983,0.390424,0.460165,0.601381,0.547464,0.432857,0.505983,0.390424,0.414149,0.162985
95,1.72064,0.103997,1,0.47896,0.294154,0.487842,0.582968,0.441218,0.488664,0.47896,0.294154,0.439058,0.16356
96,1.73875,0.0983738,1,0.440049,0.202444,0.481879,0.548117,0.331611,0.507752,0.440049,0.202444,0.433691,0.148435
97,1.75686,0.0895303,1,0.393485,0.125997,0.45338,0.500393,0.230952,0.493407,0.393485,0.125997,0.408042,0.124879
98,1.77498,0.0793117,1,0.343721,0.0660296,0.407789,0.444595,0.147457,0.453231,0.343721,0.0660296,0.36701,0.0981159
99,1.79309,0.0695363,1,0.291947,0.023715,0.350996,0.385675,0.0844006,0.396141,0.291947,0.023715,0.315896,0.0717304
100,1.8112,0.0601234,1,0.243311,-0.00491187,0.290285,0.327883,0.0410571,0.33002,0.243311,-0.00491187,0.261257,0.0494407
101,1.82931,0.0511777,1,0.199695,-0.019004,0.226367,0.274326,0.014372,0.260629,0.199695,-0.019004,0.203731,0.0316432
102,1.84742,0.0424139,1,0.163322,-0.0241131,0.164184,0.226896,0.000486845,0.19157,0.163322,-0.0241131,0.147765,0.0187704
103,1.86554,0.0341227,1,0.132694,-0.0220528,0.107842,0.186453,-0.00427188,0.124777,0.132694,-0.0220528,0.0970578,0.010017
104,1.88365,0.0269926,1,0.108919,-0.0176667,0.0569554,0.153091,-0.00292087,0.0611038,0.108919,-0.0176667,0.0512599,0.00434248
105,1.90176,0.021972,1,0.0901819,-0.00869755,0.00463659,0.126412,0.00230028,0.000797429,0.0901819,-0.00869755,0.00417293,0.000292696
106,1.91987,0.0201341,1,0.0761935,-0.0022082,-0.0421616,0.105753,0.0098663,-0.0561818,0.0761935,-0.0022082,-0.0379455,-0.00224871
107,1.93798,0.0212746,1,0.065768,0.00585383,-0.0857965,0.0903527,0.0188334,-0.109982,0.065768,0.00585383,-0.0772169,-0.00394986
108,1.9561,0.023401,1,0.0598637,0.013437,-0.128739,0.0794583,0.0286985,-0.16077,0.0598637,0.013437,-0.115865,-0.00539476
109,1.97421,0.0255525,1,0.0557112,0.0245798,-0.170421,0.0723945,0.0392769,-0.208689,0.0557112,0.0245798,-0.153379,-0.00664606
110,1.99232,0.0287999,1,0.0545671,0.0356539,-0.208377,0.0685973,0.0506086,-0.25385,0.0545671,0.0356539,-0.187539,-0.00795938
111,2.01043,0.0324867,1,0.055829,0.0498445,-0.242874,0.0676275,0.062891,-0.296322,0.055829,0.0498445,-0.218586,-0.00949157
112,2.02854,0.0374043,1,0.0598499,0.0617537,-0.273722,0.0691726,0.0764351,-0.336131,0.0598499,0.0617537,-0.24635,-0.0114676
113,2.04666,0.0420579,1,0.0643446,0.0758563,-0.302671,0.0730416,0.0916394,-0.373253,0.0643446,0.0758563,-0.272404,-0.0136327
114,2.06477,0.0460829,1,0.071705,0.0906851,-0.330272,0.0791574,0.108978,-0.407607,0.071705,0.0906851,-0.297245,-0.0165775
115,2.08288,0.0504065,1,0.0803532,0.11022,-0.354073,0.0875497,0.128997,-0.439032,0.0803532,0.11022,-0.318665,-0.0199156
116,2.10099,0.0551939,1,0.0920191,0.132397,-0.373978,0.0983483,0.152313,-0.467265,0.0920191,0.132397,-0.33658,-0.0240892
117,2.1191,0.058996,1,0.10517,0.160304,-0.39178,0.111778,0.179617,-0.491905,0.10517,0.160304,-0.352602,-0.0288424
118,2.13722,0.0628798,1,0.121469,0.190367,-0.405761,0.128156,0.211666,-0.51236,0.121469,0.190367,-0.365185,-0.0345012
119,2.15533,0.0671494,1,0.139681,0.226729,-0.413976,0.147882,0.249265,-0.527783,0.139681,0.226729,-0.372579,-0.0404773
120,2.17344,0.0713252,1,0.16301,0.268302,-0.41628,0.171431,0.293217,-0.536987,0.16301,0.268302,-0.374652,-0.0475005
121,2.19155,0.0756645,1,0.189805,0.318099,-0.41027,0.19933,0.344229,-0.53834,0.189805,0.318099,-0.369243,-0.0545099
122,2.20966,0.080535,1,0.222022,0.372295,-0.393905,0.232118,0.402747,-0.529656,0.222022,0.372295,-0.354514,-0.0612189
123,2.22778,0.0866625,1,0.257203,0.432685,-0.362969,0.270272,0.46867,-0.508108,0.257203,0.432685,-0.326672,-0.0653496
124,2.24589,0.0939772,1,0.299191,0.49543,-0.314647,0.314079,0.54093,-0.470221,0.299191,0.49543,-0.283182,-0.0658977
125,2.264,0.101315,1,0.344429,0.56004,-0.24714,0.363446,0.616898,-0.412064,0.344429,0.56004,-0.222426,-0.0595857
126,2.28211,0.108918,1,0.392928,0.616995,-0.158351,0.417618,0.691686,-0.329817,0.392928,0.616995,-0.142516,-0.0435543
127,2.30022,0.115469,1,0.440688,0.662444,-0.0483349,0.474832,0.75756,-0.220921,0.440688,0.662444,-0.0435014,-0.0149104
128,2.31834,0.122135,1,0.486644,0.680188,0.0795736,0.531967,0.803948,-0.0858951,0.486644,0.680188,0.0716162,0.0271068
129,2.33645,0.128395,1,0.52293,0.662971,0.215819,0.584374,0.818735,0.0694694,0.52293,0.662971,0.194237,0.0790007
130,2.35456,0.133932,1,0.546846,0.607365,0.34946,0.626139,0.791398,0.232591,0.546846,0.607365,0.314514,0.13377
131,2.37267,0.136151,1,0.553566,0.516049,0.459165,0.651019,0.717545,0.384912,0.553566,0.516049,0.413249,0.177925
132,2.39078,0.135336,1,0.539746,0.399624,0.531711,0.653998,0.602706,0.506181,0.539746,0.399624,0.478539,0.200892
133,2.4089,0.130131,1,0.506416,0.27739,0.557695,0.632951,0.462442,0.581078,0.506416,0.27739,0.501925,0.197698
134,2.42701,0.121869,1,0.457446,0.164189,0.544701,0.589547,0.317567,0.60454,0.457446,0.164189,0.490231,0.17442
135,2.44512,0.111369,1,0.398538,0.0692883,0.502525,0.528851,0.186979,0.582378,0.398538,0.0692883,0.452273,0.140193
136,2.46323,0.0977973,1,0.334905,-0.00047131,0.445206,0.457806,0.0823628,0.527224,0.334905,-0.00047131,0.400685,0.104371
137,2.48134,0.0834014,1,0.272594,-0.0458755,0.376976,0.383426,0.00710057,0.452984,0.272594,-0.0458755,0.339279,0.0719329
138,2.49946,0.0696118,1,0.215371,-0.0724793,0.304993,0.31145,-0.0415282,0.370934,0.215371,-0.0724793,0.274494,0.0459806
139,2.51757,0.0565698,1,0.164476,-0.0869627,0.236662,0.245763,-0.0691925,0.288402,0.164476,-0.0869627,0.212996,0.0272476
140,2.53568,0.0441876,1,0.122113,-0.0915145,0.172261,0.188444,-0.0820505,0.209251,0.122113,-0.0915145,0.155035,0.0147247
141,2.55379,0.0330594,1,0.0872395,-0.0899097,0.113562,0.140143,-0.0854288,0.135008,0.0872395,-0.0899097,0.102206,0.00693496
142,2.5719,0.0246169,1,0.058752,-0.0883309,0.0590622,0.100545,-0.0833852,0.0659087,0.058752,-0.0883309,0.053156,0.00242901
143,2.59002,0.0193785,1,0.03594,-0.082905,0.00721974,0.0687722,-0.0787538,0.00161705,0.03594,-0.082905,0.00649777,0.000181634
144,2.60813,0.01878,1,0.0181743,-0.0785203,-0.0388675,0.04369,-0.0733791,-0.0583759,0.0181743,-0.0785203,-0.0349808,-0.000494473
145,2.62624,0.0215091,1,0.00443117,-0.0739504,-0.0834234,0.0241062,-0.0683815,-0.114565,0.00443117,-0.0739504,-0.0750811,-0.000258764
146,2.64435,0.0255755,1,-0.00583026,-0.0716245,-0.126217,0.00889076,-0.0643881,-0.167366,-0.00583026,-0.0716245,-0.113596,0.000515116
147,2.66246,0.0293112,1,-0.0138917,-0.0668274,-0.167796,-0.00296306,-0.0617124,-0.217109,-0.0138917,-0.0668274,-0.151016,0.00163168
148,2.68058,0.0348758,1,-0.020441,-0.0679485,-0.204659,-0.0123178,-0.0604852,-0.264049,-0.020441,-0.0679485,-0.184193,0.0029284
149,2.69869,0.0404901,1,-0.0256419,-0.0691471,-0.238999,-0.0198935,-0.0607446,-0.308387,-0.0256419,-0.0691471,-0.215099,0.00428987
150,2.7168,0.0448737,1,-0.0296694,-0.0727276,-0.273307,-0.0262828,-0.0624979,-0.35028,-0.0296694,-0.0727276,-0.245977,0.0056762
151,2.73491,0.0479753,1,-0.0349421,-0.0756433,-0.307404,-0.0319728,-0.0657606,-0.389857,-0.0349421,-0.0756433,-0.276664,0.00751894
152,2.75302,0.0503842,1,-0.039227,-0.0806293,-0.340549,-0.0373678,-0.0705824,-0.427217,-0.039227,-0.0806293,-0.306494,0.00935112
153,2.77114,0.0531424,1,-0.0437263,-0.0855562,-0.37079,-0.0428124,-0.0770645,-0.462439,-0.0437263,-0.0855562,-0.333711,0.0113493
154,2.78925,0.0553889,1,-0.0472499,-0.0920279,-0.399876,-0.048613,-0.0853714,-0.495572,-0.0472499,-0.0920279,-0.359889,0.0132259
155,2.80736,0.0586352,1,-0.0533717,-0.0991391,-0.425149,-0.055057,-0.0957414,-0.526637,-0.0533717,-0.0991391,-0.382634,0.0158836
156,2.82547,0.0615104,1,-0.0591332,-0.110781,-0.44915,-0.0624305,-0.108497,-0.555614,-0.0591332,-0.110781,-0.404235,0.0185918
157,2.84358,0.0644944,1,-0.0669467,-0.123692,-0.470796,-0.0710348,-0.124054,-0.582429,-0.0669467,-0.123692,-0.423717,0.0220628
158,2.8617,0.0664658,1,-0.0753138,-0.14174,-0.491969,-0.0812022,-0.142937,-0.606934,-0.0753138,-0.14174,-0.442772,0.0259365
159,2.87981,0.0691504,1,-0.087017,-0.162304,-0.509324,-0.0933105,-0.165788,-0.62888,-0.087017,-0.162304,-0.458392,0.0310239
160,2.89792,0.0709561,1,-0.10017,-0.189079,-0.52528,-0.107797,-0.193381,-0.647867,-0.10017,-0.189079,-0.472752,0.0368322
161,2.91603,0.072769,1,-0.116541,-0.21987,-0.537728,-0.125174,-0.226622,-0.66329,-0.116541,-0.21987,-0.483955,0.043867
162,2.93414,0.0738585,1,-0.134348,-0.256784,-0.547231,-0.146037,-0.266547,-0.674247,-0.134348,-0.256784,-0.492507,0.0514636
163,2.95226,0.0750067,1,-0.156978,-0.299455,-0.55113,-0.171068,-0.314276,-0.679426,-0.156978,-0.299455,-0.496017,0.0605608
164,2.97037,0.0762824,1,-0.182967,-0.350432,-0.547677,-0.201033,-0.370925,-0.676947,-0.182967,-0.350432,-0.492909,0.0701449
165,2.98848,0.0788868,1,-0.215016,-0.408056,-0.53251,-0.236746,-0.437419,-0.664173,-0.215016,-0.408056,-0.479259,0.0801489
166,3.00659,0.0811407,1,-0.252336,-0.475452,-0.505071,-0.278998,-0.514151,-0.637521,-0.252336,-0.475452,-0.454564,0.0892134
167,3.0247,0.0835172,1,-0.296669,-0.550689,-0.460244,-0.328415,-0.600401,-0.592328,-0.296669,-0.550689,-0.414219,0.095578
168,3.04282,0.0855739,1,-0.346785,-0.632794,-0.393295,-0.385209,-0.693466,-0.522953,-0.346785,-0.632794,-0.353965,0.0954722
169,3.06093,0.0874326,1,-0.404019,-0.714611,-0.298423,-0.448785,-0.787482,-0.4234,-0.404019,-0.714611,-0.268581,0.0843979
170,3.07904,0.0884795,1,-0.463344,-0.78454,-0.175339,-0.517203,-0.872242,-0.288889,-0.463344,-0.78454,-0.157805,0.0568698
171,3.09715,0.0885008,1,-0.52281,-0.829363,-0.0252033,-0.586568,-0.932747,-0.118712,-0.52281,-0.829363,-0.0226829,0.00922357
172,3.11526,0.0901211,1,-0.576897,-0.83185,0.148928,-0.650633,-0.950878,0.0799287,-0.576897,-0.83185,0.134035,-0.0601413
173,3.13338,0.0898953,1,-0.617209,-0.785106,0.327495,-0.701077,-0.910485,0.288897,-0.617209,-0.785106,0.294746,-0.141493
174,3.15149,0.0871253,1,-0.636571,-0.686174,0.485667,-0.72897,-0.805361,0.480263,-0.636571,-0.686174,0.4371,-0.216413
175,3.1696,0.0814279,1,-0.630378,-0.545582,0.603389,-0.727371,-0.645861,0.624079,-0.630378,-0.545582,0.54305,-0.266254
176,3.18771,0.0786,1,-0.595701,-0.377113,0.652197,-0.694034,-0.458073,0.700258,-0.595701,-0.377113,0.586977,-0.27196
177,3.20582,0.0725357,1,-0.537884,-0.220176,0.644048,-0.632589,-0.273932,0.706701,-0.537884,-0.220176,0.579643,-0.242496
178,3.22394,0.0636425,1,-0.464713,-0.0919879,0.594895,-0.551322,-0.118635,0.657663,-0.464713,-0.0919879,0.535406,-0.193519
179,3.24205,0.0537114,1,-0.385249,-0.00144953,0.519815,-0.460352,-0.00379842,0.574667,-0.385249,-0.00144953,0.467834,-0.140181
180,3.26016,0.046057,1,-0.306621,0.0541633,0.430473,-0.368851,0.0713304,0.477339,-0.306621,0.0541633,0.387426,-0.0923943
181,3.27827,0.0384749,1,-0.233498,0.0885096,0.343283,-0.283453,0.114467,0.378944,-0.233498,0.0885096,0.308955,-0.0561092
182,3.29638,0.0317126,1,-0.170585,0.1012,0.264778,-0.207955,0.135191,0.286346,-0.170585,0.1012,0.2383,-0.0316171
183,3.3145,0.026769,1,-0.117082,0.104434,0.197198,-0.143801,0.142024,0.201972,-0.117082,0.104434,0.177478,-0.0161618
184,3.33261,0.0264581,1,-0.0741983,0.0999167,0.135938,-0.0908161,0.14142,0.125867,-0.0741983,0.0999167,0.122344,-0.00706044
185,3.35072,0.0280847,1,-0.0398494,0.096444,0.0814161,-0.0478801,0.137815,0.0571225,-0.0398494,0.096444,0.0732744,-0.00227107
186,3.36883,0.0306829,1,-0.0116508,0.0932102,0.0285968,-0.0134287,0.134054,-0.00535827,-0.0116508,0.0932102,0.0257371,-0.000233222
187,3.38694,0.0340681,1,0.010333,0.0929978,-0.0182978,0.0142232,0.131863,-0.0625279,0.010333,0.0929978,-0.016468,-0.00013235
188,3.40506,0.0395105,1,0.0292872,0.0926986,-0.0597363,0.0366947,0.132239,-0.115098,0.0292872,0.0926986,-0.0537626,-0.00122465
189,3.42317,0.0433033,1,0.044971,0.10138,-0.0977056,0.0554477,0.135742,-0.163546,0.044971,0.10138,-0.087935,-0.00307574
190,3.44128,0.0438836,1,0.0601262,0.112609,-0.139324,0.0717558,0.142694,-0.208149,0.0601262,0.112609,-0.125392,-0.00586392
191,3.45939,0.0445678,1,0.0746157,0.129141,-0.176713,0.0867084,0.153313,-0.24902,0.0746157,0.129141,-0.159042,-0.00922988
192,3.4775,0.0459543,1,0.0895365,0.143123,-0.21136,0.101235,0.167799,-0.286124,0.0895365,0.143123,-0.190224,-0.0132471
