step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
19,0.344128,0.059957,1,0.191173,-0.284433,0.461818,0.142623,-0.337143,0.386657,0.191173,-0.284433,0.415636,0.0618008
20,0.36224,0.0531234,1,0.105244,-0.304785,0.36771,0.0580828,-0.343292,0.298722,0.105244,-0.304785,0.330939,0.0270894
21,0.380352,0.044496,1,0.0323788,-0.311703,0.284144,-0.0112045,-0.339657,0.227059,0.0323788,-0.311703,0.25573,0.00644017
22,0.398464,0.0384539,1,-0.0262266,-0.308718,0.215522,-0.0668937,-0.332768,0.168577,-0.0262266,-0.308718,0.19397,-0.00395669
23,0.416576,0.0336373,1,-0.0731022,-0.304434,0.158582,-0.111241,-0.326326,0.120365,-0.0731022,-0.304434,0.142724,-0.0081149
24,0.434688,0.030626,1,-0.111215,-0.298637,0.111877,-0.146584,-0.322264,0.0801817,-0.111215,-0.298637,0.10069,-0.00870969
25,0.4528,0.0301304,1,-0.140318,-0.294306,0.0743713,-0.175083,-0.321467,0.0464926,-0.140318,-0.294306,0.0669341,-0.00730496
26,0.470912,0.0290272,1,-0.164885,-0.294116,0.0403515,-0.198603,-0.324224,0.0183432,-0.164885,-0.294116,0.0363164,-0.00465735
27,0.489024,0.0264016,1,-0.186319,-0.301421,0.00929985,-0.21869,-0.330485,-0.00478912,-0.186319,-0.301421,0.00836986,-0.00121291
28,0.507136,0.0241326,1,-0.205563,-0.312518,-0.0177044,-0.236581,-0.340008,-0.0231222,-0.205563,-0.312518,-0.015934,0.00254756
29,0.525248,0.0239264,1,-0.222513,-0.324643,-0.0380221,-0.253232,-0.352426,-0.0366656,-0.222513,-0.324643,-0.0342199,0.0059223
30,0.54336,0.0245366,1,-0.239072,-0.338138,-0.0516196,-0.269352,-0.367279,-0.0452934,-0.239072,-0.338138,-0.0464576,0.00863856
31,0.561472,0.0247022,1,-0.255794,-0.354758,-0.0586313,-0.285428,-0.384012,-0.0488042,-0.255794,-0.354758,-0.0527681,0.0104983
32,0.579584,0.0232113,1,-0.273877,-0.374417,-0.0559606,-0.301748,-0.401963,-0.0469771,-0.273877,-0.374417,-0.0503646,0.0107284
33,0.597696,0.0216221,1,-0.291779,-0.395037,-0.0468974,-0.318417,-0.42034,-0.0396326,-0.291779,-0.395037,-0.0422077,0.0095786
34,0.615808,0.0198528,1,-0.310085,-0.415713,-0.0328077,-0.335363,-0.438211,-0.026702,-0.310085,-0.415713,-0.0295269,0.00712122
35,0.63392,0.0174779,1,-0.329088,-0.436117,-0.0144057,-0.352346,-0.45451,-0.00830818,-0.329088,-0.436117,-0.0129651,0.00331852
36,0.652032,0.015708,1,-0.347254,-0.452757,0.00929649,-0.368967,-0.46807,0.0151504,-0.347254,-0.452757,0.00836684,-0.00225977
37,0.670144,0.0145311,1,-0.364108,-0.464296,0.0374037,-0.384683,-0.477701,0.0429223,-0.364108,-0.464296,0.0336633,-0.0095333
38,0.688256,0.0131353,1,-0.379724,-0.470639,0.0698329,-0.39884,-0.482302,0.0738554,-0.379724,-0.470639,0.0628496,-0.0185621
39,0.706368,0.0118349,1,-0.392711,-0.471396,0.104637,-0.410724,-0.48102,0.106401,-0.392711,-0.471396,0.0941732,-0.0287644
40,0.72448,0.0102528,1,-0.403574,-0.46597,0.140194,-0.419631,-0.473404,0.13869,-0.403574,-0.46597,0.126174,-0.0396049
41,0.742592,0.00968321,1,-0.41026,-0.453119,0.173611,-0.424952,-0.459544,0.168696,-0.41026,-0.453119,0.15625,-0.049858
42,0.760704,0.00997485,1,-0.412982,-0.433521,0.203315,-0.426261,-0.440125,0.194453,-0.412982,-0.433521,0.182984,-0.0587758
43,0.778816,0.011239,1,-0.410864,-0.408824,0.227145,-0.423386,-0.416386,0.214301,-0.410864,-0.408824,0.20443,-0.065328
44,0.796928,0.013388,1,-0.404491,-0.380262,0.244427,-0.416452,-0.389965,0.227092,-0.404491,-0.380262,0.219984,-0.0692079
45,0.81504,0.0166166,1,-0.393664,-0.350251,0.255213,-0.405876,-0.362676,0.232304,-0.393664,-0.350251,0.229692,-0.0703279
46,0.833152,0.0195268,1,-0.379607,-0.320657,0.257226,-0.392328,-0.336261,0.230049,-0.379607,-0.320657,0.231503,-0.0683513
47,0.851264,0.0221322,1,-0.362792,-0.29307,0.251168,-0.376648,-0.31219,0.220969,-0.362792,-0.29307,0.226051,-0.0637854
48,0.869376,0.0239772,1,-0.34475,-0.268218,0.236992,-0.359754,-0.291536,0.206075,-0.34475,-0.268218,0.213293,-0.057192
49,0.887488,0.0256728,1,-0.325664,-0.247868,0.21753,-0.342552,-0.274945,0.186564,-0.325664,-0.247868,0.195777,-0.0495892
50,0.9056,0.026966,1,-0.307006,-0.232443,0.193863,-0.325864,-0.262682,0.163673,-0.307006,-0.232443,0.174477,-0.041662
51,0.923712,0.0284634,1,-0.289012,-0.221572,0.168152,-0.310383,-0.254714,0.138566,-0.289012,-0.221572,0.151337,-0.0340186
52,0.941824,0.0297585,1,-0.272896,-0.21506,0.140809,-0.29665,-0.250815,0.112277,-0.272896,-0.21506,0.126728,-0.0268984
53,0.959936,0.0307645,1,-0.258942,-0.212606,0.112337,-0.285054,-0.250655,0.0856958,-0.258942,-0.212606,0.101104,-0.0203622
54,0.978048,0.0315071,1,-0.247619,-0.213826,0.0835923,-0.275854,-0.253877,0.0595758,-0.247619,-0.213826,0.0752331,-0.0144893
55,0.99616,0.0320082,1,-0.238644,-0.218714,0.0551567,-0.269195,-0.260138,0.0345589,-0.238644,-0.218714,0.049641,-0.00921398
56,1.01427,0.0325442,1,-0.232508,-0.226384,0.0280796,-0.265138,-0.269138,0.0112048,-0.232508,-0.226384,0.0252717,-0.00457013
57,1.03238,0.0334005,1,-0.229077,-0.236039,0.0027274,-0.263685,-0.280621,-0.00998045,-0.229077,-0.236039,0.00245466,-0.000437349
58,1.0505,0.0347211,1,-0.228218,-0.247322,-0.0204241,-0.264792,-0.29437,-0.02852,-0.228218,-0.247322,-0.0183817,0.00326281
59,1.06861,0.0361499,1,-0.22967,-0.26104,-0.041378,-0.268386,-0.310182,-0.043948,-0.22967,-0.26104,-0.0372402,0.0066523
60,1.08672,0.0377611,1,-0.233687,-0.276787,-0.0596907,-0.274372,-0.327848,-0.0557977,-0.233687,-0.276787,-0.0537217,0.00976425
61,1.10483,0.039384,1,-0.239715,-0.295369,-0.0751711,-0.28263,-0.347115,-0.0635987,-0.239715,-0.295369,-0.067654,0.0126138
62,1.12294,0.0410975,1,-0.248253,-0.315888,-0.0864919,-0.293008,-0.367652,-0.0668837,-0.248253,-0.315888,-0.0778427,0.0150303
63,1.14106,0.0428703,1,-0.258919,-0.338241,-0.0932087,-0.305312,-0.389008,-0.0652096,-0.258919,-0.338241,-0.0838879,0.0168935
64,1.15917,0.0445869,1,-0.271866,-0.361729,-0.0946464,-0.319288,-0.41058,-0.0581936,-0.271866,-0.361729,-0.0851817,0.0180118
65,1.17728,0.0461679,1,-0.286776,-0.385976,-0.0905905,-0.334601,-0.431586,-0.0455691,-0.286776,-0.385976,-0.0815315,0.0181854
66,1.19539,0.0472708,1,-0.303745,-0.410487,-0.0805716,-0.350817,-0.451054,-0.0272597,-0.303745,-0.410487,-0.0725145,0.0171313
67,1.2135,0.0476736,1,-0.32194,-0.434613,-0.0638687,-0.367391,-0.467844,-0.00346813,-0.32194,-0.434613,-0.0574818,0.0143933
68,1.23162,0.0470906,1,-0.341167,-0.456998,-0.0402252,-0.383656,-0.480717,0.0252325,-0.341167,-0.456998,-0.0362027,0.00960645
69,1.24973,0.0453859,1,-0.360189,-0.475982,-0.00948268,-0.398841,-0.488444,0.0578253,-0.360189,-0.475982,-0.00853441,0.00239089
70,1.26784,0.0422159,1,-0.378771,-0.489798,0.027746,-0.412108,-0.489973,0.0928239,-0.378771,-0.489798,0.0249714,-0.00735655
71,1.28595,0.0379006,1,-0.395641,-0.496923,0.069749,-0.422609,-0.48462,0.128321,-0.395641,-0.496923,0.0627741,-0.0193169
72,1.30406,0.0332173,1,-0.410527,-0.496019,0.113329,-0.429576,-0.472247,0.162136,-0.410527,-0.496019,0.101996,-0.0325671
73,1.32218,0.0289169,1,-0.421559,-0.486048,0.155669,-0.432416,-0.453373,0.192042,-0.421559,-0.486048,0.140102,-0.0459365
74,1.34029,0.0258094,1,-0.42813,-0.467892,0.193865,-0.430799,-0.429177,0.216054,-0.42813,-0.467892,0.174478,-0.0580996
75,1.3584,0.0249433,1,-0.429475,-0.443719,0.225602,-0.424722,-0.401366,0.232685,-0.429475,-0.443719,0.203042,-0.0678232
76,1.37651,0.0260444,1,-0.426044,-0.414738,0.249526,-0.414523,-0.371939,0.241134,-0.426044,-0.414738,0.224574,-0.0744165
77,1.39462,0.0286482,1,-0.417599,-0.382769,0.265648,-0.400846,-0.342896,0.241324,-0.417599,-0.382769,0.239083,-0.077654
78,1.41274,0.0316012,1,-0.40463,-0.349193,0.272431,-0.384559,-0.315984,0.233826,-0.40463,-0.349193,0.245188,-0.0771635
79,1.43085,0.0338822,1,-0.387382,-0.316712,0.268969,-0.366654,-0.292524,0.21968,-0.387382,-0.316712,0.242072,-0.0729355
80,1.44896,0.0349527,1,-0.368102,-0.287106,0.255655,-0.348134,-0.273345,0.200185,-0.368102,-0.287106,0.23009,-0.0658751
81,1.46707,0.0353992,1,-0.347413,-0.261779,0.235401,-0.329927,-0.258817,0.176709,-0.347413,-0.261779,0.211861,-0.0572471
82,1.48518,0.0350826,1,-0.326491,-0.241592,0.209303,-0.312826,-0.248952,0.150554,-0.326491,-0.241592,0.188373,-0.047835
83,1.5033,0.0342805,1,-0.305913,-0.227572,0.179443,-0.297455,-0.243512,0.122876,-0.305913,-0.227572,0.161498,-0.0384257
84,1.52141,0.0331227,1,-0.287358,-0.219897,0.147455,-0.284272,-0.242133,0.0946586,-0.287358,-0.219897,0.132709,-0.0296606
85,1.53952,0.0317936,1,-0.271499,-0.218323,0.115181,-0.273576,-0.244404,0.0667246,-0.271499,-0.218323,0.103662,-0.02189
86,1.55763,0.0302621,1,-0.258513,-0.2212,0.0830299,-0.265541,-0.249935,0.03976,-0.258513,-0.2212,0.0747269,-0.015025
87,1.57574,0.028553,1,-0.24855,-0.228262,0.0517911,-0.260243,-0.258384,0.0143513,-0.24855,-0.228262,0.046612,-0.00901089
88,1.59386,0.0270379,1,-0.242139,-0.238358,0.0223768,-0.257688,-0.269471,-0.00898107,-0.242139,-0.238358,0.0201391,-0.0037928
89,1.61197,0.0262583,1,-0.238984,-0.250292,-0.00435037,-0.257835,-0.28297,-0.029753,-0.238984,-0.250292,-0.00391533,0.000727769
90,1.63008,0.0263022,1,-0.238649,-0.264132,-0.0275218,-0.260613,-0.298689,-0.0474925,-0.238649,-0.264132,-0.0247696,0.00459764
91,1.64819,0.0265316,1,-0.241117,-0.280334,-0.0478661,-0.265931,-0.316446,-0.0617235,-0.241117,-0.280334,-0.0430795,0.00807892
92,1.6663,0.0269496,1,-0.246511,-0.298953,-0.0638291,-0.273677,-0.336031,-0.0719567,-0.246511,-0.298953,-0.0574462,0.0110142
93,1.68442,0.0272423,1,-0.254411,-0.32025,-0.0756307,-0.283721,-0.35717,-0.077691,-0.254411,-0.32025,-0.0680676,0.0134689
94,1.70253,0.0277489,1,-0.264813,-0.343043,-0.0824712,-0.295892,-0.379482,-0.078427,-0.264813,-0.343043,-0.074224,0.0152876
95,1.72064,0.0281223,1,-0.277511,-0.367623,-0.0840628,-0.30997,-0.40243,-0.0736971,-0.277511,-0.367623,-0.0756565,0.0163298
96,1.73875,0.0282813,1,-0.292715,-0.392936,-0.0794582,-0.325661,-0.425292,-0.0631152,-0.292715,-0.392936,-0.0715123,0.016281
97,1.75686,0.028452,1,-0.309612,-0.417961,-0.0686193,-0.342572,-0.447128,-0.0464494,-0.309612,-0.417961,-0.0617574,0.0148718
98,1.77498,0.0281544,1,-0.328059,-0.44184,-0.0506116,-0.360189,-0.466785,-0.023716,-0.328059,-0.44184,-0.0455504,0.0116225
99,1.79309,0.0271421,1,-0.347007,-0.463489,-0.0249408,-0.37787,-0.482937,0.00471315,-0.347007,-0.463489,-0.0224468,0.00605826
100,1.8112,0.0252709,1,-0.366126,-0.480879,0.00776673,-0.394835,-0.494189,0.0380078,-0.366126,-0.480879,0.00699005,-0.00199052
101,1.82931,0.0227476,1,-0.384042,-0.492315,0.0461708,-0.4102,-0.499229,0.0748119,-0.384042,-0.492315,0.0415537,-0.0124121
102,1.84742,0.0193031,1,-0.400514,-0.496685,0.0885329,-0.42303,-0.497045,0.113246,-0.400514,-0.496685,0.0796796,-0.0248211
103,1.86554,0.0157533,1,-0.413909,-0.492883,0.131806,-0.432417,-0.487144,0.151016,-0.413909,-0.492883,0.118626,-0.0381891
104,1.88365,0.0125151,1,-0.42335,-0.479778,0.172743,-0.437597,-0.469736,0.185631,-0.42335,-0.479778,0.155469,-0.0511916
105,1.90176,0.0105847,1,-0.427688,-0.45947,0.208239,-0.43805,-0.445804,0.214716,-0.427688,-0.45947,0.187415,-0.0623429
106,1.91987,0.0100792,1,-0.427534,-0.433379,0.236987,-0.4336,-0.417022,0.236338,-0.427534,-0.433379,0.213288,-0.070924
107,1.93798,0.0115156,1,-0.422021,-0.403083,0.258421,-0.424451,-0.385529,0.249268,-0.422021,-0.403083,0.232579,-0.0763413
108,1.9561,0.0139958,1,-0.411909,-0.369526,0.271374,-0.411177,-0.353607,0.253107,-0.411909,-0.369526,0.244236,-0.078247
109,1.97421,0.0171285,1,-0.396865,-0.33595,0.275012,-0.394651,-0.323347,0.248246,-0.396865,-0.33595,0.247511,-0.0763998
110,1.99232,0.0191811,1,-0.378874,-0.30393,0.267916,-0.375925,-0.29641,0.23569,-0.378874,-0.30393,0.241124,-0.0710545
111,2.01043,0.0204557,1,-0.358696,-0.275229,0.252131,-0.356113,-0.273902,0.216819,-0.358696,-0.275229,0.226918,-0.0633067
112,2.02854,0.0212651,1,-0.337635,-0.250965,0.229558,-0.336274,-0.256379,0.193151,-0.337635,-0.250965,0.206602,-0.0542548
113,2.04666,0.0218107,1,-0.316404,-0.232363,0.202105,-0.317333,-0.243941,0.166158,-0.316404,-0.232363,0.181895,-0.0447628
114,2.06477,0.0220566,1,-0.296068,-0.219829,0.171363,-0.300031,-0.236369,0.137155,-0.296068,-0.219829,0.154227,-0.0355146
115,2.08288,0.0218596,1,-0.277993,-0.213734,0.138948,-0.284918,-0.233261,0.107258,-0.277993,-0.213734,0.125053,-0.0270386
116,2.10099,0.0213098,1,-0.262871,-0.213079,0.106164,-0.272363,-0.234151,0.0773849,-0.262871,-0.213079,0.0955472,-0.0195351
117,2.1191,0.0203725,1,-0.250475,-0.217058,0.0734934,-0.262582,-0.238579,0.048287,-0.250475,-0.217058,0.066144,-0.0128858
118,2.13722,0.0194767,1,-0.241165,-0.224632,0.0421405,-0.255677,-0.246148,0.0205889,-0.241165,-0.224632,0.0379264,-0.00711395
119,2.15533,0.0189343,1,-0.235354,-0.234696,0.0130698,-0.251664,-0.256532,-0.00517008,-0.235354,-0.234696,0.0117628,-0.00215322
120,2.17344,0.0190718,1,-0.232571,-0.246468,-0.0130107,-0.250504,-0.269484,-0.0284989,-0.232571,-0.246468,-0.0117096,0.00211814
121,2.19155,0.0194947,1,-0.232578,-0.260493,-0.0360212,-0.252127,-0.284812,-0.048925,-0.232578,-0.260493,-0.0324191,0.0058644
122,2.20966,0.0200191,1,-0.23551,-0.276548,-0.0560693,-0.256444,-0.302355,-0.0659717,-0.23551,-0.276548,-0.0504624,0.00924343
123,2.22778,0.020404,1,-0.241003,-0.295476,-0.072173,-0.263354,-0.321949,-0.0791427,-0.241003,-0.295476,-0.0649557,0.0121757
124,2.24589,0.0205423,1,-0.249357,-0.316874,-0.0838704,-0.272739,-0.343386,-0.0879163,-0.249357,-0.316874,-0.0754834,0.0146396
125,2.264,0.0205262,1,-0.260095,-0.340494,-0.0908161,-0.284459,-0.366369,-0.0917508,-0.260095,-0.340494,-0.0817345,0.0165346
126,2.28211,0.0203119,1,-0.273508,-0.365611,-0.0921156,-0.298332,-0.39046,-0.0901038,-0.273508,-0.365611,-0.082904,0.017636
127,2.30022,0.0198946,1,-0.289027,-0.391909,-0.0872904,-0.314114,-0.415036,-0.0824731,-0.289027,-0.391909,-0.0785614,0.0176605
128,2.31834,0.0193963,1,-0.306681,-0.417778,-0.0757743,-0.331469,-0.439241,-0.0684601,-0.306681,-0.417778,-0.0681969,0.016267
129,2.33645,0.0188057,1,-0.325465,-0.442475,-0.0568979,-0.349947,-0.461967,-0.0478624,-0.325465,-0.442475,-0.0512081,0.0129628
130,2.35456,0.0176741,1,-0.345297,-0.464808,-0.0300978,-0.368952,-0.481864,-0.0207898,-0.345297,-0.464808,-0.027088,0.00727487
131,2.37267,0.0165019,1,-0.364827,-0.48266,0.00357238,-0.387734,-0.497411,0.0122081,-0.364827,-0.48266,0.00321515,-0.000912311
132,2.39078,0.0151043,1,-0.38356,-0.494398,0.0431401,-0.4054,-0.507048,0.0500272,-0.38356,-0.494398,0.0388261,-0.0115828
133,2.4089,0.0134016,1,-0.40042,-0.499206,0.0872191,-0.420945,-0.509387,0.0909507,-0.40042,-0.499206,0.0784972,-0.024447
134,2.42701,0.0117828,1,-0.41466,-0.495256,0.132163,-0.433333,-0.503475,0.132689,-0.41466,-0.495256,0.118946,-0.0383618
135,2.44512,0.0110036,1,-0.424098,-0.48199,0.175198,-0.441604,-0.489047,0.172556,-0.424098,-0.48199,0.157679,-0.0520109
136,2.46323,0.0102108,1,-0.428902,-0.460986,0.212347,-0.445003,-0.466698,0.207773,-0.428902,-0.460986,0.191112,-0.0637532
137,2.48134,0.00937625,1,-0.428658,-0.43398,0.242159,-0.443102,-0.437899,0.235855,-0.428658,-0.43398,0.217943,-0.0726625
138,2.49946,0.00930526,1,-0.423084,-0.402071,0.264374,-0.435889,-0.40482,0.254979,-0.423084,-0.402071,0.237936,-0.0782967
139,2.51757,0.0104626,1,-0.412173,-0.367212,0.277853,-0.423784,-0.369997,0.264221,-0.412173,-0.367212,0.250068,-0.0801665
140,2.53568,0.0122333,1,-0.396598,-0.332093,0.281311,-0.407597,-0.335934,0.263613,-0.396598,-0.332093,0.25318,-0.0780971
141,2.55379,0.0133508,1,-0.377806,-0.298966,0.273718,-0.388412,-0.304754,0.254002,-0.377806,-0.298966,0.246346,-0.0723886
142,2.5719,0.0141088,1,-0.356869,-0.268963,0.25689,-0.367447,-0.27798,0.236791,-0.356869,-0.268963,0.231201,-0.0641733
143,2.59002,0.0148848,1,-0.334813,-0.244033,0.233308,-0.345915,-0.256477,0.213646,-0.334813,-0.244033,0.209977,-0.0546803
144,2.60813,0.0156058,1,-0.312824,-0.224714,0.204539,-0.324907,-0.240529,0.18625,-0.312824,-0.224714,0.184085,-0.0447893
145,2.62624,0.0161282,1,-0.291728,-0.212223,0.172861,-0.305327,-0.229987,0.156132,-0.291728,-0.212223,0.155575,-0.0352998
146,2.64435,0.0161408,1,-0.273091,-0.205951,0.139487,-0.287861,-0.224435,0.124595,-0.273091,-0.205951,0.125539,-0.026665
147,2.66246,0.0156885,1,-0.257382,-0.205417,0.105886,-0.27298,-0.223341,0.0927015,-0.257382,-0.205417,0.0952971,-0.0190772
148,2.68058,0.0148065,1,-0.244822,-0.209465,0.0721679,-0.260973,-0.226161,0.0613011,-0.244822,-0.209465,0.0649511,-0.0123678
149,2.69869,0.0141546,1,-0.23509,-0.217104,0.0401009,-0.251981,-0.232412,0.0310792,-0.23509,-0.217104,0.0360908,-0.00659912
150,2.7168,0.0138252,1,-0.229004,-0.226783,0.0103866,-0.246042,-0.241702,0.0026064,-0.229004,-0.226783,0.00934793,-0.001665
151,2.73491,0.0139831,1,-0.22577,-0.238416,-0.0164903,-0.243124,-0.253734,-0.0236163,-0.22577,-0.238416,-0.0148413,0.00260611
152,2.75302,0.0144216,1,-0.225546,-0.251917,-0.0403685,-0.243156,-0.268295,-0.0471193,-0.225546,-0.251917,-0.0363317,0.00637346
153,2.77114,0.0148445,1,-0.227975,-0.267859,-0.0617282,-0.246046,-0.285235,-0.0674347,-0.227975,-0.267859,-0.0555553,0.00985072
154,2.78925,0.0151674,1,-0.233272,-0.286316,-0.0793079,-0.251696,-0.304426,-0.0840741,-0.233272,-0.286316,-0.0713771,0.0129502
155,2.80736,0.0151044,1,-0.241217,-0.307936,-0.0926301,-0.26,-0.325727,-0.0965146,-0.241217,-0.307936,-0.0833671,0.0156408
156,2.82547,0.0148633,1,-0.25196,-0.331725,-0.101043,-0.270843,-0.348937,-0.104194,-0.25196,-0.331725,-0.0909387,0.0178212
157,2.84358,0.0143514,1,-0.265335,-0.357618,-0.103995,-0.284083,-0.373743,-0.10652,-0.265335,-0.357618,-0.0935954,0.0193154
158,2.8617,0.013833,1,-0.281136,-0.384503,-0.100462,-0.299533,-0.39966,-0.102893,-0.281136,-0.384503,-0.0904157,0.0197705
159,2.87981,0.0133045,1,-0.298776,-0.412006,-0.0902666,-0.31693,-0.42598,-0.0927591,-0.298776,-0.412006,-0.08124,0.0188787
160,2.89792,0.0128215,1,-0.31835,-0.438451,-0.0727005,-0.335907,-0.451718,-0.0756865,-0.31835,-0.438451,-0.0654305,0.016201
161,2.91603,0.0125631,1,-0.338745,-0.463095,-0.0468997,-0.355957,-0.475596,-0.0514791,-0.338745,-0.463095,-0.0422097,0.0111209
162,2.93414,0.0126844,1,-0.359699,-0.483377,-0.0137758,-0.376406,-0.496056,-0.020317,-0.359699,-0.483377,-0.0123982,0.0034686
163,2.95226,0.0135067,1,-0.37953,-0.497771,0.0259216,-0.396401,-0.51136,0.0170903,-0.37953,-0.497771,0.0233294,-0.0068866
164,2.97037,0.0144817,1,-0.398152,-0.505084,0.0708823,-0.414924,-0.519762,0.0593756,-0.398152,-0.505084,0.063794,-0.0197553
165,2.98848,0.0153633,1,-0.414097,-0.504362,0.118244,-0.430846,-0.519775,0.104461,-0.414097,-0.504362,0.10642,-0.0342752
166,3.00659,0.0165886,1,-0.42587,-0.493184,0.16487,-0.443021,-0.510488,0.14964,-0.42587,-0.493184,0.148383,-0.0491492
167,3.0247,0.0173644,1,-0.432104,-0.473272,0.206781,-0.450423,-0.491849,0.191819,-0.432104,-0.473272,0.186103,-0.0625457
168,3.04282,0.0169261,1,-0.433671,-0.446309,0.240933,-0.452298,-0.464838,0.227925,-0.433671,-0.446309,0.21684,-0.0731401
169,3.06093,0.016291,1,-0.429448,-0.413943,0.267011,-0.4483,-0.431409,0.255359,-0.429448,-0.413943,0.24031,-0.0802671
170,3.07904,0.016071,1,-0.419561,-0.377364,0.283777,-0.438572,-0.39422,0.272405,-0.419561,-0.377364,0.2554,-0.0833434
171,3.09715,0.0162051,1,-0.404163,-0.340035,0.290425,-0.423743,-0.356187,0.278443,-0.404163,-0.340035,0.261382,-0.0821653
172,3.11526,0.0159676,1,-0.385234,-0.304209,0.285334,-0.404846,-0.320018,0.273916,-0.385234,-0.304209,0.2568,-0.0769443
173,3.13338,0.0157812,1,-0.363506,-0.271604,0.269944,-0.383165,-0.287845,0.260101,-0.363506,-0.271604,0.24295,-0.0686885
174,3.15149,0.0157966,1,-0.340455,-0.243661,0.246595,-0.360072,-0.261051,0.238761,-0.340455,-0.243661,0.221936,-0.0587682
175,3.1696,0.0159767,1,-0.31703,-0.221842,0.217522,-0.336866,-0.240272,0.211811,-0.31703,-0.221842,0.19577,-0.0482726
176,3.18771,0.0159471,1,-0.294618,-0.206932,0.184878,-0.31467,-0.225542,0.181068,-0.294618,-0.206932,0.166391,-0.0381279
177,3.20582,0.015524,1,-0.274173,-0.198911,0.150617,-0.294366,-0.216488,0.148106,-0.274173,-0.198911,0.135555,-0.0289066
178,3.22394,0.0146628,1,-0.256757,-0.19674,0.115813,-0.276588,-0.212525,0.114206,-0.256757,-0.19674,0.104232,-0.0208151
179,3.24205,0.0132629,1,-0.24282,-0.199992,0.0809605,-0.26174,-0.213008,0.0803804,-0.24282,-0.199992,0.0728644,-0.0137612
180,3.26016,0.0121736,1,-0.231922,-0.206556,0.0470705,-0.250039,-0.217336,0.0474176,-0.231922,-0.206556,0.0423635,-0.00764168
181,3.27827,0.0113481,1,-0.224212,-0.215776,0.0158976,-0.241564,-0.225009,0.0159455,-0.224212,-0.215776,0.0143079,-0.00249511
182,3.29638,0.0107543,1,-0.219981,-0.226694,-0.0127474,-0.236299,-0.235645,-0.0135117,-0.219981,-0.226694,-0.0114726,0.00196293
183,3.3145,0.0107179,1,-0.218347,-0.239507,-0.0383549,-0.234171,-0.248976,-0.0404856,-0.218347,-0.239507,-0.0345194,0.00586227
184,3.33261,0.0107598,1,-0.219841,-0.254505,-0.0616412,-0.235084,-0.264831,-0.0645244,-0.219841,-0.254505,-0.0554771,0.00948586
185,3.35072,0.0108137,1,-0.223964,-0.272326,-0.0818963,-0.238933,-0.283099,-0.085163,-0.223964,-0.272326,-0.0737067,0.0128393
186,3.36883,0.0107568,1,-0.230953,-0.292859,-0.0980607,-0.245615,-0.303695,-0.1019,-0.230953,-0.292859,-0.0882546,0.0158532
