step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
42,0.760704,0.0187877,1,-0.294066,-0.407325,-0.122878,-0.302095,-0.414075,-0.153683,-0.294066,-0.407325,-0.110591,0.0252941
43,0.778816,0.0198372,1,-0.314214,-0.436286,-0.10796,-0.323599,-0.4462,-0.139491,-0.314214,-0.436286,-0.0971644,0.0237459
44,0.796928,0.0203968,1,-0.336071,-0.465586,-0.0853703,-0.346996,-0.477746,-0.116689,-0.336071,-0.465586,-0.0768332,0.0200833
45,0.81504,0.0205668,1,-0.359158,-0.493537,-0.054406,-0.371686,-0.507012,-0.0849097,-0.359158,-0.493537,-0.0489654,0.0136783
46,0.833152,0.0209498,1,-0.382625,-0.51698,-0.0144097,-0.396827,-0.531868,-0.0442986,-0.382625,-0.51698,-0.0129687,0.00385946
47,0.851264,0.0209317,1,-0.405133,-0.53287,0.0318644,-0.421314,-0.549887,0.00424167,-0.405133,-0.53287,0.0286779,-0.00903651
48,0.869376,0.0201519,1,-0.425568,-0.539585,0.0817318,-0.443793,-0.558614,0.05884,-0.425568,-0.539585,0.0735586,-0.0243477
49,0.887488,0.0190699,1,-0.442952,-0.536213,0.134119,-0.462742,-0.555995,0.116569,-0.442952,-0.536213,0.120707,-0.0415857
50,0.9056,0.0179195,1,-0.455575,-0.521772,0.186049,-0.476619,-0.540878,0.173582,-0.455575,-0.521772,0.167444,-0.0593315
51,0.923712,0.0171727,1,-0.462342,-0.495988,0.235887,-0.484074,-0.513463,0.225541,-0.462342,-0.495988,0.212298,-0.0763423
52,0.941824,0.016633,1,-0.46173,-0.459983,0.277483,-0.484184,-0.47551,0.26828,-0.46173,-0.459983,0.249734,-0.0896854
53,0.959936,0.0154613,1,-0.454037,-0.416944,0.304116,-0.476646,-0.430169,0.298543,-0.454037,-0.416944,0.273705,-0.0966559
54,0.978048,0.0148352,1,-0.439232,-0.36937,0.315992,-0.461875,-0.38143,0.314547,-0.439232,-0.36937,0.284393,-0.0971557
55,0.99616,0.0143364,1,-0.418523,-0.322773,0.31505,-0.440952,-0.333368,0.316175,-0.418523,-0.322773,0.283545,-0.092299
56,1.01427,0.0137434,1,-0.393322,-0.281037,0.302261,-0.415452,-0.28944,0.304761,-0.393322,-0.281037,0.272035,-0.08322
57,1.03238,0.0128236,1,-0.365931,-0.24573,0.281414,-0.387196,-0.252036,0.282591,-0.365931,-0.24573,0.253273,-0.0720848
58,1.0505,0.0117795,1,-0.338107,-0.217874,0.253044,-0.357996,-0.222372,0.252338,-0.338107,-0.217874,0.227739,-0.0598892
59,1.06861,0.0110742,1,-0.310822,-0.196854,0.219066,-0.329459,-0.200658,0.216592,-0.310822,-0.196854,0.197159,-0.0476634
60,1.08672,0.0109586,1,-0.284559,-0.182352,0.180519,-0.302868,-0.186402,0.177579,-0.284559,-0.182352,0.162467,-0.0359578
61,1.10483,0.0111297,1,-0.260982,-0.173615,0.141008,-0.279145,-0.178729,0.137062,-0.260982,-0.173615,0.126908,-0.0257605
62,1.12294,0.0113864,1,-0.24111,-0.170757,0.102593,-0.258869,-0.17665,0.0963607,-0.24111,-0.170757,0.0923333,-0.0173153
63,1.14106,0.0120376,1,-0.225104,-0.172222,0.0658368,-0.242342,-0.179234,0.0564339,-0.225104,-0.172222,0.0592531,-0.0103741
64,1.15917,0.0124861,1,-0.212951,-0.177453,0.0289603,-0.229654,-0.185708,0.01798,-0.212951,-0.177453,0.0260643,-0.00431698
65,1.17728,0.0128188,1,-0.204397,-0.1863,-0.00660559,-0.220756,-0.195496,-0.0184708,-0.204397,-0.1863,-0.00594503,0.000945115
66,1.19539,0.0133472,1,-0.19932,-0.198673,-0.0390312,-0.215525,-0.208209,-0.0524819,-0.19932,-0.198673,-0.0351281,0.0054458
67,1.2135,0.0137773,1,-0.197851,-0.214309,-0.0685487,-0.213802,-0.223629,-0.0836535,-0.197851,-0.214309,-0.0616938,0.0094937
68,1.23162,0.0141401,1,-0.19949,-0.232498,-0.0954036,-0.215432,-0.241667,-0.111578,-0.19949,-0.232498,-0.0858632,0.0133225
69,1.24973,0.0149939,1,-0.204331,-0.252615,-0.11776,-0.220281,-0.262325,-0.135809,-0.204331,-0.252615,-0.105984,0.0168434
70,1.26784,0.0158473,1,-0.211962,-0.275583,-0.136156,-0.228244,-0.285646,-0.155828,-0.211962,-0.275583,-0.12254,0.0202018
71,1.28595,0.016301,1,-0.222478,-0.30084,-0.151059,-0.239244,-0.311664,-0.171032,-0.222478,-0.30084,-0.135953,0.0235251
72,1.30406,0.0174519,1,-0.235723,-0.327846,-0.159461,-0.253217,-0.340344,-0.180709,-0.235723,-0.327846,-0.143515,0.0263121
73,1.32218,0.0185311,1,-0.251793,-0.356402,-0.162433,-0.270093,-0.371511,-0.184044,-0.251793,-0.356402,-0.14619,0.0286297
74,1.34029,0.0192402,1,-0.270329,-0.387124,-0.159592,-0.289762,-0.404759,-0.180132,-0.270329,-0.387124,-0.143633,0.0301997
75,1.3584,0.0195361,1,-0.291347,-0.419511,-0.150055,-0.312034,-0.43936,-0.168029,-0.291347,-0.419511,-0.13505,0.0306027
76,1.37651,0.0192106,1,-0.314604,-0.453816,-0.132341,-0.33658,-0.474155,-0.14685,-0.314604,-0.453816,-0.119106,0.0291444
77,1.39462,0.0181051,1,-0.340157,-0.488286,-0.105971,-0.362874,-0.507472,-0.115931,-0.340157,-0.488286,-0.0953735,0.0252327
78,1.41274,0.0170279,1,-0.366669,-0.520244,-0.0691263,-0.390133,-0.537097,-0.0750659,-0.366669,-0.520244,-0.0622136,0.0177425
79,1.43085,0.0158653,1,-0.393804,-0.546364,-0.0217946,-0.417267,-0.56035,-0.0247906,-0.393804,-0.546364,-0.0196151,0.00600796
80,1.44896,0.0147597,1,-0.419484,-0.564078,0.0345386,-0.442872,-0.574327,0.0333129,-0.419484,-0.564078,0.0310848,-0.0101419
81,1.46707,0.0135788,1,-0.442824,-0.569593,0.0946845,-0.465286,-0.576346,0.0964176,-0.442824,-0.569593,0.0852161,-0.02935
82,1.48518,0.0123544,1,-0.461956,-0.562261,0.155857,-0.482726,-0.564536,0.160477,-0.461956,-0.562261,0.140272,-0.0503995
83,1.5033,0.0110598,1,-0.475016,-0.541235,0.216494,-0.493521,-0.538461,0.220599,-0.475016,-0.541235,0.194845,-0.0719868
84,1.52141,0.010009,1,-0.480546,-0.506406,0.273209,-0.496392,-0.499523,0.271772,-0.480546,-0.506406,0.245888,-0.0919026
85,1.53952,0.0100519,1,-0.477412,-0.459681,0.316813,-0.490722,-0.45093,0.309783,-0.477412,-0.459681,0.285132,-0.105875
86,1.55763,0.00998105,1,-0.465616,-0.405714,0.342149,-0.476713,-0.397159,0.332023,-0.465616,-0.405714,0.307934,-0.111517
87,1.57574,0.00905003,1,-0.446101,-0.349616,0.348662,-0.455394,-0.343052,0.337881,-0.446101,-0.349616,0.313796,-0.108877
88,1.59386,0.00885934,1,-0.419648,-0.296295,0.340701,-0.428445,-0.292886,0.3286,-0.419648,-0.296295,0.306631,-0.100082
89,1.61197,0.0103735,1,-0.389114,-0.250835,0.322339,-0.397908,-0.249725,0.30671,-0.389114,-0.250835,0.290105,-0.0877986
90,1.63008,0.0117414,1,-0.356633,-0.213401,0.29334,-0.365876,-0.215199,0.275315,-0.356633,-0.213401,0.264006,-0.0732304
91,1.64819,0.0132011,1,-0.324447,-0.185624,0.257734,-0.334238,-0.189667,0.237471,-0.324447,-0.185624,0.231961,-0.0585349
92,1.6663,0.0140071,1,-0.293768,-0.16629,0.216627,-0.304509,-0.172579,0.195802,-0.293768,-0.16629,0.194964,-0.0445467
93,1.68442,0.0150303,1,-0.265182,-0.15332,0.173032,-0.277783,-0.162891,0.15236,-0.265182,-0.15332,0.155729,-0.0321194
94,1.70253,0.0161023,1,-0.240401,-0.147604,0.129447,-0.254744,-0.159399,0.108638,-0.240401,-0.147604,0.116502,-0.0217834
95,1.72064,0.0172619,1,-0.220224,-0.147536,0.0874264,-0.235738,-0.160968,0.0656823,-0.220224,-0.147536,0.0786838,-0.0134774
96,1.73875,0.0183972,1,-0.20412,-0.151379,0.0466183,-0.220859,-0.166653,0.0242159,-0.20412,-0.151379,0.0419565,-0.006661
97,1.75686,0.0190722,1,-0.192158,-0.158791,0.00675605,-0.210037,-0.175748,-0.0152449,-0.192158,-0.158791,0.00608045,-0.000908759
98,1.77498,0.0200991,1,-0.183748,-0.168997,-0.0302938,-0.203105,-0.187783,-0.0523005,-0.183748,-0.168997,-0.0272644,0.00389649
99,1.79309,0.0209729,1,-0.179137,-0.182473,-0.0644839,-0.199865,-0.202493,-0.0866004,-0.179137,-0.182473,-0.0580355,0.00808602
100,1.8112,0.0219135,1,-0.178179,-0.198812,-0.0950039,-0.20012,-0.219783,-0.117794,-0.178179,-0.198812,-0.0855035,0.0118494
101,1.82931,0.0227809,1,-0.180884,-0.217252,-0.122406,-0.203707,-0.23968,-0.145493,-0.180884,-0.217252,-0.110166,0.0154989
102,1.84742,0.0236145,1,-0.18655,-0.238459,-0.146185,-0.210502,-0.262286,-0.16924,-0.18655,-0.238459,-0.131567,0.0190896
103,1.86554,0.0239192,1,-0.195275,-0.26248,-0.167363,-0.220426,-0.287732,-0.188484,-0.195275,-0.26248,-0.150626,0.0228772
104,1.88365,0.0249035,1,-0.206393,-0.288661,-0.183189,-0.233439,-0.31612,-0.202555,-0.206393,-0.288661,-0.16487,0.0264663
105,1.90176,0.0262176,1,-0.220308,-0.316864,-0.194125,-0.249516,-0.347458,-0.210648,-0.220308,-0.316864,-0.174712,0.0299371
106,1.91987,0.0275098,1,-0.237077,-0.348298,-0.198869,-0.268624,-0.381575,-0.211821,-0.237077,-0.348298,-0.178982,0.0330031
107,1.93798,0.0290704,1,-0.256718,-0.3818,-0.19665,-0.290681,-0.41802,-0.205014,-0.256718,-0.3818,-0.176985,0.0353385
108,1.9561,0.0302818,1,-0.279613,-0.417717,-0.187641,-0.3155,-0.455939,-0.189109,-0.279613,-0.417717,-0.168877,0.0367268
109,1.97421,0.0310424,1,-0.305326,-0.456028,-0.170401,-0.342728,-0.49395,-0.163059,-0.305326,-0.456028,-0.153361,0.0364194
110,1.99232,0.0312457,1,-0.333576,-0.495961,-0.143679,-0.371765,-0.530035,-0.126088,-0.333576,-0.495961,-0.129311,0.0335495
111,2.01043,0.0315338,1,-0.363175,-0.533036,-0.104243,-0.401694,-0.561509,-0.0779997,-0.363175,-0.533036,-0.0938189,0.0265009
112,2.02854,0.0315326,1,-0.393628,-0.564221,-0.0531962,-0.431219,-0.585137,-0.0195468,-0.393628,-0.564221,-0.0478766,0.0146576
113,2.04666,0.0305081,1,-0.423239,-0.586582,0.00953183,-0.458668,-0.597474,0.0471935,-0.423239,-0.586582,0.00857865,-0.00282397
114,2.06477,0.0286172,1,-0.449766,-0.596009,0.0810108,-0.482074,-0.595462,0.118597,-0.449766,-0.596009,0.0729097,-0.0255051
115,2.08288,0.0273167,1,-0.472669,-0.590397,0.152831,-0.499367,-0.577222,0.189603,-0.472669,-0.590397,0.137548,-0.0505669
116,2.10099,0.0251466,1,-0.488316,-0.567084,0.224428,-0.508686,-0.5428,0.254301,-0.488316,-0.567084,0.201986,-0.0767144
117,2.1191,0.0227362,1,-0.495922,-0.527943,0.290437,-0.50873,-0.494564,0.306948,-0.495922,-0.527943,0.261394,-0.100824
118,2.13722,0.0217615,1,-0.493338,-0.474208,0.342482,-0.499066,-0.43696,0.343144,-0.493338,-0.474208,0.308234,-0.118271
119,2.15533,0.0218171,1,-0.480607,-0.411242,0.373347,-0.480276,-0.37563,0.360712,-0.480607,-0.411242,0.336012,-0.125603
120,2.17344,0.0215055,1,-0.45858,-0.346395,0.381227,-0.453873,-0.316192,0.359941,-0.45858,-0.346395,0.343104,-0.122376
121,2.19155,0.0212447,1,-0.428864,-0.285318,0.37171,-0.422025,-0.263154,0.343144,-0.428864,-0.285318,0.334539,-0.111589
122,2.20966,0.0223618,1,-0.394111,-0.233141,0.349304,-0.38717,-0.21932,0.313794,-0.394111,-0.233141,0.314373,-0.0963651
123,2.22778,0.0238242,1,-0.357088,-0.191067,0.316193,-0.351645,-0.185767,0.275633,-0.357088,-0.191067,0.284573,-0.0790359
124,2.24589,0.0250382,1,-0.320418,-0.161285,0.27528,-0.317425,-0.162218,0.232026,-0.320418,-0.161285,0.247752,-0.0617434
125,2.264,0.0259634,1,-0.286077,-0.141197,0.230165,-0.285994,-0.147564,0.185648,-0.286077,-0.141197,0.207148,-0.0460914
126,2.28211,0.026027,1,-0.254673,-0.128247,0.181711,-0.258323,-0.140351,0.13844,-0.254673,-0.128247,0.16354,-0.0323938
127,2.30022,0.0264263,1,-0.227644,-0.122887,0.133892,-0.234942,-0.13912,0.0917221,-0.227644,-0.122887,0.120503,-0.0213359
128,2.31834,0.0269529,1,-0.205472,-0.124169,0.0879232,-0.216035,-0.14261,0.0463573,-0.205472,-0.124169,0.0791309,-0.012646
129,2.33645,0.0271543,1,-0.188375,-0.129412,0.0431671,-0.201551,-0.149848,0.00290721,-0.188375,-0.129412,0.0388504,-0.00569212
130,2.35456,0.0276886,1,-0.175069,-0.136929,0.000450277,-0.1913,-0.160153,-0.0382431,-0.175069,-0.136929,0.000405249,-5.51805e-05
131,2.37267,0.028874,1,-0.165337,-0.147211,-0.0388179,-0.185029,-0.173117,-0.0767953,-0.165337,-0.147211,-0.0349361,0.00449262
132,2.39078,0.0303221,1,-0.159417,-0.159544,-0.0752603,-0.182477,-0.188553,-0.112476,-0.159417,-0.159544,-0.0677342,0.00839844
133,2.4089,0.0316992,1,-0.157911,-0.174933,-0.107971,-0.183416,-0.206452,-0.144992,-0.157911,-0.174933,-0.0971735,0.0119348
134,2.42701,0.0330128,1,-0.160098,-0.1925,-0.13761,-0.187668,-0.226931,-0.173996,-0.160098,-0.1925,-0.123849,0.0154217
135,2.44512,0.0338072,1,-0.165403,-0.213015,-0.164941,-0.195118,-0.250187,-0.199059,-0.165403,-0.213015,-0.148447,0.0190972
136,2.46323,0.0343422,1,-0.173314,-0.236617,-0.18961,-0.205712,-0.276454,-0.219637,-0.173314,-0.236617,-0.170649,0.0230034
137,2.48134,0.0358717,1,-0.183824,-0.26167,-0.209922,-0.219446,-0.305943,-0.23505,-0.183824,-0.26167,-0.18893,0.0270121
138,2.49946,0.0382149,1,-0.196574,-0.289526,-0.225135,-0.236348,-0.338782,-0.244449,-0.196574,-0.289526,-0.202621,0.030979
139,2.51757,0.0408803,1,-0.212674,-0.320733,-0.234164,-0.256452,-0.374929,-0.24681,-0.212674,-0.320733,-0.210748,0.0348604
140,2.53568,0.0434157,1,-0.232213,-0.355927,-0.236925,-0.27975,-0.414056,-0.240931,-0.232213,-0.355927,-0.213233,0.038512
141,2.55379,0.0463169,1,-0.25506,-0.394,-0.232887,-0.306142,-0.455412,-0.225484,-0.25506,-0.394,-0.209598,0.0415801
142,2.5719,0.0492046,1,-0.280845,-0.435722,-0.22048,-0.335355,-0.497657,-0.199128,-0.280845,-0.435722,-0.198432,0.0433445
143,2.59002,0.0521765,1,-0.309944,-0.479355,-0.198213,-0.366857,-0.538706,-0.160723,-0.309944,-0.479355,-0.178392,0.0430045
144,2.60813,0.05507,1,-0.341384,-0.522595,-0.163315,-0.399753,-0.575632,-0.109664,-0.341384,-0.522595,-0.146983,0.0390272
145,2.62624,0.0574115,1,-0.374618,-0.561844,-0.114722,-0.432707,-0.604728,-0.0463487,-0.374618,-0.561844,-0.10325,0.0300839
146,2.64435,0.0586608,1,-0.408392,-0.594142,-0.053147,-0.463901,-0.62183,0.027323,-0.408392,-0.594142,-0.0478323,0.0151934
147,2.66246,0.0576165,1,-0.440651,-0.615625,0.0217696,-0.491101,-0.622993,0.107557,-0.440651,-0.615625,0.0195927,-0.00671497
148,2.68058,0.0547378,1,-0.469442,-0.621433,0.105381,-0.511858,-0.605477,0.188657,-0.469442,-0.621433,0.0948432,-0.0346293
149,2.69869,0.0516444,1,-0.492222,-0.607618,0.189519,-0.523868,-0.568779,0.263623,-0.492222,-0.607618,0.170567,-0.0652997
150,2.7168,0.0478633,1,-0.506607,-0.573273,0.269197,-0.525419,-0.515298,0.32539,-0.506607,-0.573273,0.242277,-0.0954638
151,2.73491,0.0441484,1,-0.510686,-0.520238,0.338178,-0.51581,-0.450172,0.368373,-0.510686,-0.520238,0.30436,-0.120892
152,2.75302,0.0424917,1,-0.503011,-0.453413,0.387891,-0.495578,-0.380214,0.389712,-0.503011,-0.453413,0.349102,-0.13658
153,2.77114,0.0418603,1,-0.483865,-0.379112,0.411841,-0.466429,-0.312316,0.389679,-0.483865,-0.379112,0.370657,-0.139493
154,2.78925,0.0410865,1,-0.454617,-0.306699,0.409968,-0.430898,-0.25199,0.371126,-0.454617,-0.306699,0.368971,-0.130465
155,2.80736,0.0411853,1,-0.418175,-0.242643,0.391171,-0.39186,-0.202569,0.338348,-0.418175,-0.242643,0.352054,-0.114505
156,2.82547,0.0416966,1,-0.37754,-0.189841,0.358824,-0.352065,-0.165193,0.2959,-0.37754,-0.189841,0.322941,-0.0948291
157,2.84358,0.0419175,1,-0.336207,-0.150783,0.315876,-0.313803,-0.139328,0.247772,-0.336207,-0.150783,0.284288,-0.0743399
158,2.8617,0.0423034,1,-0.296444,-0.125545,0.268097,-0.278752,-0.123465,0.197023,-0.296444,-0.125545,0.241287,-0.0556329
159,2.87981,0.0421125,1,-0.260747,-0.109286,0.217294,-0.24797,-0.115735,0.145771,-0.260747,-0.109286,0.195565,-0.0396612
160,2.89792,0.0411889,1,-0.228847,-0.101052,0.165128,-0.221984,-0.114331,0.0953705,-0.228847,-0.101052,0.148615,-0.0264523
161,2.91603,0.0401845,1,-0.20258,-0.0999995,0.113921,-0.200924,-0.117732,0.0466371,-0.20258,-0.0999995,0.102529,-0.0161548
162,2.93414,0.0401464,1,-0.181509,-0.104609,0.0665179,-0.184655,-0.124788,4.90106e-05,-0.181509,-0.104609,0.0598661,-0.00845152
163,2.95226,0.0396095,1,-0.165118,-0.111187,0.0198702,-0.172893,-0.134714,-0.0441046,-0.165118,-0.111187,0.0178832,-0.00229665
164,2.97037,0.0396003,1,-0.152482,-0.120053,-0.0238834,-0.165292,-0.147047,-0.0856229,-0.152482,-0.120053,-0.0214951,0.00254925
165,2.98848,0.0405563,1,-0.143615,-0.130326,-0.0640223,-0.161512,-0.161587,-0.124329,-0.143615,-0.130326,-0.0576201,0.00643619
166,3.00659,0.0417284,1,-0.13892,-0.143303,-0.100888,-0.161259,-0.178339,-0.160025,-0.13892,-0.143303,-0.0907988,0.00981072
167,3.0247,0.0433542,1,-0.138043,-0.157701,-0.134427,-0.164307,-0.19746,-0.192464,-0.138043,-0.157701,-0.120984,0.0129897
168,3.04282,0.0443767,1,-0.140839,-0.175426,-0.16555,-0.170511,-0.219212,-0.221319,-0.140839,-0.175426,-0.148995,0.0163211
169,3.06093,0.0448493,1,-0.146486,-0.196093,-0.194814,-0.179805,-0.24393,-0.246156,-0.146486,-0.196093,-0.175333,0.0199763
170,3.07904,0.045761,1,-0.154475,-0.218523,-0.221651,-0.1922,-0.271967,-0.266404,-0.154475,-0.218523,-0.199486,0.0239678
171,3.09715,0.0484594,1,-0.164563,-0.242698,-0.243079,-0.207769,-0.303657,-0.281317,-0.164563,-0.242698,-0.218771,0.0280012
172,3.11526,0.0517697,1,-0.177582,-0.270877,-0.25892,-0.226621,-0.339237,-0.289943,-0.177582,-0.270877,-0.233028,0.0321858
173,3.13338,0.0555427,1,-0.194365,-0.302575,-0.269193,-0.248876,-0.378757,-0.291097,-0.194365,-0.302575,-0.242274,0.0366252
174,3.15149,0.0595579,1,-0.214442,-0.33876,-0.273275,-0.274612,-0.421944,-0.28335,-0.214442,-0.33876,-0.245947,0.0410211
175,3.1696,0.063823,1,-0.238017,-0.379453,-0.271947,-0.303798,-0.468029,-0.265075,-0.238017,-0.379453,-0.244752,0.0453096
176,3.18771,0.0693399,1,-0.264488,-0.423142,-0.261849,-0.33621,-0.515532,-0.23457,-0.264488,-0.423142,-0.235664,0.048479
177,3.20582,0.0750378,1,-0.294326,-0.470417,-0.24102,-0.371308,-0.562036,-0.190307,-0.294326,-0.470417,-0.216918,0.049657
178,3.22394,0.0808662,1,-0.327518,-0.517986,-0.206982,-0.408113,-0.604035,-0.131364,-0.327518,-0.517986,-0.186284,0.0474534
179,3.24205,0.0863439,1,-0.362803,-0.562512,-0.158288,-0.445086,-0.63697,-0.0580313,-0.362803,-0.562512,-0.142459,0.0401992
180,3.26016,0.0900329,1,-0.399742,-0.601415,-0.0946828,-0.480069,-0.655632,0.0274886,-0.399742,-0.601415,-0.0852145,0.0264941
181,3.27827,0.0913372,1,-0.435835,-0.630378,-0.0168195,-0.510359,-0.655058,0.120529,-0.435835,-0.630378,-0.0151376,0.00513138
182,3.29638,0.0893224,1,-0.469155,-0.643899,0.0735053,-0.532968,-0.631881,0.21393,-0.469155,-0.643899,0.0661548,-0.0241397
183,3.3145,0.0845857,1,-0.496765,-0.635823,0.169972,-0.545105,-0.585759,0.298895,-0.496765,-0.635823,0.152975,-0.0591053
184,3.33261,0.0795657,1,-0.515578,-0.603555,0.260959,-0.54478,-0.520204,0.366751,-0.515578,-0.603555,0.234863,-0.0941812
185,3.35072,0.0744158,1,-0.523947,-0.55007,0.340905,-0.531342,-0.442207,0.411076,-0.523947,-0.55007,0.306814,-0.125031
