
========================================================================
=== SeedSweep final report (top-10% freerun means) ===
========================================================================
DIM=10  M=2  num_seeds=800  threads=16  epochs=100  freerun_runs=1000
base_esn_seed=1002999015000000000  base_orbit_seed=9333312947715283458
ok=800 / 800

--- All seeds (sorted by mean VPT*duty) ---
note: VxD_mn is mean of top-10% (VPT*duty) products, not VPT_mn*duty_mn (top-10% pools are independent per metric).
rank    idx             esn_seed     VxD_mn     VPT_mn    duty_mn    RMSE_mn  r_VxD  r_VPT r_duty
36      103   592461664301088428      1.220       3.37      0.468   0.423266     36     91     26
37      190 14654206641214420433      1.220       3.31      0.461   0.425558     37    131     55
38      496  9759927329523687160      1.220       3.42      0.476   0.405474     38     57      4
39      154  2359805776836175054      1.219       3.27      0.469   0.421981     39    164     22
40      742  5509621597049145229      1.219       3.34      0.457   0.419823     40    108     93
41      166  7446619053544319530      1.216       3.33      0.462   0.422793     41    112     52
42      732  8996600883823119658      1.214       3.38      0.455   0.424654     42     85    114
43      279 15327969273908904494      1.214       3.37      0.469   0.415576     43     92     17
44      412  6755803033490384922      1.214       3.35      0.449   0.424616     44    102    182
45      118  1792731516334516334      1.214       3.51      0.443   0.417039     45     15    239
46      529 18188267400078704734      1.213       3.54      0.441   0.418384     46     13    259
47      567 10533844300617944104      1.211       3.33      0.444   0.426439     47    116    223
48      201 17606392660029804566      1.210       3.47      0.441   0.424539     48     32    254
49      635 13435823681926491900      1.210       3.45      0.461   0.400980     49     38     57
50      444 17738612181955290250      1.210       3.46      0.465   0.424556     50     34     33
51      354  1314342829607705822      1.205       3.45      0.424   0.417297     51     37    422
52      656  7934791766227647176      1.205       3.44      0.464   0.422121     52     47     43
53      127 12338926389363267165      1.204       3.48      0.453   0.424770     53     25    144
54      622  4723812418940669644      1.204       3.33      0.477   0.418378     54    120      3
55      551  7312411610710822227      1.201       3.44      0.462   0.423212     55     48     53
56      796  8078643105265855797      1.200       3.42      0.450   0.424816     56     61    165
57       86  1826540127586587226      1.199       3.47      0.458   0.423527     57     29     79
58      215  9419813872687931456      1.198       3.39      0.459   0.422098     58     73     71
59       64  8370544324519749614      1.197       3.54      0.456   0.424644     59     12    105
60      222 17152358511065608057      1.196       3.44      0.445   0.423172     60     42    210
61      702 14289311299760950470      1.196       3.40      0.439   0.424268     61     68    277
62      610 10201570615112633806      1.195       3.30      0.455   0.423081     62    142    120
63      774  2234612559048934080      1.194       3.38      0.452   0.418345     63     81    151
64      162  3519570824852639382      1.194       3.39      0.457   0.422012     64     80     91
65      129  2732938694566299947      1.193       3.37      0.452   0.423675     65     94    155
66      727 10445469505670146767      1.193       3.38      0.448   0.427105     66     90    187
67      406 16632373121993224395      1.191       3.49      0.455   0.425182     67     23    111
68      682 16238888985198430711      1.189       3.39      0.437   0.416291     68     74    305
69      139  4339718421267049102      1.188       3.31      0.458   0.423390     69    128     83
70      657 15806710405114863993      1.187       3.33      0.445   0.423010     70    115    214
71      339  2500027868330265707      1.187       3.21      0.469   0.426190     71    231     24
72       70  4744693069029537810      1.186       3.36      0.472   0.422886     72    100      8
73      328 14109289180622874763      1.186       3.36      0.456   0.423006     73     97     97
74       42 15444161686625453692      1.184       3.39      0.455   0.425318     74     75    117
75      671  4704684974054747738      1.184       3.36      0.469   0.422516     75     96     15
76      400  3669394865317059207      1.184       3.50      0.431   0.429492     76     20    362
77      785 11166398225022227360      1.183       3.34      0.444   0.428426     77    109    229
78      764 11578689765325901978      1.183       3.45      0.445   0.424710     78     36    212
79       93  5317305358098383147      1.183       3.26      0.471   0.424897     79    180     11
80      713 16204465698469000359      1.183       3.38      0.434   0.422909     80     84    328
81      307  1423515048110217007      1.183       3.27      0.460   0.425542     81    165     66
82       49  3525181187776282391      1.181       3.49      0.440   0.427218     82     22    266
83      455 15567642038561310690      1.179       3.39      0.458   0.425379     83     78     88
84      636  6653254712676953424      1.179       3.30      0.464   0.423686     84    133     44
85      277   242463388547793790      1.179       3.30      0.456   0.423563     85    137    100
86       98 14020678451309944397      1.178       3.39      0.448   0.427991     86     72    188
87      581   289550932053935094      1.177       3.37      0.463   0.424025     87     95     46
88      660  7362099475143380281      1.177       3.32      0.465   0.421588     88    123     32
89      178   613590340683033233      1.177       3.46      0.443   0.404568     89     35    241
90      730  7452297661755061350      1.177       3.37      0.442   0.424721     90     93    250
91      668 14604825411508779318      1.176       3.29      0.462   0.425265     91    149     49
92      128  8828536939790331433      1.176       3.50      0.434   0.411882     92     18    331
93      548 14612242496217648679      1.175       3.25      0.457   0.414295     93    189     90
94      531 17180349175808754359      1.175       3.38      0.465   0.424105     94     88     36
95      413 13431275153296210878      1.174       3.41      0.460   0.425328     95     62     65
96      746  3087680617109673986      1.174       3.32      0.442   0.427391     96    122    246
97      532 14633070693533867896      1.174       3.28      0.452   0.413734     97    152    152
98      703  5291606515930983683      1.174       3.33      0.459   0.426318     98    113     73
99      280   546837647831782935      1.173       3.35      0.449   0.420390     99    103    176
100     459  9175224538107414059      1.172       3.30      0.461   0.421346    100    143     60
101     650 10083395476654627692      1.170       3.32      0.451   0.422871    101    121    163
102     250  6127913292760207042      1.170       3.36      0.452   0.424118    102     99    153
103     595 14492950121814913990      1.169       3.41      0.450   0.415305    103     63    167
104      31 14945471647392039681      1.167       3.21      0.469   0.418623    104    227     14
105     617 16334572903455184609      1.167       3.40      0.445   0.416457    105     71    216
106     533 11568142620312333309      1.166       3.29      0.443   0.426206    106    145    242
107     482 17898855242919789465      1.166       3.38      0.449   0.422240    107     86    179
108     311  6215607291422449651      1.165       3.22      0.459   0.417088    108    224     68
109     356 12897538353354175138      1.165       3.28      0.454   0.418988    109    153    133
110      81 12805779382161377842      1.165       3.44      0.426   0.411764    110     49    405
111       9 13265426551472630865      1.165       3.30      0.450   0.417871    111    141    173
112     631 10826093419149409754      1.164       3.40      0.458   0.425496    112     69     82
113     765 12679200786298713579      1.164       3.43      0.433   0.417786    113     50    338
114     108 16216778157713721617      1.164       3.29      0.469   0.420129    114    148     16
115     633  1513903589643506756      1.164       3.26      0.445   0.422212    115    177    211
116     607  1586197099882879725      1.163       3.35      0.452   0.421892    116    105    148
117     621  5991612728625767525      1.163       3.40      0.443   0.427556    117     66    240
118      44 13452365402855698419      1.163       3.26      0.449   0.424844    118    181    174
119     262 11555333072972940765      1.161       3.26      0.451   0.420448    119    182    157
120     104 10562257859559728889      1.161       3.29      0.427   0.402479    120    147    398
121     143 18445856719646111938      1.161       3.40      0.452   0.425127    121     70    154
122     512  4083348629481017353      1.160       3.25      0.454   0.421573    122    185    135
123     223  1689056607886250721      1.160       3.38      0.453   0.422908    123     82    145
124     102  1814698889505195029      1.160       3.34      0.457   0.422759    124    107     95
125     397  2096962672418366145      1.160       3.43      0.454   0.423765    125     53    124
126     692   938258227231889449      1.158       3.39      0.435   0.427790    126     76    320
127     373 11958826070709494401      1.158       3.25      0.464   0.410740    127    193     41
128     348  6869155468901618632      1.157       3.28      0.426   0.427048    128    157    409
129     153  3087023548853614822      1.154       3.34      0.462   0.423877    129    111     48
130     748  9516422334363827380      1.154       3.23      0.470   0.423131    130    203     13
131     273 11615385820683652101      1.153       3.30      0.445   0.425708    131    136    221
132     536  5840511457122003325      1.153       3.23      0.455   0.426239    132    201    115
133     268  5186135322947904502      1.151       3.40      0.443   0.426181    133     65    238
134      69 16695192424604234437      1.150       3.31      0.438   0.429082    134    129    291
135       4  1296734873149627592      1.150       3.38      0.441   0.418898    135     87    263
136       7  6116232655979643578      1.150       3.26      0.453   0.426368    136    175    138
137     667 12185257358847237006      1.150       3.27      0.419   0.429362    137    167    459
138      23 10265009700742074104      1.148       3.35      0.441   0.425368    138    104    255
139     216 13238109286791164793      1.148       3.29      0.442   0.420273    139    146    248
140     641 12347948927470663073      1.147       3.34      0.432   0.407602    140    106    348
141     285 14915235217978233043      1.144       3.31      0.432   0.421967    141    126    353
142     498 13433985302971783278      1.142       3.25      0.435   0.422073    142    186    323
143     577  7861893771847890690      1.142       3.31      0.458   0.424295    143    125     77
144      29  7884084952579709257      1.141       3.33      0.444   0.426631    144    119    225
145     187  1421305765415891951      1.141       3.32      0.441   0.419182    145    124    261
146     758  8371595388205647642      1.141       3.31      0.455   0.423093    146    130    118
147     528  1844112079097078281      1.139       3.25      0.443   0.427978    147    188    245
148     576 15517478937733963612      1.139       3.30      0.436   0.416458    148    134    307
149     282 16774336351598620865      1.138       3.20      0.450   0.425434    149    240    166
150     658 16948909755943119159      1.138       3.30      0.461   0.423705    150    135     58
151     193  1934213336504735520      1.138       3.28      0.447   0.417823    151    158    193
152     672 13562744323174204122      1.138       3.40      0.433   0.408328    152     64    335
153     327  5999898426424885577      1.138       3.39      0.405   0.417333    153     77    558
154      68 13526631497262040408      1.137       3.34      0.438   0.427196    154    110    292
155      72  7352100732312028239      1.137       3.36      0.427   0.424445    155     98    391
156     288  6461037296157168862      1.137       3.23      0.462   0.422775    156    211     51
157     109  2992651900257042312      1.136       3.27      0.454   0.422059    157    166    129
158     378 16494960894308859594      1.136       3.30      0.451   0.422257    158    140    158
159      62  7177932529503219229      1.136       3.23      0.465   0.425784    159    214     37
160     526 11107079897963074050      1.135       3.42      0.451   0.408472    160     60    161
161     574  8042841377871681452      1.135       3.33      0.454   0.421514    161    117    134
162     301  3079493423467196890      1.135       3.26      0.450   0.428521    162    178    172
163     369 16146537198399972905      1.133       3.31      0.456   0.418111    163    127    102
164     591  8982357012682103037      1.133       3.39      0.446   0.423809    164     79    206
165     708 14884963152919897189      1.133       3.44      0.436   0.427139    165     43    316
166     721  1913043352964877144      1.132       3.26      0.452   0.417114    166    173    150
167     204  7155349703358211036      1.132       3.30      0.450   0.422248    167    138    170
168     507 16903177617840625325      1.131       3.43      0.422   0.407036    168     54    441
169     670  8488933093583292245      1.129       3.42      0.438   0.410400    169     59    283
170     365  5059790170102402423      1.129       3.24      0.437   0.422799    170    197    303
171      75 12812762298793681121      1.128       3.19      0.450   0.427279    171    260    169
172     736  4607093582404268894      1.128       3.28      0.454   0.424105    172    159    137
173     524 10402359954153541494      1.128       3.19      0.456   0.423324    173    256    104
174      87  1301153329266374101      1.127       3.28      0.460   0.421471    174    155     62
175     791  6850581541679997683      1.127       3.09      0.469   0.421816    175    350     18
176     593   693126739203421740      1.126       3.23      0.444   0.427528    176    208    230
177     560  9426164090239980089      1.126       3.15      0.465   0.424730    177    290     31
178     598  8407020382269755332      1.125       3.24      0.447   0.426423    178    196    200
179     731  4097691284344713429      1.124       3.29      0.451   0.428256    179    150    162
180     503 10253254895481126005      1.124       3.22      0.454   0.426414    180    219    123
181     158 16659754858292628237      1.124       3.23      0.458   0.422085    181    213     84
182       8  5805958870133268815      1.123       3.18      0.460   0.424031    182    263     67
183     330 18212246886615535667      1.122       3.15      0.465   0.414953    183    288     34
184      19  5794408322784501650      1.121       3.21      0.455   0.420171    184    232    119
185     673 11951320906347421245      1.121       3.27      0.445   0.427866    185    170    213
186     743 12609283919093229310      1.118       3.27      0.472   0.419154    186    171      7
187     640 18088544380830031292      1.118       3.13      0.455   0.424120    187    308    113
188     315  9812696557159545607      1.118       3.16      0.442   0.416010    188    279    249
189      63  1696850237745360670      1.117       3.28      0.439   0.423871    189    162    281
190     305 10234917759508886765      1.115       3.18      0.446   0.401171    190    267    205
191     419  8371646521006583681      1.115       3.22      0.454   0.424890    191    216    125
192      89 15277244316785691522      1.115       3.02      0.467   0.422909    192    402     29
193     719  4944595549670057741      1.115       3.24      0.459   0.424292    193    200     76
194     545   220937258851906558      1.115       3.42      0.421   0.395722    194     56    452
195     700 15553852613422231338      1.114       3.33      0.448   0.421973    195    114    184
196      47  9428890870435157015      1.114       3.38      0.427   0.406800    196     89    403
197      45 15090815952120869743      1.114       3.33      0.448   0.426402    197    118    190
198     256  3918569042304629133      1.113       3.28      0.426   0.423676    198    161    408
199     669 11339571370171630375      1.113       3.28      0.437   0.421267    199    160    302
200     401 18405365351339599371      1.112       3.18      0.449   0.425856    200    265    175
201     472 12448695259486466294      1.111       3.17      0.449   0.427474    201    277    180
202     447  8843851856875942054      1.111       3.25      0.457   0.421655    202    187     89
203     491  8956202093370491945      1.111       3.20      0.452   0.427494    203    248    149
204     126  2633690831389363879      1.110       3.23      0.436   0.424603    204    207    306
205     292 11643981733133678207      1.110       3.28      0.442   0.417997    205    156    252
206     272  9234625090493645376      1.108       3.13      0.435   0.404593    206    307    324
207      83  4220362218700801006      1.107       3.21      0.448   0.425234    207    234    191
208     461   329743815502486694      1.107       3.19      0.458   0.415740    208    257     85
209      18  5924020500239312360      1.107       3.26      0.440   0.427103    209    172    271
210     493 13967431721778999859      1.105       3.15      0.441   0.421264    210    291    256
211     326   275690289431049217      1.104       3.25      0.441   0.418862    211    183    265
212     141 10170285745480955527      1.103       3.25      0.428   0.428449    212    184    380
213     783  9105407814512073881      1.103       3.17      0.438   0.420142    213    276    290
214     358  9613789996503107413      1.101       3.30      0.425   0.422042    214    132    414
215     368  9175410075361841188      1.101       3.22      0.448   0.428422    215    225    189
216      34 16710125285188082108      1.101       3.28      0.444   0.426602    216    163    224
217     550  2056973521126668886      1.099       3.27      0.396   0.411885    217    169    604
218     779  9565537796904823742      1.099       3.22      0.464   0.397891    218    223     42
219     293 12972407724341297256      1.097       3.19      0.456   0.423867    219    261     99
220     553  4977723351471827493      1.097       3.10      0.464   0.422960    220    334     40
221     362  9866759805445969471      1.097       3.17      0.443   0.424806    221    274    243
222     468  8880062694097621529      1.097       3.16      0.454   0.418992    222    281    127
223     737  7941437901740015324      1.096       3.22      0.442   0.419290    223    221    251
224      80 14793822456511150436      1.096       3.12      0.453   0.420963    224    318    142
225     559 13660429474672275760      1.096       3.20      0.456   0.423424    225    252    103
226     179  7886480911456533748      1.095       3.21      0.444   0.426167    226    228    228
227     361 17374128420503625720      1.095       3.09      0.468   0.425383    227    340     28
228     763 15080052123105960825      1.094       3.17      0.447   0.426722    228    275    192
229     462  5090305462744725437      1.093       3.21      0.446   0.425869    229    229    207
230     133  3001008323528769965      1.093       3.20      0.397   0.416221    230    251    601
231     119  9101030710521199011      1.092       3.12      0.449   0.427777    231    315    177
232     360 13233193657990621209      1.092       3.20      0.455   0.424573    232    247    121
233     762  3520645435959983227      1.092       3.22      0.454   0.422161    233    217    130
234     398   380596127885390494      1.091       3.29      0.430   0.426709    234    151    369
235     332  2569248341961206526      1.090       3.03      0.459   0.420955    235    397     70
236     374  6223902085268162303      1.089       3.16      0.463   0.416580    236    286     47
237     722 16230652217437670336      1.089       3.13      0.425   0.430532    237    313    417
238     289 17634570015460857325      1.088       3.16      0.429   0.400031    238    282    371
239     582 12455552568941260104      1.088       3.14      0.459   0.425483    239    303     72
240     510  7517724635357604682      1.088       3.21      0.456   0.424778    240    237     98
241      82 13664248832179905012      1.088       3.24      0.425   0.424549    241    198    413
242     146  4187774267746450188      1.088       3.09      0.456   0.425434    242    352    107
243     253  9795616806846393638      1.086       3.22      0.439   0.412730    243    222    276
244     714 13782715406986460949      1.085       3.27      0.436   0.425956    244    168    314
245     555 10439011436082130201      1.085       3.01      0.469   0.423007    245    413     20
246     195 11683744515682750721      1.085       3.23      0.407   0.423675    246    204    546
247      41  9900506342981259096      1.085       3.23      0.458   0.420771    247    210     80
248     221 16437287177099178506      1.084       3.11      0.434   0.420942    248    331    329
249     561  2932506105755326466      1.084       3.05      0.446   0.428026    249    379    209
250     476 17579399301286970293      1.084       3.06      0.461   0.425947    250    373     56
251     600  6183757751925746490      1.084       3.20      0.429   0.408362    251    242    372
252     255  6517814790655564361      1.082       3.20      0.441   0.425959    252    249    258
253      35 11785351815653675194      1.082       3.25      0.439   0.427726    253    192    278
254      50 10454815312731410020      1.082       3.23      0.432   0.427373    254    215    345
255     518 12679107740558721880      1.081       3.21      0.427   0.401959    255    230    399
256     604 13044133615230558013      1.081       3.22      0.438   0.422764    256    226    287
257     347 16717303972457208872      1.081       3.17      0.431   0.405833    257    273    363
258     772 17895691614022313905      1.081       3.13      0.461   0.420454    258    310     59
259     432   398140131133904929      1.080       3.11      0.454   0.424188    259    329    131
260     353  5269540757710827256      1.080       3.13      0.449   0.420761    260    306    181
261     769  9046500501457320738      1.079       3.12      0.453   0.418575    261    325    143
262     542  6049113831830189953      1.079       3.16      0.454   0.420559    262    283    132
263     329 12492302601686776932      1.078       3.19      0.445   0.426851    263    258    215
264     110 15926764505928812913      1.077       3.09      0.457   0.427385    264    347     92
265      90  3955736023440666143      1.077       3.09      0.429   0.425949    265    353    378
266      71  6503977554593644180      1.076       3.12      0.443   0.424557    266    319    233
267      92  4112530987988204306      1.076       3.08      0.450   0.424707    267    357    171
268      55   434143159729980091      1.075       3.12      0.447   0.405483    268    316    196
269     537 11464629276972248074      1.075       3.23      0.432   0.428154    269    209    351
270     299 11369716234639556352      1.074       3.15      0.436   0.422258    270    289    311
271     711  3220470616941525546      1.074       3.18      0.440   0.418304    271    270    269
272     723 17997462890582787169      1.074       3.15      0.437   0.416525    272    295    299
273      91 10645298449229141243      1.074       3.20      0.459   0.414462    273    253     75
274     165 17678071345621015662      1.073       3.09      0.446   0.424302    274    345    203
275     499  6504489097291596821      1.073       3.12      0.455   0.423669    275    321    110
276     424 17717349217495225269      1.073       3.18      0.450   0.428322    276    272    168
277     337  7017760630171317055      1.073       3.11      0.447   0.407077    277    330    195
278     454  3025295971956058150      1.071       3.13      0.435   0.428696    278    311    319
279     323 11676021276890267234      1.071       3.20      0.423   0.403661    279    239    437
280     646  5202784630985872391      1.070       3.24      0.424   0.405954    280    195    428
281     675  6529245124602741217      1.070       3.14      0.443   0.419145    281    302    244
282     122  2080253868878324176      1.070       3.23      0.445   0.396812    282    202    219
283     239 18304654272684026217      1.070       3.22      0.407   0.425802    283    220    552
284      51  2468526775943143813      1.070       3.18      0.440   0.426491    284    264    275
285     564 14870118010545403275      1.069       3.02      0.444   0.427772    285    405    231
286     613  2751265854683554772      1.068       3.05      0.464   0.419961    286    377     45
287     674  4936766045308459786      1.068       2.98      0.469   0.421843    287    438     19
288     619  7877435493411691978      1.067       3.20      0.416   0.429755    288    250    486
289     421  5950387873392747826      1.067       3.00      0.464   0.425505    289    428     39
290     480 15968712439549896770      1.067       3.20      0.436   0.410225    290    246    317
291       1 14161001486989760588      1.067       3.20      0.432   0.408931    291    245    346
292     105  4336298447335178696      1.066       3.26      0.438   0.424977    292    174    284
293      43 17232890835670202906      1.066       3.10      0.436   0.422711    293    333    308
294     157 17703441207982851638      1.065       3.17      0.453   0.424840    294    278    139
295     300 14878465646623800407      1.064       3.07      0.457   0.426231    295    363     96
296     587  3260410758362556488      1.063       3.14      0.441   0.420929    296    300    262
297     539 12456643235862475786      1.062       3.19      0.414   0.422505    297    262    495
298     712  5713268479179544721      1.062       3.05      0.434   0.429013    298    381    326
299     626  5420590994017214844      1.062       3.28      0.410   0.431849    299    154    525
300     695  8730370411158964578      1.062       3.25      0.426   0.412476    300    194    410
301      22  5926076389761409934      1.061       3.23      0.440   0.414747    301    205    273
302     436  2401040590099360568      1.060       3.03      0.431   0.425466    302    396    358
303     183  5452174654853808946      1.058       3.07      0.427   0.399596    303    364    404
304     214  8927680972127330078      1.058       3.15      0.453   0.426062    304    287    141
305     776 14831794971818819797      1.058       3.12      0.454   0.412820    305    320    126
306     123 11441976916924284640      1.056       3.19      0.408   0.426653    306    254    540
307     155  4482106480076547361      1.055       3.04      0.447   0.418850    307    386    194
308      65  7352694515232363064      1.054       3.18      0.434   0.425061    308    269    330
309     726 17675832303707727604      1.054       3.03      0.449   0.424286    309    393    178
310     415  5031521178429519789      1.054       3.21      0.451   0.410161    310    236    156
311     101 13308841045154215395      1.053       3.22      0.424   0.424226    311    218    427
312      11 17183871877105666801      1.051       3.23      0.396   0.421994    312    212    611
313     186  7328183945765991518      1.051       3.09      0.429   0.418690    313    351    370
314     416 17180913970882921978      1.051       2.92      0.437   0.420962    314    478    300
315     464 14586084495035451277      1.051       3.12      0.419   0.428361    315    323    461
316     274 18418785631099663775      1.051       3.15      0.433   0.421406    316    292    333
317     716 10463253120673695261      1.051       3.12      0.431   0.416970    317    324    359
318     308 18378382162245915791      1.050       3.03      0.456   0.427149    318    398    108
319     281 12368037144861178713      1.050       3.29      0.421   0.415288    319    144    449
320     414  1846788534960956884      1.050       3.24      0.429   0.431888    320    199    374
321     775 13653240913506516526      1.050       3.09      0.431   0.428514    321    349    360
322     445 16382734682503548658      1.050       3.21      0.447   0.425846    322    235    197
323     233 10468891361048897596      1.049       3.20      0.423   0.397485    323    244    438
324     665   166752522050933892      1.049       3.03      0.448   0.425037    324    391    185
325     389 16016028001340388367      1.048       3.11      0.445   0.425420    325    327    218
326      21  1666714844121237768      1.048       3.14      0.437   0.406768    326    305    298
327     116 11664386099845861159      1.048       3.16      0.451   0.426307    327    284    164
328     751 18250576076480374158      1.048       3.08      0.430   0.428249    328    358    365
329     761  3941504015667899953      1.047       3.16      0.454   0.425620    329    285    122
330     438 16327506298630702233      1.047       3.10      0.438   0.415604    330    338    285
331     557 17828596084889937253      1.047       3.13      0.429   0.429624    331    309    375
332      57 17767764731956844073      1.047       3.19      0.438   0.419923    332    255    289
333      39   329208213306211943      1.046       3.10      0.430   0.393646    333    336    366
334     244 17402954548797702716      1.046       3.14      0.444   0.418887    334    299    227
335      20  6648783437061348536      1.045       3.20      0.428   0.413845    335    243    381
336     236 11519153298535641357      1.044       3.21      0.411   0.416724    336    238    514
337     590  5217034622416120740      1.044       3.05      0.441   0.423614    337    382    257
338     417  6002922634023412293      1.044       3.11      0.422   0.432310    338    332    443
339     210  4241674426350903029      1.044       3.08      0.465   0.424815    339    359     35
340     198  6189312329343224227      1.044       3.20      0.418   0.415516    340    241    469
341     523 14476525700860995976      1.044       3.00      0.447   0.423896    341    427    201
342     150 16605986075171681514      1.044       3.06      0.438   0.426015    342    369    288
343      67 11261167612375464461      1.044       3.09      0.440   0.411762    343    339    270
344      88 13233468016012363934      1.043       3.09      0.433   0.404998    344    341    343
345     653  7316217146636223932      1.041       3.18      0.429   0.424778    345    271    373
346     471  8167622162331937927      1.040       3.06      0.437   0.427433    346    370    304
347     677 14906547368793198571      1.040       3.26      0.389   0.421458    347    176    639
348     196  2157256561249495857      1.040       3.13      0.434   0.427602    348    312    327
349     238  2543969264063716837      1.040       3.00      0.431   0.420605    349    426    355
350     449 11643310775639181507      1.039       3.23      0.422   0.407193    350    206    445
351     295  3749843119342785247      1.039       3.08      0.448   0.425546    351    360    183
352      37 12330056954227718733      1.037       3.03      0.451   0.417768    352    392    159
353     565  3745255837981709705      1.037       3.00      0.440   0.426824    353    430    267
354     795 13696723461381254085      1.037       2.94      0.470   0.422170    354    467     12
355     254 15886750120299046464      1.035       3.08      0.436   0.415802    355    355    313
356     156  7646174053167182904      1.034       2.98      0.428   0.421493    356    435    389
357     513 11171399372666619569      1.034       3.07      0.423   0.429330    357    361    431
358     429 11402311046008533590      1.033       3.18      0.411   0.426034    358    268    510
359      74 16524137892421967850      1.033       3.25      0.411   0.399404    359    190    508
360      60  3051833528260010008      1.032       3.25      0.415   0.387290    360    191    491
361     440 11194974715698840413      1.031       3.01      0.444   0.428116    361    423    222
362     793 15055672409778594410      1.030       3.04      0.458   0.421111    362    388     78
363     694  6880818472563277916      1.030       3.13      0.440   0.423209    363    314    272
364     615  9535208030815745074      1.029       3.02      0.464   0.423897    364    401     38
365     370  5630691022876844304      1.029       3.06      0.448   0.427922    365    368    186
366     355 13825987737720616704      1.029       3.12      0.436   0.428231    366    317    312
367     205   902125696687054148      1.029       3.26      0.429   0.404485    367    179    377
368     639  9649186543146009375      1.028       3.30      0.417   0.399591    368    139    472
369     136  2643365640810695369      1.028       3.04      0.442   0.415231    369    387    247
370     466 10448911655312873147      1.027       3.06      0.437   0.415171    370    371    295
371     479 16007167625615484964      1.026       3.16      0.418   0.422596    371    280    463
372     688 13954535963789187405      1.026       3.08      0.423   0.430164    372    354    436
373     380 11698721305156237182      1.026       3.19      0.409   0.427670    373    259    535
374     781  5642169608858585907      1.025       3.14      0.420   0.425771    374    298    454
375     371   185720955095589134      1.025       3.21      0.421   0.423144    375    233    450
376     145  9025652768925358328      1.025       3.15      0.438   0.426576    376    294    286
377     759  2753219362205052851      1.024       3.47      0.373   0.443790    377     28    689
378     357  3341022854889503921      1.023       3.14      0.407   0.390936    378    296    547
379     306  4306919082952425427      1.023       2.96      0.430   0.424215    379    449    368
380     579 13495382421257454326      1.022       3.06      0.411   0.423595    380    372    513
381     578 11508760805728138772      1.021       3.12      0.438   0.416238    381    326    293
382     501 14856982561207584012      1.021       3.14      0.417   0.406567    382    304    473
383     390 15208094364242385359      1.020       3.05      0.427   0.412048    383    384    394
384      77 16955438889332678352      1.020       2.98      0.438   0.424829    384    439    282
385     130 10903823995394270069      1.018       3.01      0.432   0.423568    385    415    347
386     265  9727351458753418011      1.018       2.92      0.445   0.428459    386    479    217
