step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
32,0.579584,0.0130016,1,0.283563,0.356022,-0.065943,0.292751,0.371454,-0.0795273,0.283563,0.356022,-0.0593487,-0.0130893
33,0.597696,0.0181332,1,0.302383,0.379642,-0.0457378,0.307785,0.395015,-0.0725877,0.302383,0.379642,-0.041164,-0.00968123
34,0.615808,0.0261667,1,0.321613,0.400097,-0.0181016,0.324346,0.41823,-0.0595481,0.321613,0.400097,-0.0162914,-0.00407519
35,0.63392,0.0350355,1,0.340755,0.416581,0.0157236,0.342001,0.440055,-0.0402217,0.340755,0.416581,0.0141512,0.00375052
36,0.652032,0.0447945,1,0.358612,0.426347,0.055545,0.360183,0.459223,-0.0147139,0.358612,0.426347,0.0499905,0.0139434
37,0.670144,0.0542041,1,0.374024,0.428355,0.0982255,0.378184,0.474305,0.0164603,0.374024,0.428355,0.088403,0.0257171
38,0.688256,0.0625456,1,0.386441,0.422499,0.141139,0.395157,0.483838,0.0522719,0.386441,0.422499,0.127025,0.0381793
39,0.706368,0.0701608,1,0.3944,0.407592,0.182176,0.410157,0.486514,0.0911226,0.3944,0.407592,0.163958,0.0502951
40,0.72448,0.0769551,1,0.397221,0.383848,0.218185,0.422204,0.481418,0.13088,0.397221,0.383848,0.196367,0.0606674
41,0.742592,0.0819595,1,0.395215,0.353463,0.244764,0.430388,0.468265,0.169031,0.395215,0.353463,0.220288,0.0677142
42,0.760704,0.0853092,1,0.388129,0.319867,0.261483,0.433983,0.447561,0.202964,0.388129,0.319867,0.235334,0.0710423
43,0.778816,0.087631,1,0.376002,0.285312,0.269392,0.432565,0.42063,0.230312,0.376002,0.285312,0.242453,0.0709044
44,0.796928,0.0887294,1,0.359816,0.25205,0.267871,0.426092,0.389459,0.249301,0.359816,0.25205,0.241084,0.067469
45,0.81504,0.0886947,1,0.340521,0.222011,0.257833,0.414929,0.356408,0.258978,0.340521,0.222011,0.23205,0.0614583
46,0.833152,0.0879756,1,0.319471,0.195801,0.240019,0.399809,0.323839,0.25928,0.319471,0.195801,0.216017,0.0536752
47,0.851264,0.0861198,1,0.298248,0.175406,0.215375,0.381736,0.293795,0.250922,0.298248,0.175406,0.193838,0.0449647
48,0.869376,0.0830781,1,0.278085,0.160594,0.188257,0.361852,0.267777,0.235169,0.278085,0.160594,0.169432,0.0366461
49,0.887488,0.0791675,1,0.259466,0.151122,0.159043,0.341308,0.246681,0.213566,0.259466,0.151122,0.143139,0.0288864
50,0.9056,0.074868,1,0.243092,0.145841,0.128582,0.321156,0.23085,0.187703,0.243092,0.145841,0.115724,0.0218801
51,0.923712,0.0703109,1,0.228983,0.144598,0.0978695,0.302275,0.220202,0.15905,0.228983,0.144598,0.0880826,0.0156873
52,0.941824,0.0657262,1,0.217149,0.147143,0.0673376,0.285346,0.214386,0.128879,0.217149,0.147143,0.0606039,0.0102356
53,0.959936,0.0610513,1,0.208038,0.152975,0.0378787,0.270847,0.212922,0.0982377,0.208038,0.152975,0.0340908,0.00551614
54,0.978048,0.0563762,1,0.201987,0.161296,0.0100211,0.259078,0.215304,0.0679745,0.201987,0.161296,0.00901902,0.0014169
55,0.99616,0.0516089,1,0.198745,0.172267,-0.0156371,0.250198,0.221072,0.0387785,0.198745,0.172267,-0.0140734,-0.00217546
56,1.01427,0.0466375,1,0.198407,0.186199,-0.0389543,0.24426,0.229843,0.011225,0.198407,0.186199,-0.0350589,-0.00541017
57,1.03238,0.0415292,1,0.200694,0.202492,-0.0591489,0.241245,0.241321,-0.0141816,0.200694,0.202492,-0.053234,-0.00830959
58,1.0505,0.0360618,1,0.205865,0.221122,-0.0756123,0.241093,0.255287,-0.0369715,0.205865,0.221122,-0.0680511,-0.0108961
59,1.06861,0.0302612,1,0.213732,0.241671,-0.0875582,0.24372,0.27158,-0.0566813,0.213732,0.241671,-0.0788024,-0.0130998
60,1.08672,0.0241736,1,0.224274,0.264165,-0.0945042,0.249031,0.290058,-0.072832,0.224274,0.264165,-0.0850538,-0.0148364
61,1.10483,0.0184727,1,0.237069,0.288233,-0.0963432,0.256923,0.310571,-0.0849164,0.237069,0.288233,-0.0867089,-0.015988
62,1.12294,0.0141845,1,0.252133,0.31357,-0.0930542,0.267276,0.332905,-0.0923947,0.252133,0.31357,-0.0837488,-0.0164234
63,1.14106,0.0132589,1,0.269166,0.339463,-0.0840961,0.279948,0.356744,-0.094703,0.269166,0.339463,-0.0756865,-0.015845
64,1.15917,0.0164416,1,0.288138,0.365466,-0.0687692,0.294749,0.381608,-0.0912787,0.288138,0.365466,-0.0618923,-0.0138705
65,1.17728,0.0224854,1,0.308096,0.390062,-0.0466035,0.311418,0.406809,-0.0816076,0.308096,0.390062,-0.0419431,-0.0100508
66,1.19539,0.0302288,1,0.328388,0.411185,-0.0170165,0.329593,0.431401,-0.0652989,0.328388,0.411185,-0.0153149,-0.00391162
67,1.2135,0.0384974,1,0.348469,0.427858,0.0190792,0.34878,0.454167,-0.0421902,0.348469,0.427858,0.0171713,0.00465395
68,1.23162,0.0477008,1,0.367136,0.437441,0.0617824,0.368331,0.473636,-0.0124782,0.367136,0.437441,0.0556041,0.0158778
69,1.24973,0.0564844,1,0.383105,0.438421,0.107268,0.38743,0.488177,0.0231423,0.383105,0.438421,0.0965412,0.0287664
70,1.26784,0.0643176,1,0.39543,0.430492,0.152828,0.405113,0.496162,0.0633635,0.39543,0.430492,0.137545,0.042303
71,1.28595,0.0713951,1,0.402895,0.413,0.196021,0.420312,0.496212,0.10622,0.402895,0.413,0.176419,0.0552831
72,1.30406,0.0774628,1,0.40513,0.385745,0.23242,0.43195,0.487485,0.149167,0.40513,0.385745,0.209178,0.0659123
73,1.32218,0.0819711,1,0.402049,0.352145,0.259399,0.439065,0.469937,0.189309,0.402049,0.352145,0.233459,0.0730037
74,1.34029,0.0846791,1,0.393297,0.315703,0.275325,0.440946,0.444475,0.223761,0.393297,0.315703,0.247793,0.0757992
75,1.3584,0.0864474,1,0.379266,0.278537,0.281697,0.437267,0.412909,0.250082,0.379266,0.278537,0.253527,0.0747865
76,1.37651,0.0867697,1,0.36109,0.243697,0.278101,0.428152,0.377704,0.266631,0.36109,0.243697,0.250291,0.0702937
77,1.39462,0.0861971,1,0.339831,0.212305,0.265773,0.414181,0.341583,0.272781,0.339831,0.212305,0.239196,0.0632227
78,1.41274,0.0849283,1,0.316985,0.185484,0.245295,0.396312,0.307093,0.268896,0.316985,0.185484,0.220765,0.0544283
79,1.43085,0.0824599,1,0.294438,0.165033,0.218507,0.375748,0.276266,0.256121,0.294438,0.165033,0.196656,0.0450357
80,1.44896,0.0788437,1,0.27324,0.150739,0.188959,0.353778,0.250449,0.236083,0.27324,0.150739,0.170063,0.0361418
81,1.46707,0.0747301,1,0.253837,0.141557,0.157409,0.331635,0.230297,0.210573,0.253837,0.141557,0.141668,0.0279692
82,1.48518,0.0702997,1,0.236828,0.136905,0.124964,0.310394,0.215894,0.18131,0.236828,0.136905,0.112468,0.0207165
83,1.5033,0.0656744,1,0.222216,0.136307,0.0929463,0.290909,0.206933,0.149803,0.222216,0.136307,0.0836516,0.0144579
84,1.52141,0.061105,1,0.210109,0.139743,0.0611113,0.273801,0.202893,0.117298,0.210109,0.139743,0.0550002,0.00898802
85,1.53952,0.0565544,1,0.201014,0.146354,0.0304902,0.259476,0.20318,0.0847877,0.201014,0.146354,0.0274411,0.00429027
86,1.55763,0.052229,1,0.194935,0.155114,0.00173149,0.248161,0.207232,0.0530573,0.194935,0.155114,0.00155834,0.000236269
87,1.57574,0.0476846,1,0.19202,0.167094,-0.0249118,0.239945,0.214574,0.0227358,0.19202,0.167094,-0.0224207,-0.0033485
88,1.59386,0.0430899,1,0.191934,0.181665,-0.0488545,0.234828,0.224834,-0.00564894,0.191934,0.181665,-0.0439691,-0.00656379
89,1.61197,0.0384196,1,0.194532,0.198534,-0.0694378,0.23275,0.237748,-0.0316252,0.194532,0.198534,-0.062494,-0.0094555
90,1.63008,0.0334783,1,0.200238,0.217823,-0.0863746,0.233623,0.253137,-0.05474,0.200238,0.217823,-0.0777371,-0.0121069
91,1.64819,0.0283222,1,0.208584,0.239323,-0.0986838,0.23735,0.270877,-0.0745308,0.208584,0.239323,-0.0888154,-0.0144087
92,1.6663,0.0232399,1,0.219599,0.262761,-0.106104,0.243829,0.290865,-0.0905043,0.219599,0.262761,-0.0954938,-0.0163103
93,1.68442,0.0187561,1,0.232966,0.288058,-0.108025,0.252957,0.312975,-0.102123,0.232966,0.288058,-0.0972223,-0.0176163
94,1.70253,0.0159136,1,0.248801,0.31482,-0.104677,0.264623,0.337009,-0.108804,0.248801,0.31482,-0.0942095,-0.0182307
95,1.72064,0.016152,1,0.266724,0.341998,-0.095313,0.278687,0.362639,-0.109925,0.266724,0.341998,-0.0857817,-0.0177956
96,1.73875,0.0193954,1,0.286693,0.369407,-0.0791178,0.294957,0.389348,-0.10486,0.286693,0.369407,-0.071206,-0.0158778
97,1.75686,0.0247658,1,0.307896,0.395712,-0.0558038,0.313163,0.416368,-0.0930282,0.307896,0.395712,-0.0502235,-0.0120273
98,1.77498,0.0318169,1,0.329451,0.418542,-0.0245478,0.332914,0.442632,-0.0739909,0.329451,0.418542,-0.022093,-0.00566111
99,1.79309,0.0392939,1,0.350822,0.436833,0.0134913,0.353668,0.466753,-0.047572,0.350822,0.436833,0.0121422,0.00331314
100,1.8112,0.0479459,1,0.370871,0.447589,0.0589521,0.374702,0.487051,-0.0140172,0.370871,0.447589,0.0530569,0.0153045
101,1.82931,0.0562913,1,0.388137,0.449224,0.107739,0.395098,0.501666,0.0258398,0.388137,0.449224,0.0969651,0.0292723
102,1.84742,0.0637182,1,0.401481,0.441037,0.156708,0.413769,0.508768,0.0704437,0.401481,0.441037,0.141037,0.0440407
103,1.86554,0.0704469,1,0.409626,0.422214,0.203085,0.429517,0.506855,0.117478,0.409626,0.422214,0.182777,0.0582322
104,1.88365,0.0761973,1,0.41213,0.392818,0.242171,0.441147,0.495103,0.16398,0.41213,0.392818,0.217954,0.0698643
105,1.90176,0.0803715,1,0.408871,0.356517,0.271089,0.447622,0.473666,0.206644,0.408871,0.356517,0.24398,0.0775882
106,1.91987,0.0825438,1,0.399511,0.317339,0.287793,0.448221,0.443816,0.242279,0.399511,0.317339,0.259013,0.0804834
107,1.93798,0.083828,1,0.384371,0.277448,0.2944,0.442687,0.407833,0.268317,0.384371,0.277448,0.26496,0.0792113
108,1.9561,0.0836832,1,0.364773,0.240075,0.290334,0.431287,0.368659,0.283213,0.364773,0.240075,0.261301,0.0741342
109,1.97421,0.0826101,1,0.341985,0.2066,0.276808,0.414798,0.329382,0.286619,0.341985,0.2066,0.249127,0.066265
110,1.99232,0.0808406,1,0.317528,0.178349,0.254562,0.394389,0.292746,0.279287,0.317528,0.178349,0.229106,0.0565814
111,2.01043,0.0780122,1,0.293336,0.156882,0.225927,0.371453,0.260798,0.262764,0.293336,0.156882,0.203334,0.0463908
112,2.02854,0.0740841,1,0.270919,0.14198,0.194219,0.347424,0.234752,0.239006,0.270919,0.14198,0.174797,0.0368324
113,2.04666,0.0698074,1,0.250385,0.132541,0.160562,0.323622,0.215052,0.210032,0.250385,0.132541,0.144506,0.0281415
114,2.06477,0.0653842,1,0.232366,0.127695,0.126318,0.30115,0.201557,0.177685,0.232366,0.127695,0.113686,0.0205464
115,2.08288,0.0608115,1,0.216928,0.127441,0.0924151,0.280848,0.193755,0.143512,0.216928,0.127441,0.0831736,0.0140332
116,2.10099,0.0563705,1,0.204099,0.131229,0.0591446,0.263292,0.190972,0.108741,0.204099,0.131229,0.0532301,0.00844995
117,2.1191,0.0520573,1,0.19454,0.138166,0.0271134,0.248829,0.192517,0.0743209,0.19454,0.138166,0.024402,0.00369225
118,2.13722,0.0480878,1,0.188102,0.14719,-0.00290543,0.237625,0.197774,0.0409825,0.188102,0.14719,-0.00261489,-0.000382562
119,2.15533,0.0439592,1,0.185013,0.159465,-0.0308242,0.229712,0.206251,0.00930454,0.185013,0.159465,-0.0277418,-0.00399201
120,2.17344,0.0398961,1,0.184785,0.17429,-0.0559967,0.225043,0.21759,-0.0202267,0.184785,0.17429,-0.050397,-0.00724313
121,2.19155,0.0358305,1,0.187324,0.191469,-0.077735,0.223524,0.231554,-0.0471691,0.187324,0.191469,-0.0699615,-0.0101931
122,2.20966,0.0317132,1,0.192964,0.210887,-0.0957932,0.225046,0.248003,-0.0710866,0.192964,0.210887,-0.0862138,-0.0129393
123,2.22778,0.0273948,1,0.201386,0.23288,-0.109032,0.229499,0.266857,-0.0915198,0.201386,0.23288,-0.0981288,-0.0153703
124,2.24589,0.0234244,1,0.212576,0.25697,-0.117637,0.236784,0.288058,-0.107964,0.212576,0.25697,-0.105873,-0.0175047
125,2.264,0.0202689,1,0.226225,0.283098,-0.120802,0.246806,0.311524,-0.119854,0.226225,0.283098,-0.108722,-0.0191299
126,2.28211,0.0186341,1,0.242414,0.310873,-0.118576,0.259464,0.337088,-0.126562,0.242414,0.310873,-0.106718,-0.0201212
127,2.30022,0.0193264,1,0.260771,0.339421,-0.110021,0.274636,0.364445,-0.127402,0.260771,0.339421,-0.0990188,-0.0200832
128,2.31834,0.0222643,1,0.281352,0.368135,-0.094302,0.292145,0.393074,-0.121663,0.281352,0.368135,-0.0848718,-0.0185725
129,2.33645,0.0268676,1,0.303528,0.396424,-0.0707853,0.311729,0.422172,-0.108672,0.303528,0.396424,-0.0637068,-0.0150397
130,2.35456,0.0329112,1,0.326327,0.421794,-0.039143,0.332993,0.450587,-0.0878869,0.326327,0.421794,-0.0352287,-0.0089414
131,2.37267,0.039324,1,0.349047,0.442608,-0.000474407,0.355372,0.476789,-0.059047,0.349047,0.442608,-0.000426966,-0.000115913
132,2.39078,0.0468587,1,0.370746,0.456247,0.0463056,0.378092,0.498894,-0.0223563,0.370746,0.456247,0.0416751,0.0120173
133,2.4089,0.0547939,1,0.389949,0.460192,0.0982732,0.40015,0.514783,0.0213135,0.389949,0.460192,0.0884459,0.0268251
134,2.42701,0.0618943,1,0.405157,0.453504,0.151016,0.42034,0.52235,0.070254,0.405157,0.453504,0.135914,0.0428296
135,2.44512,0.0682262,1,0.414996,0.435651,0.20171,0.437321,0.519853,0.121861,0.414996,0.435651,0.181539,0.0585963
136,2.46323,0.0737428,1,0.418899,0.405907,0.245394,0.449747,0.506343,0.172765,0.418899,0.405907,0.220854,0.0719567
137,2.48134,0.0777801,1,0.416525,0.367772,0.278372,0.456445,0.482025,0.219195,0.416525,0.367772,0.250534,0.0811641
138,2.49946,0.0796155,1,0.407765,0.326118,0.298416,0.456619,0.448422,0.257538,0.407765,0.326118,0.268575,0.0851785
139,2.51757,0.0804565,1,0.392522,0.283262,0.307237,0.450007,0.408235,0.284948,0.392522,0.283262,0.276513,0.084418
140,2.53568,0.0800325,1,0.372198,0.242422,0.3046,0.436959,0.364892,0.299817,0.372198,0.242422,0.27414,0.0793602
141,2.55379,0.078344,1,0.348323,0.206199,0.291443,0.418404,0.321922,0.30195,0.348323,0.206199,0.262298,0.0710614
142,2.5719,0.076203,1,0.322356,0.175157,0.269008,0.395702,0.282365,0.292404,0.322356,0.175157,0.242107,0.0607013
143,2.59002,0.073106,1,0.296255,0.151458,0.239406,0.370443,0.248386,0.273088,0.296255,0.151458,0.215465,0.0496476
144,2.60813,0.0691279,1,0.27208,0.134523,0.205979,0.344225,0.22116,0.246293,0.27208,0.134523,0.185381,0.03923
145,2.62624,0.0646817,1,0.250011,0.12385,0.17056,0.318485,0.200987,0.214291,0.250011,0.12385,0.153504,0.0298493
146,2.64435,0.0603805,1,0.2304,0.11797,0.134325,0.294392,0.187534,0.179083,0.2304,0.11797,0.120892,0.0216639
147,2.66246,0.0560062,1,0.213545,0.117169,0.0982756,0.272804,0.180107,0.14229,0.213545,0.117169,0.088448,0.0146904
148,2.68058,0.0517832,1,0.199416,0.120637,0.0632326,0.254283,0.177879,0.105156,0.199416,0.120637,0.0569094,0.00882673
149,2.69869,0.0477864,1,0.188792,0.1273,0.0294501,0.239138,0.180049,0.06861,0.188792,0.1273,0.0265051,0.00389196
150,2.7168,0.0441619,1,0.181412,0.1364,-0.00234936,0.227489,0.185933,0.0333463,0.181412,0.1364,-0.00211443,-0.000298342
151,2.73491,0.0406333,1,0.177465,0.148273,-0.0319852,0.219324,0.195008,-9.75621e-05,0.177465,0.148273,-0.0287867,-0.00397337
152,2.75302,0.037225,1,0.176544,0.162789,-0.0589447,0.214553,0.206911,-0.0312739,0.176544,0.162789,-0.0530502,-0.00728444
153,2.77114,0.0339918,1,0.178455,0.17971,-0.0827821,0.213051,0.221424,-0.0597729,0.178455,0.17971,-0.0745039,-0.010341
154,2.78925,0.030904,1,0.183366,0.198758,-0.102779,0.214687,0.238438,-0.0851827,0.183366,0.198758,-0.0925007,-0.0131923
155,2.80736,0.0277097,1,0.191283,0.220587,-0.118116,0.219343,0.257921,-0.107058,0.191283,0.220587,-0.106305,-0.0158155
156,2.82547,0.0249338,1,0.202068,0.244771,-0.128838,0.226917,0.279872,-0.124896,0.202068,0.244771,-0.115954,-0.0182238
157,2.84358,0.0229859,1,0.215466,0.271169,-0.134714,0.237327,0.304268,-0.138119,0.215466,0.271169,-0.121243,-0.0203184
158,2.8617,0.0220743,1,0.231498,0.299659,-0.135213,0.250495,0.331015,-0.146062,0.231498,0.299659,-0.121692,-0.0219111
159,2.87981,0.0226228,1,0.249883,0.329549,-0.1294,0.266327,0.359875,-0.147982,0.249883,0.329549,-0.11646,-0.0226344
160,2.89792,0.0248516,1,0.270513,0.359905,-0.116193,0.284684,0.39039,-0.143075,0.270513,0.359905,-0.104574,-0.0220022
161,2.91603,0.0285069,1,0.293314,0.390318,-0.0944487,0.305343,0.421795,-0.130537,0.293314,0.390318,-0.0850038,-0.0193922
162,2.93414,0.0334044,1,0.317312,0.419245,-0.063846,0.327946,0.452941,-0.109661,0.317312,0.419245,-0.0574614,-0.0141814
163,2.95226,0.0388027,1,0.341551,0.444125,-0.0256158,0.351952,0.48223,-0.0799922,0.341551,0.444125,-0.0230542,-0.00612436
164,2.97037,0.0445681,1,0.365328,0.462823,0.0203129,0.376584,0.507619,-0.0415379,0.365328,0.462823,0.0182816,0.0051946
165,2.98848,0.051659,1,0.38739,0.471971,0.0744686,0.400802,0.526724,0.00498372,0.38739,0.471971,0.0670218,0.0201939
166,3.00659,0.0584431,1,0.40578,0.469868,0.131564,0.423308,0.537064,0.0579145,0.40578,0.469868,0.118407,0.0373702
167,3.0247,0.0644117,1,0.418866,0.455847,0.187903,0.442613,0.536465,0.114532,0.418866,0.455847,0.169113,0.0550942
168,3.04282,0.0696029,1,0.42595,0.428745,0.238717,0.457169,0.523571,0.171137,0.42595,0.428745,0.214846,0.0711773
169,3.06093,0.073754,1,0.42609,0.390353,0.279124,0.465583,0.498326,0.223437,0.42609,0.390353,0.251211,0.0832523
170,3.07904,0.0759872,1,0.419473,0.346105,0.307073,0.466845,0.46224,0.267188,0.419473,0.346105,0.276366,0.0901662
171,3.09715,0.0762712,1,0.405785,0.300082,0.320897,0.460547,0.418283,0.298955,0.405785,0.300082,0.288808,0.0911506
172,3.11526,0.0756874,1,0.38587,0.254552,0.322561,0.44699,0.37038,0.316726,0.38587,0.254552,0.290305,0.0871267
173,3.13338,0.0736893,1,0.361384,0.213614,0.31154,0.427164,0.32265,0.320173,0.361384,0.213614,0.280386,0.07881
174,3.15149,0.0712087,1,0.334067,0.178045,0.290653,0.402584,0.278664,0.310484,0.334067,0.178045,0.261588,0.0679684
175,3.1696,0.0680332,1,0.305803,0.1499,0.261569,0.375044,0.240949,0.289876,0.305803,0.1499,0.235412,0.0559919
176,3.18771,0.0641892,1,0.278783,0.129334,0.227084,0.34636,0.210838,0.261011,0.278783,0.129334,0.204375,0.0443149
177,3.20582,0.0597292,1,0.254476,0.115765,0.1899,0.318159,0.188618,0.226502,0.254476,0.115765,0.17091,0.0338275
178,3.22394,0.0555107,1,0.23246,0.107803,0.151603,0.291749,0.173831,0.18861,0.23246,0.107803,0.136443,0.0246692
179,3.24205,0.0514525,1,0.213334,0.105193,0.11313,0.268075,0.16561,0.14912,0.213334,0.105193,0.101817,0.0168941
180,3.26016,0.0476222,1,0.197108,0.107463,0.075288,0.247738,0.162952,0.109364,0.197108,0.107463,0.0677592,0.0103879
181,3.27827,0.0439411,1,0.18437,0.113259,0.0395438,0.231052,0.164906,0.0702985,0.18437,0.113259,0.0355894,0.0051035
182,3.29638,0.0407241,1,0.175218,0.12182,0.00525413,0.218112,0.170678,0.0326096,0.175218,0.12182,0.00472871,0.000644433
183,3.3145,0.0378006,1,0.169641,0.132969,-0.0269917,0.208874,0.17967,-0.00319279,0.169641,0.132969,-0.0242925,-0.00320522
184,3.33261,0.0350717,1,0.167358,0.146502,-0.0562352,0.203208,0.191481,-0.0366981,0.167358,0.146502,-0.0506117,-0.00658798
185,3.35072,0.0326542,1,0.168026,0.162585,-0.083027,0.200956,0.205882,-0.0675367,0.168026,0.162585,-0.0747243,-0.0097655
186,3.36883,0.0306002,1,0.171505,0.180758,-0.106104,0.201956,0.222781,-0.0953363,0.171505,0.180758,-0.0954939,-0.0127382
187,3.38694,0.0287671,1,0.177962,0.201345,-0.124638,0.206073,0.242185,-0.119688,0.177962,0.201345,-0.112174,-0.0155266
188,3.40506,0.027077,1,0.187613,0.224866,-0.138882,0.213199,0.264151,-0.140117,0.187613,0.224866,-0.124994,-0.0182393
189,3.42317,0.0260462,1,0.199985,0.250865,-0.148417,0.223261,0.288745,-0.156065,0.199985,0.250865,-0.133575,-0.0207768
190,3.44128,0.0255806,1,0.215183,0.279472,-0.153136,0.236205,0.315978,-0.166866,0.215183,0.279472,-0.137823,-0.0230667
191,3.45939,0.0260324,1,0.23288,0.309931,-0.152104,0.251979,0.345743,-0.171745,0.23288,0.309931,-0.136893,-0.0247953
192,3.4775,0.027405,1,0.253115,0.342076,-0.143766,0.270504,0.377736,-0.169825,0.253115,0.342076,-0.12939,-0.0254725
193,3.49562,0.0298552,1,0.275658,0.374858,-0.127199,0.291635,0.411355,-0.160164,0.275658,0.374858,-0.114479,-0.0245444
194,3.51373,0.0335031,1,0.300313,0.407078,-0.101036,0.315107,0.445599,-0.141836,0.300313,0.407078,-0.0909323,-0.0212397
195,3.53184,0.0378769,1,0.326074,0.43741,-0.0653992,0.340476,0.47897,-0.114076,0.326074,0.43741,-0.0588593,-0.0149275
196,3.54995,0.0423816,1,0.351976,0.463012,-0.0216456,0.367057,0.509417,-0.0764883,0.351976,0.463012,-0.0194811,-0.00533311
197,3.56806,0.047461,1,0.37727,0.480717,0.0306859,0.393866,0.534377,-0.0293376,0.37727,0.480717,0.0276173,0.00810382
198,3.58618,0.0535954,1,0.400223,0.487443,0.0910071,0.4196,0.550962,0.0261442,0.400223,0.487443,0.0819064,0.0254962
199,3.60429,0.059294,1,0.418652,0.481488,0.153584,0.442667,0.556348,0.0875038,0.418652,0.481488,0.138226,0.0450087
200,3.6224,0.064046,1,0.431026,0.461918,0.213601,0.4613,0.548355,0.15101,0.431026,0.461918,0.192241,0.0644475
201,3.64051,0.0682758,1,0.436378,0.427854,0.266107,0.47377,0.526093,0.211925,0.436378,0.427854,0.239497,0.0812864
202,3.65862,0.0710704,1,0.434332,0.383173,0.306096,0.478665,0.490466,0.265162,0.434332,0.383173,0.275487,0.0930632
