step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
24,0.434688,0.087054,1,-0.441076,-0.106629,0.552392,-0.533608,-0.211557,0.608633,-0.441076,-0.106629,0.497153,-0.170553
25,0.4528,0.0792694,1,-0.369928,-0.0273564,0.482797,-0.461419,-0.102201,0.552645,-0.369928,-0.0273564,0.434517,-0.12502
26,0.470912,0.0691413,1,-0.299509,0.0225358,0.408223,-0.385466,-0.024565,0.47703,-0.299509,0.0225358,0.367401,-0.0855865
27,0.489024,0.059503,1,-0.234645,0.0516555,0.331744,-0.311955,0.0246132,0.394303,-0.234645,0.0516555,0.298569,-0.0544894
28,0.507136,0.0511654,1,-0.178417,0.0658758,0.255541,-0.245015,0.051854,0.312302,-0.178417,0.0658758,0.229987,-0.031915
29,0.525248,0.0444354,1,-0.129715,0.0703166,0.183614,-0.186779,0.0640507,0.234877,-0.129715,0.0703166,0.165253,-0.0166722
30,0.54336,0.0375832,1,-0.0906544,0.0682557,0.118469,-0.137829,0.0670146,0.163308,-0.0906544,0.0682557,0.106622,-0.00751783
31,0.561472,0.0308348,1,-0.0592374,0.0631918,0.0605633,-0.0977296,0.0650672,0.0975386,-0.0592374,0.0631918,0.054507,-0.00251133
32,0.579584,0.0247861,1,-0.0333305,0.0601281,0.00854647,-0.0654713,0.0611635,0.0369884,-0.0333305,0.0601281,0.00769182,-0.000199401
33,0.597696,0.019429,1,-0.0130451,0.0587816,-0.039378,-0.0397962,0.0571966,-0.0190231,-0.0130451,0.0587816,-0.0354402,0.000359583
34,0.615808,0.0145325,1,0.00252297,0.0579116,-0.0829152,-0.0194062,0.0543099,-0.071095,0.00252297,0.0579116,-0.0746236,-0.000146435
35,0.63392,0.0111776,1,0.0153623,0.0578898,-0.123198,-0.00308039,0.0531565,-0.119694,0.0153623,0.0578898,-0.110879,-0.00132483
36,0.652032,0.0107693,1,0.0270166,0.0618538,-0.162474,0.0102689,0.0540929,-0.165161,0.0270166,0.0618538,-0.146227,-0.00307266
37,0.670144,0.0124999,1,0.0382631,0.0693032,-0.200888,0.0215802,0.0573181,-0.207728,0.0382631,0.0693032,-0.180799,-0.00538063
38,0.688256,0.0146562,1,0.0486798,0.0788636,-0.237457,0.031651,0.0629678,-0.247544,0.0486798,0.0788636,-0.213711,-0.00809156
39,0.706368,0.0171489,1,0.0582775,0.0906402,-0.270182,0.0411579,0.071178,-0.284687,0.0582775,0.0906402,-0.243164,-0.0110219
40,0.72448,0.0202288,1,0.0684301,0.10476,-0.299156,0.0506832,0.0821266,-0.319166,0.0684301,0.10476,-0.269241,-0.0143299
41,0.742592,0.0238514,1,0.0797552,0.122236,-0.325229,0.0607418,0.0960602,-0.350919,0.0797552,0.122236,-0.292706,-0.0181571
42,0.760704,0.0288128,1,0.09251,0.14443,-0.34673,0.0718078,0.11331,-0.379798,0.09251,0.14443,-0.312057,-0.0224532
43,0.778816,0.0342725,1,0.107039,0.170223,-0.364097,0.0843379,0.134301,-0.405547,0.107039,0.170223,-0.327687,-0.0272807
44,0.796928,0.0398411,1,0.124256,0.200208,-0.37816,0.0987922,0.159552,-0.427765,0.124256,0.200208,-0.340344,-0.032892
45,0.81504,0.0455875,1,0.144442,0.235561,-0.388423,0.115649,0.189665,-0.445862,0.144442,0.235561,-0.349581,-0.0392732
46,0.833152,0.0528432,1,0.168226,0.278057,-0.391776,0.135416,0.225299,-0.458987,0.168226,0.278057,-0.352598,-0.0461348
47,0.851264,0.0611261,1,0.196442,0.327069,-0.387317,0.158628,0.267107,-0.465955,0.196442,0.327069,-0.348585,-0.0532596
48,0.869376,0.070346,1,0.229021,0.382961,-0.373231,0.185834,0.315638,-0.465145,0.229021,0.382961,-0.335908,-0.0598343
49,0.887488,0.0804281,1,0.265617,0.442551,-0.344873,0.217559,0.371144,-0.454406,0.265617,0.442551,-0.310386,-0.0641228
50,0.9056,0.0917478,1,0.30595,0.504715,-0.29879,0.254228,0.433297,-0.430991,0.30595,0.504715,-0.268911,-0.0639903
51,0.923712,0.104333,1,0.350753,0.566949,-0.232594,0.296044,0.500754,-0.391596,0.350753,0.566949,-0.209335,-0.0571081
52,0.941824,0.117788,1,0.398242,0.620881,-0.142826,0.34279,0.570584,-0.332608,0.398242,0.620881,-0.128543,-0.0398155
53,0.959936,0.131677,1,0.445968,0.660682,-0.0299879,0.393557,0.637638,-0.250757,0.445968,0.660682,-0.0269892,-0.00936157
54,0.978048,0.143297,1,0.490633,0.673552,0.0990416,0.446424,0.694118,-0.14432,0.490633,0.673552,0.0891374,0.0340152
55,0.99616,0.152514,1,0.525809,0.652844,0.236264,0.498167,0.729839,-0.0149129,0.525809,0.652844,0.212637,0.0869607
56,1.01427,0.156932,1,0.546834,0.592742,0.36289,0.544189,0.733832,0.130577,0.546834,0.592742,0.326601,0.138908
57,1.03238,0.157681,1,0.549706,0.498719,0.463908,0.578915,0.697623,0.279045,0.549706,0.498719,0.417517,0.178509
58,1.0505,0.15623,1,0.533893,0.382537,0.527472,0.596804,0.61938,0.412706,0.533893,0.382537,0.474725,0.197129
59,1.06861,0.152137,1,0.4984,0.263931,0.551003,0.593857,0.506698,0.513731,0.4984,0.263931,0.495903,0.192234
60,1.08672,0.146761,1,0.448812,0.154244,0.535478,0.569008,0.375508,0.570282,0.448812,0.154244,0.48193,0.16823
61,1.10483,0.139023,1,0.39026,0.0645075,0.49448,0.52466,0.244881,0.580411,0.39026,0.0645075,0.445032,0.135083
62,1.12294,0.129716,1,0.327646,-0.00112647,0.433205,0.466018,0.130641,0.551396,0.327646,-0.00112647,0.389885,0.0993566
63,1.14106,0.118854,1,0.266207,-0.0438277,0.363841,0.399573,0.0414769,0.495428,0.266207,-0.0438277,0.327457,0.0677999
64,1.15917,0.106108,1,0.210817,-0.0700964,0.295121,0.331517,-0.0211356,0.424778,0.210817,-0.0700964,0.265609,0.0435515
65,1.17728,0.0928096,1,0.16223,-0.0832048,0.228788,0.266691,-0.0605552,0.348854,0.16223,-0.0832048,0.205909,0.0259813
66,1.19539,0.0801266,1,0.121164,-0.0862641,0.165492,0.208221,-0.0821901,0.273498,0.121164,-0.0862641,0.148943,0.0140361
67,1.2135,0.0683731,1,0.0872477,-0.0844026,0.106688,0.157658,-0.0915226,0.201643,0.0872477,-0.0844026,0.0960194,0.00651581
68,1.23162,0.0580434,1,0.059788,-0.0797687,0.0516364,0.115352,-0.0931351,0.134347,0.059788,-0.0797687,0.0464728,0.00216107
69,1.24973,0.0478684,1,0.0382274,-0.0747931,0.00231774,0.0808692,-0.0904449,0.071678,0.0382274,-0.0747931,0.00208597,6.20209e-05
70,1.26784,0.0394108,1,0.0216282,-0.0703238,-0.0451512,0.0533363,-0.0858004,0.0132842,0.0216282,-0.0703238,-0.0406361,-0.000683577
71,1.28595,0.0319487,1,0.00820101,-0.0660887,-0.0892151,0.0316958,-0.080707,-0.0412936,0.00820101,-0.0660887,-0.0802936,-0.000512157
72,1.30406,0.0254646,1,-0.00143981,-0.0633978,-0.13146,0.0148694,-0.0760621,-0.0924857,-0.00143981,-0.0633978,-0.118314,0.000132493
73,1.32218,0.0207539,1,-0.0089677,-0.0608125,-0.172927,0.00185233,-0.0723543,-0.140649,-0.0089677,-0.0608125,-0.155634,0.00108553
74,1.34029,0.0171227,1,-0.0145526,-0.0578383,-0.212453,-0.00824036,-0.069815,-0.186066,-0.0145526,-0.0578383,-0.191208,0.00216421
75,1.3584,0.0142425,1,-0.018833,-0.0568084,-0.2505,-0.0161601,-0.068528,-0.228958,-0.018833,-0.0568084,-0.22545,0.00330237
76,1.37651,0.0114581,1,-0.0224448,-0.0582348,-0.286483,-0.0225294,-0.0685046,-0.269501,-0.0224448,-0.0582348,-0.257835,0.00450104
77,1.39462,0.0081961,1,-0.025801,-0.0611624,-0.318965,-0.0278575,-0.0697339,-0.307837,-0.025801,-0.0611624,-0.287068,0.00576073
78,1.41274,0.00597494,1,-0.0292479,-0.0649874,-0.350708,-0.0325597,-0.0722149,-0.344083,-0.0292479,-0.0649874,-0.315638,0.00718023
79,1.43085,0.00468829,1,-0.032999,-0.0694606,-0.3811,-0.0369786,-0.0759773,-0.378336,-0.032999,-0.0694606,-0.34299,0.00880315
80,1.44896,0.00464576,1,-0.03688,-0.0746762,-0.408917,-0.0414039,-0.0810946,-0.410674,-0.03688,-0.0746762,-0.368026,0.0105566
81,1.46707,0.00627828,1,-0.0409411,-0.0803478,-0.435011,-0.0460912,-0.0876941,-0.441156,-0.0409411,-0.0803478,-0.39151,0.0124669
82,1.48518,0.00856097,1,-0.045214,-0.0872653,-0.459454,-0.0512783,-0.0959651,-0.469818,-0.045214,-0.0872653,-0.413508,0.0145416
83,1.5033,0.0114411,1,-0.0500674,-0.0957983,-0.481358,-0.0572007,-0.106167,-0.496665,-0.0500674,-0.0957983,-0.433222,0.0168703
84,1.52141,0.0137813,1,-0.05582,-0.106541,-0.502833,-0.0641057,-0.118638,-0.521668,-0.05582,-0.106541,-0.45255,0.0196477
85,1.53952,0.015791,1,-0.0626535,-0.119657,-0.523403,-0.0722653,-0.13381,-0.544742,-0.0626535,-0.119657,-0.471062,0.0229551
86,1.55763,0.0173825,1,-0.070759,-0.13581,-0.543118,-0.0819897,-0.152213,-0.56573,-0.070759,-0.13581,-0.488807,0.0269014
87,1.57574,0.0184131,1,-0.0806251,-0.155826,-0.562028,-0.09364,-0.174497,-0.584369,-0.0806251,-0.155826,-0.505825,0.0317195
88,1.59386,0.0191562,1,-0.0929421,-0.180962,-0.578671,-0.107641,-0.201439,-0.600246,-0.0929421,-0.180962,-0.520804,0.037648
89,1.61197,0.0197302,1,-0.108185,-0.211783,-0.592474,-0.124495,-0.233946,-0.612738,-0.108185,-0.211783,-0.533227,0.0448679
90,1.63008,0.0209281,1,-0.12653,-0.248346,-0.601665,-0.144787,-0.273045,-0.620916,-0.12653,-0.248346,-0.541499,0.0532902
91,1.64819,0.0224861,1,-0.148944,-0.291703,-0.605675,-0.169193,-0.319842,-0.623426,-0.148944,-0.291703,-0.545108,0.0631484
92,1.6663,0.0241163,1,-0.176418,-0.344352,-0.601188,-0.198464,-0.375417,-0.618326,-0.176418,-0.344352,-0.54107,0.0742422
93,1.68442,0.0254546,1,-0.20936,-0.407551,-0.586383,-0.233395,-0.440618,-0.602899,-0.20936,-0.407551,-0.527745,0.0859358
94,1.70253,0.0261971,1,-0.248757,-0.481926,-0.557833,-0.274741,-0.515686,-0.573453,-0.248757,-0.481926,-0.50205,0.0971355
95,1.72064,0.0267147,1,-0.295312,-0.565833,-0.510098,-0.32306,-0.599633,-0.525221,-0.295312,-0.565833,-0.459088,0.105447
96,1.73875,0.0280582,1,-0.348467,-0.653774,-0.438333,-0.378443,-0.689295,-0.452528,-0.348467,-0.653774,-0.3945,0.106921
97,1.75686,0.0300752,1,-0.408557,-0.738635,-0.336932,-0.440092,-0.778124,-0.34957,-0.408557,-0.738635,-0.303239,0.0963591
98,1.77498,0.0304664,1,-0.472364,-0.81483,-0.205114,-0.505758,-0.855065,-0.212231,-0.472364,-0.81483,-0.184603,0.0678221
99,1.79309,0.0304556,1,-0.535839,-0.865344,-0.0385348,-0.571149,-0.904441,-0.0412442,-0.535839,-0.865344,-0.0346814,0.0144539
100,1.8112,0.028798,1,-0.593875,-0.87362,0.151967,-0.629636,-0.908337,0.153922,-0.593875,-0.87362,0.13677,-0.0631745
101,1.82931,0.0269875,1,-0.637785,-0.822205,0.346645,-0.672783,-0.852594,0.352699,-0.637785,-0.822205,0.311981,-0.15476
102,1.84742,0.0261835,1,-0.657421,-0.706505,0.519875,-0.69212,-0.735023,0.526158,-0.657421,-0.706505,0.467888,-0.239244
103,1.86554,0.0263532,1,-0.647533,-0.542097,0.636994,-0.681905,-0.570607,0.646446,-0.647533,-0.542097,0.573295,-0.288733
104,1.88365,0.0239346,1,-0.609067,-0.364232,0.688526,-0.641554,-0.387947,0.698565,-0.609067,-0.364232,0.619673,-0.293551
105,1.90176,0.0218618,1,-0.546035,-0.197224,0.67547,-0.576157,-0.21761,0.686,-0.546035,-0.197224,0.607923,-0.258181
106,1.91987,0.0216204,1,-0.465106,-0.0617282,0.612836,-0.494638,-0.0804871,0.626189,-0.465106,-0.0617282,0.551552,-0.199524
107,1.93798,0.0194181,1,-0.379299,0.029661,0.526401,-0.406793,0.0164203,0.540542,-0.379299,0.029661,0.473761,-0.139765
108,1.9561,0.0154757,1,-0.296708,0.0853207,0.438446,-0.320828,0.076838,0.446495,-0.296708,0.0853207,0.394601,-0.0910634
109,1.97421,0.0136909,1,-0.220123,0.117229,0.351078,-0.242237,0.109483,0.354722,-0.220123,0.117229,0.315971,-0.0540964
110,1.99232,0.0119057,1,-0.154805,0.130869,0.266874,-0.173839,0.12362,0.270095,-0.154805,0.130869,0.240186,-0.0289193
111,2.01043,0.0108377,1,-0.098698,0.132561,0.191151,-0.116393,0.126911,0.193861,-0.098698,0.132561,0.172036,-0.0132064
112,2.02854,0.00966981,1,-0.0533446,0.129896,0.12564,-0.0693288,0.124896,0.12552,-0.0533446,0.129896,0.113076,-0.00469156
113,2.04666,0.00900445,1,-0.0173961,0.126183,0.0688951,-0.0313578,0.121255,0.0639934,-0.0173961,0.126183,0.0620056,-0.000838956
114,2.06477,0.0110093,1,0.013054,0.124579,0.0195792,-0.000893447,0.118286,0.00820003,0.013054,0.124579,0.0176212,0.000178911
115,2.08288,0.0127359,1,0.0370819,0.125237,-0.0270772,0.0236853,0.117348,-0.0427265,0.0370819,0.125237,-0.0243695,-0.000702852
116,2.10099,0.0139871,1,0.0557867,0.126815,-0.069708,0.0438923,0.11921,-0.0893958,0.0557867,0.126815,-0.0627372,-0.00272215
117,2.1191,0.0158891,1,0.071637,0.131339,-0.10777,0.0610715,0.124299,-0.132187,0.071637,0.131339,-0.0969928,-0.00540421
118,2.13722,0.0183452,1,0.0860803,0.140919,-0.14212,0.0763819,0.132866,-0.171287,0.0860803,0.140919,-0.127908,-0.0085636
119,2.15533,0.021037,1,0.101078,0.155391,-0.173311,0.0908104,0.145095,-0.206721,0.101078,0.155391,-0.15598,-0.0122626
120,2.17344,0.0234423,1,0.116005,0.173216,-0.201131,0.105197,0.161168,-0.238368,0.116005,0.173216,-0.181018,-0.0163324
121,2.19155,0.026882,1,0.131885,0.1942,-0.222755,0.120266,0.181292,-0.265956,0.131885,0.1942,-0.20048,-0.0205646
122,2.20966,0.0304395,1,0.148123,0.217844,-0.239037,0.13665,0.205715,-0.289047,0.148123,0.217844,-0.215133,-0.0247847
123,2.22778,0.0338476,1,0.166236,0.246189,-0.250643,0.154914,0.2347,-0.307006,0.166236,0.246189,-0.225579,-0.0291662
124,2.24589,0.0373654,1,0.18722,0.279102,-0.2562,0.175568,0.26848,-0.318969,0.18722,0.279102,-0.23058,-0.033576
125,2.264,0.0403611,1,0.210857,0.315503,-0.255393,0.199062,0.307184,-0.323794,0.210857,0.315503,-0.229854,-0.0376959
126,2.28211,0.0438646,1,0.23751,0.356608,-0.245207,0.225768,0.350704,-0.320037,0.23751,0.356608,-0.220686,-0.0407673
127,2.30022,0.0477966,1,0.266891,0.401535,-0.223946,0.255937,0.398523,-0.305949,0.266891,0.401535,-0.201551,-0.0418383
128,2.31834,0.0517935,1,0.298373,0.446572,-0.19031,0.289622,0.449466,-0.279544,0.298373,0.446572,-0.171279,-0.0397483
129,2.33645,0.0551226,1,0.332531,0.490404,-0.144146,0.326571,0.50142,-0.238796,0.332531,0.490404,-0.129731,-0.0335531
130,2.35456,0.0584822,1,0.368057,0.529852,-0.0829846,0.366082,0.551045,-0.182017,0.368057,0.529852,-0.0746861,-0.0213801
131,2.37267,0.0624119,1,0.404048,0.558168,-0.00641273,0.406848,0.593635,-0.108491,0.404048,0.558168,-0.00577146,-0.00181373
132,2.39078,0.0656965,1,0.437051,0.569293,0.0803594,0.446829,0.623294,-0.0193216,0.437051,0.569293,0.0723234,0.0245848
133,2.4089,0.0687704,1,0.463991,0.560061,0.17331,0.483227,0.633699,0.0816833,0.463991,0.560061,0.155979,0.0562902
134,2.42701,0.0705718,1,0.482067,0.529928,0.264818,0.512675,0.619533,0.187517,0.482067,0.529928,0.238336,0.089362
135,2.44512,0.071058,1,0.489189,0.475716,0.341356,0.531695,0.578376,0.288424,0.489189,0.475716,0.307221,0.116891
136,2.46323,0.0715899,1,0.483255,0.403444,0.398023,0.537403,0.512296,0.37364,0.483255,0.403444,0.35822,0.134642
137,2.48134,0.0706566,1,0.46482,0.323528,0.431429,0.528273,0.42814,0.434061,0.46482,0.323528,0.388286,0.140376
138,2.49946,0.0674883,1,0.435126,0.245542,0.439356,0.504636,0.336031,0.464737,0.435126,0.245542,0.395421,0.133823
139,2.51757,0.0639141,1,0.396879,0.173544,0.423877,0.468686,0.246574,0.465893,0.396879,0.173544,0.381489,0.117759
140,2.53568,0.0586223,1,0.353978,0.11563,0.390571,0.423971,0.16815,0.442072,0.353978,0.11563,0.351514,0.0967775
141,2.55379,0.0529466,1,0.309958,0.0721572,0.344148,0.374577,0.105463,0.400051,0.309958,0.0721572,0.309733,0.0746699
142,2.5719,0.0468031,1,0.267092,0.0420953,0.292081,0.324355,0.0596147,0.346721,0.267092,0.0420953,0.262873,0.0546088
143,2.59002,0.0393319,1,0.228554,0.0229302,0.239642,0.276401,0.0291467,0.287735,0.228554,0.0229302,0.215677,0.0383397
144,2.60813,0.0326327,1,0.193525,0.0124721,0.186461,0.232845,0.0113084,0.227048,0.193525,0.0124721,0.167815,0.0252595
145,2.62624,0.0267028,1,0.163556,0.00984508,0.133752,0.194894,0.00305943,0.167083,0.163556,0.00984508,0.120377,0.0153131
146,2.64435,0.0211426,1,0.139348,0.0118601,0.0831138,0.163006,0.0016654,0.10914,0.139348,0.0118601,0.0748025,0.0081072
147,2.66246,0.0162108,1,0.119883,0.0171317,0.0352842,0.137113,0.00495408,0.0538105,0.119883,0.0171317,0.0317558,0.00296099
148,2.68058,0.0120933,1,0.105528,0.024645,-0.0103094,0.11682,0.0113561,0.00129451,0.105528,0.024645,-0.00927846,-0.000761554
149,2.69869,0.00962125,1,0.095138,0.0334258,-0.0555824,0.101573,0.019839,-0.0483927,0.095138,0.0334258,-0.0500241,-0.0037016
150,2.7168,0.00803695,1,0.0881238,0.0428674,-0.099317,0.0907731,0.0298039,-0.0953043,0.0881238,0.0428674,-0.0893853,-0.00612654
151,2.73491,0.00703827,1,0.0837725,0.0531136,-0.140705,0.0838527,0.0409828,-0.139501,0.0837725,0.0531136,-0.126634,-0.00825103
152,2.75302,0.00793842,1,0.0829122,0.0663865,-0.177493,0.0803234,0.0533515,-0.181021,0.0829122,0.0663865,-0.159744,-0.0103015
153,2.77114,0.0102,1,0.0847136,0.0824596,-0.212728,0.0797982,0.0670635,-0.219864,0.0847136,0.0824596,-0.191455,-0.0126147
154,2.78925,0.0126369,1,0.0889583,0.100517,-0.245853,0.0820011,0.0824032,-0.25598,0.0889583,0.100517,-0.221267,-0.0153094
155,2.80736,0.0159907,1,0.0964147,0.121387,-0.274905,0.0867672,0.0997551,-0.28926,0.0964147,0.121387,-0.247414,-0.0185534
156,2.82547,0.0207453,1,0.106684,0.144879,-0.297345,0.094039,0.119584,-0.319512,0.106684,0.144879,-0.267611,-0.0222055
157,2.84358,0.0253096,1,0.119314,0.170186,-0.316242,0.10386,0.142422,-0.346442,0.119314,0.170186,-0.284618,-0.0264125
158,2.8617,0.0301646,1,0.134838,0.200028,-0.331977,0.116369,0.168857,-0.36962,0.134838,0.200028,-0.298779,-0.0313342
159,2.87981,0.0352176,1,0.153128,0.234319,-0.343111,0.131787,0.199511,-0.38843,0.153128,0.234319,-0.3088,-0.036778
160,2.89792,0.0404878,1,0.174374,0.273756,-0.348708,0.150412,0.23501,-0.402022,0.174374,0.273756,-0.313837,-0.042564
161,2.91603,0.0468607,1,0.199828,0.318656,-0.345834,0.172595,0.27592,-0.409236,0.199828,0.318656,-0.31125,-0.048375
162,2.93414,0.054783,1,0.229283,0.369904,-0.332144,0.198712,0.322639,-0.408531,0.229283,0.369904,-0.298929,-0.0533084
163,2.95226,0.0636456,1,0.263029,0.42611,-0.306202,0.229116,0.375226,-0.397924,0.263029,0.42611,-0.275581,-0.0563778
164,2.97037,0.0734422,1,0.301127,0.484786,-0.26479,0.264055,0.433135,-0.374968,0.301127,0.484786,-0.238311,-0.0558148
165,2.98848,0.084222,1,0.343124,0.541698,-0.204482,0.303545,0.494842,-0.336838,0.343124,0.541698,-0.184034,-0.0491139
166,3.00659,0.094515,1,0.387386,0.591967,-0.125741,0.347199,0.557389,-0.280624,0.387386,0.591967,-0.113167,-0.0340973
167,3.0247,0.103935,1,0.431331,0.627439,-0.0282263,0.393992,0.615936,-0.203956,0.431331,0.627439,-0.0254036,-0.00852241
168,3.04282,0.110898,1,0.471267,0.640211,0.0823429,0.442011,0.663551,-0.106057,0.471267,0.640211,0.0741086,0.0271638
169,3.06093,0.118299,1,0.504478,0.626333,0.204372,0.488264,0.691641,0.0108365,0.504478,0.626333,0.183935,0.072171
170,3.07904,0.122291,1,0.52627,0.578457,0.319255,0.528695,0.691437,0.140104,0.52627,0.578457,0.287329,0.11761
171,3.09715,0.123123,1,0.532124,0.501044,0.413712,0.558581,0.65665,0.27031,0.532124,0.501044,0.372341,0.154102
172,3.11526,0.122732,1,0.520557,0.402601,0.479211,0.573393,0.586557,0.386703,0.520557,0.402601,0.431289,0.174619
173,3.13338,0.121887,1,0.49209,0.294754,0.509909,0.569979,0.487829,0.474903,0.49209,0.294754,0.458918,0.175645
174,3.15149,0.118141,1,0.450252,0.194747,0.504199,0.547599,0.373483,0.525389,0.450252,0.194747,0.453779,0.158912
175,3.1696,0.114189,1,0.398218,0.107877,0.471688,0.508307,0.258939,0.536328,0.398218,0.107877,0.424519,0.131484
176,3.18771,0.107296,1,0.34305,0.0441488,0.418834,0.456418,0.157256,0.513131,0.34305,0.0441488,0.376951,0.100577
177,3.20582,0.0982952,1,0.288035,0.000901089,0.358658,0.397355,0.0760959,0.465339,0.288035,0.000901089,0.322792,0.0723143
178,3.22394,0.0883181,1,0.235605,-0.0291279,0.297752,0.336397,0.0174192,0.402988,0.235605,-0.0291279,0.267977,0.0491064
179,3.24205,0.0775975,1,0.189885,-0.045382,0.235532,0.277811,-0.0209001,0.334192,0.189885,-0.045382,0.211979,0.0313068
180,3.26016,0.0681864,1,0.149929,-0.0519632,0.173205,0.224487,-0.042974,0.264355,0.149929,-0.0519632,0.155884,0.0181778
181,3.27827,0.0595615,1,0.116318,-0.0533458,0.113799,0.177996,-0.0532696,0.196494,0.116318,-0.0533458,0.102419,0.00926577
182,3.29638,0.0515576,1,0.0884087,-0.0508551,0.0584424,0.138855,-0.0557026,0.131969,0.0884087,-0.0508551,0.0525981,0.00361677
183,3.3145,0.0434449,1,0.0670079,-0.0454464,0.00783356,0.10686,-0.0533053,0.0711773,0.0670079,-0.0454464,0.0070502,0.000367437
184,3.33261,0.0364476,1,0.0509059,-0.0386075,-0.0404027,0.0813767,-0.0482262,0.0140426,0.0509059,-0.0386075,-0.0363625,-0.00143972
185,3.35072,0.0297046,1,0.0385393,-0.0319728,-0.0846204,0.0615694,-0.0418729,-0.0396905,0.0385393,-0.0319728,-0.0761584,-0.00228285
186,3.36883,0.023841,1,0.0287656,-0.0264871,-0.126572,0.0465537,-0.0350898,-0.090312,0.0287656,-0.0264871,-0.113914,-0.00254864
187,3.38694,0.0191982,1,0.0224088,-0.0218597,-0.167965,0.0354926,-0.0283201,-0.138086,0.0224088,-0.0218597,-0.151169,-0.00263473
188,3.40506,0.0149761,1,0.0184649,-0.0159208,-0.206785,0.0276474,-0.0217352,-0.183233,0.0184649,-0.0159208,-0.186107,-0.00267279
189,3.42317,0.0117677,1,0.0156193,-0.0105972,-0.244563,0.0223999,-0.0153307,-0.225933,0.0156193,-0.0105972,-0.220106,-0.00267393
190,3.44128,0.00863134,1,0.0144647,-0.00450288,-0.279764,0.019256,-0.00899147,-0.266333,0.0144647,-0.00450288,-0.251788,-0.00283269
191,3.45939,0.00509956,1,0.0152462,0.00242542,-0.311386,0.0178389,-0.00253411,-0.304552,0.0152462,0.00242542,-0.280247,-0.00332322
