step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
41,0.742592,0.0852357,1,0.189987,-0.0501313,0.248206,0.169726,0.00902053,0.114468,0.189987,-0.0501313,0.223385,0.0330091
42,0.760704,0.0867654,1,0.148985,-0.0558883,0.185104,0.137079,0.0121565,0.0516389,0.148985,-0.0558883,0.166593,0.0193044
43,0.778816,0.0888711,1,0.115452,-0.0561765,0.127787,0.111156,0.0175479,-0.00727015,0.115452,-0.0561765,0.115008,0.0103273
44,0.796928,0.0922641,1,0.0874527,-0.0557621,0.075937,0.0910084,0.0238203,-0.0625981,0.0874527,-0.0557621,0.0683433,0.00464863
45,0.81504,0.0941603,1,0.0652467,-0.0516291,0.0260256,0.0756652,0.0301641,-0.114686,0.0652467,-0.0516291,0.0234231,0.00118866
46,0.833152,0.0956251,1,0.047781,-0.0457927,-0.0208432,0.0642248,0.0361616,-0.163831,0.047781,-0.0457927,-0.0187589,-0.000697138
47,0.851264,0.0977741,1,0.03471,-0.0406383,-0.0637895,0.0558988,0.0416523,-0.210277,0.03471,-0.0406383,-0.0574106,-0.00154989
48,0.869376,0.0988195,1,0.0251742,-0.0356748,-0.106225,0.050029,0.0466357,-0.254222,0.0251742,-0.0356748,-0.0956029,-0.0018719
49,0.887488,0.0983949,1,0.0182995,-0.0287422,-0.147909,0.0460857,0.0512051,-0.295831,0.0182995,-0.0287422,-0.133118,-0.00189466
50,0.9056,0.0977509,1,0.0138246,-0.0224506,-0.187937,0.0436578,0.0555045,-0.335242,0.0138246,-0.0224506,-0.169144,-0.00181871
51,0.923712,0.0984992,1,0.0109863,-0.0184325,-0.224212,0.0424372,0.0597042,-0.372575,0.0109863,-0.0184325,-0.201791,-0.00172429
52,0.941824,0.0991714,1,0.010223,-0.0137343,-0.258132,0.042204,0.0639872,-0.407937,0.010223,-0.0137343,-0.232319,-0.00184722
53,0.959936,0.0993952,1,0.00949446,-0.010057,-0.291922,0.0428122,0.068545,-0.441421,0.00949446,-0.010057,-0.26273,-0.00194015
54,0.978048,0.0996264,1,0.00921501,-0.00613285,-0.324114,0.0441778,0.0735785,-0.47311,0.00921501,-0.00613285,-0.291702,-0.0020907
55,0.99616,0.0997937,1,0.0100331,-0.0014056,-0.354588,0.0462695,0.0793033,-0.503078,0.0100331,-0.0014056,-0.319129,-0.00249033
56,1.01427,0.0995819,1,0.0122174,0.00524757,-0.38348,0.0491029,0.0859569,-0.531383,0.0122174,0.00524757,-0.345132,-0.00327959
57,1.03238,0.0990874,1,0.0158018,0.0138405,-0.410772,0.0527366,0.0938086,-0.558067,0.0158018,0.0138405,-0.369695,-0.00454366
58,1.0505,0.0980892,1,0.0201264,0.0242825,-0.437341,0.0572713,0.103171,-0.583153,0.0201264,0.0242825,-0.393607,-0.00616147
59,1.06861,0.0974335,1,0.0253097,0.0357914,-0.462104,0.0628512,0.114415,-0.606634,0.0253097,0.0357914,-0.415894,-0.00818699
60,1.08672,0.0971098,1,0.031396,0.0493669,-0.484777,0.069668,0.127981,-0.628464,0.031396,0.0493669,-0.436299,-0.010654
61,1.10483,0.0968136,1,0.0390829,0.0647579,-0.506191,0.0779668,0.144403,-0.648541,0.0390829,0.0647579,-0.455572,-0.0138484
62,1.12294,0.0961945,1,0.0486297,0.0824931,-0.527004,0.0880547,0.164319,-0.666683,0.0486297,0.0824931,-0.474304,-0.0179396
63,1.14106,0.0956223,1,0.0599365,0.104752,-0.545527,0.100311,0.1885,-0.682593,0.0599365,0.104752,-0.490974,-0.0228879
64,1.15917,0.0951803,1,0.0744824,0.133647,-0.560053,0.115199,0.217858,-0.695804,0.0744824,0.133647,-0.504047,-0.0291999
65,1.17728,0.0939547,1,0.0930063,0.171456,-0.570936,0.133277,0.253462,-0.705605,0.0930063,0.171456,-0.513842,-0.0371705
66,1.19539,0.0921381,1,0.115491,0.21745,-0.578125,0.155211,0.296526,-0.710931,0.115491,0.21745,-0.520312,-0.0467378
67,1.2135,0.0906275,1,0.142099,0.27154,-0.579202,0.181777,0.348359,-0.710215,0.142099,0.27154,-0.521282,-0.0576128
68,1.23162,0.0905106,1,0.173738,0.333045,-0.570771,0.213847,0.410247,-0.701184,0.173738,0.333045,-0.513694,-0.069415
69,1.24973,0.0921825,1,0.211733,0.403224,-0.548534,0.252347,0.483203,-0.68062,0.211733,0.403224,-0.493681,-0.0812998
70,1.26784,0.095725,1,0.256533,0.481316,-0.508723,0.298159,0.567492,-0.644113,0.256533,0.481316,-0.45785,-0.0913528
71,1.28595,0.0994867,1,0.308245,0.566957,-0.448884,0.351926,0.661844,-0.585929,0.308245,0.566957,-0.403996,-0.0968565
72,1.30406,0.102977,1,0.36856,0.656251,-0.363079,0.413704,0.762242,-0.499242,0.36856,0.656251,-0.326771,-0.0936715
73,1.32218,0.109024,1,0.432278,0.73941,-0.241141,0.482437,0.860381,-0.377187,0.432278,0.73941,-0.217027,-0.0729679
74,1.34029,0.116328,1,0.496508,0.803598,-0.0815165,0.555237,0.942307,-0.215335,0.496508,0.803598,-0.0733649,-0.0283315
75,1.3584,0.123122,1,0.560284,0.828407,0.108282,0.626672,0.988581,-0.0158708,0.560284,0.828407,0.0974535,0.042468
76,1.37651,0.131888,1,0.608959,0.789502,0.309167,0.688513,0.977981,0.207529,0.608959,0.789502,0.27825,0.131789
77,1.39462,0.138944,1,0.63462,0.68502,0.492584,0.730641,0.895908,0.427602,0.63462,0.68502,0.443325,0.218822
78,1.41274,0.140766,1,0.63346,0.527779,0.62592,0.743576,0.74464,0.608866,0.63346,0.527779,0.563328,0.277547
79,1.43085,0.137861,1,0.599501,0.344296,0.695425,0.721981,0.547653,0.721151,0.599501,0.344296,0.625883,0.291836
80,1.44896,0.127927,1,0.542404,0.170079,0.689517,0.667184,0.34168,0.753383,0.542404,0.170079,0.620565,0.261798
81,1.46707,0.11477,1,0.463821,0.0269164,0.636223,0.586907,0.16064,0.71675,0.463821,0.0269164,0.572601,0.206566
82,1.48518,0.0985161,1,0.377135,-0.0758356,0.558082,0.492317,0.0234202,0.635527,0.377135,-0.0758356,0.502274,0.147331
83,1.5033,0.0834577,1,0.290431,-0.146008,0.4717,0.394387,-0.0675494,0.534413,0.290431,-0.146008,0.42453,0.0958974
84,1.52141,0.0688837,1,0.212166,-0.180563,0.379797,0.301467,-0.120182,0.430928,0.212166,-0.180563,0.341817,0.056406
85,1.53952,0.0581787,1,0.141996,-0.198897,0.295977,0.218553,-0.145755,0.334308,0.141996,-0.198897,0.26638,0.0294194
86,1.55763,0.0495507,1,0.0833495,-0.206693,0.225279,0.147738,-0.15461,0.247802,0.0833495,-0.206693,0.202751,0.0131438
87,1.57574,0.043869,1,0.0341153,-0.206719,0.165539,0.089084,-0.154592,0.171426,0.0341153,-0.206719,0.148985,0.0039532
88,1.59386,0.0409732,1,-0.00459346,-0.204994,0.105821,0.0414616,-0.151033,0.103922,-0.00459346,-0.204994,0.095239,-0.000340259
89,1.61197,0.0391284,1,-0.0372545,-0.201416,0.0493377,0.0031722,-0.147303,0.0438102,-0.0372545,-0.201416,0.0444039,-0.00128664
90,1.63008,0.0372217,1,-0.0629621,-0.198088,0.00142338,-0.0276494,-0.145408,-0.0101604,-0.0629621,-0.198088,0.00128105,-6.27334e-05
91,1.64819,0.0356307,1,-0.0838114,-0.197524,-0.0433354,-0.0528063,-0.146482,-0.0588953,-0.0838114,-0.197524,-0.0390019,0.0025424
92,1.6663,0.0352133,1,-0.10135,-0.200659,-0.080267,-0.0739263,-0.151135,-0.102968,-0.10135,-0.200659,-0.0722403,0.00569451
93,1.68442,0.0364224,1,-0.118098,-0.209923,-0.114447,-0.092423,-0.159685,-0.142673,-0.118098,-0.209923,-0.103002,0.00946115
94,1.70253,0.0365522,1,-0.133567,-0.222679,-0.148222,-0.109496,-0.172307,-0.178079,-0.133567,-0.222679,-0.1334,0.0138583
95,1.72064,0.0370315,1,-0.147751,-0.240401,-0.177151,-0.126153,-0.189122,-0.209058,-0.147751,-0.240401,-0.159436,0.018322
96,1.73875,0.0382446,1,-0.162645,-0.262788,-0.199947,-0.14324,-0.210235,-0.235297,-0.162645,-0.262788,-0.179952,0.0227642
97,1.75686,0.0395233,1,-0.179783,-0.290447,-0.219441,-0.161468,-0.235745,-0.256299,-0.179783,-0.290447,-0.197496,0.0276162
98,1.77498,0.0403563,1,-0.199642,-0.321134,-0.232853,-0.181433,-0.265714,-0.271362,-0.199642,-0.321134,-0.209568,0.0325411
99,1.79309,0.0396886,1,-0.221372,-0.353069,-0.239488,-0.203627,-0.30011,-0.279564,-0.221372,-0.353069,-0.21554,0.0371113
100,1.8112,0.0387891,1,-0.245081,-0.388042,-0.237288,-0.228433,-0.338712,-0.279751,-0.245081,-0.388042,-0.21356,0.0407085
101,1.82931,0.0384371,1,-0.271573,-0.428178,-0.226233,-0.256094,-0.380973,-0.270553,-0.271573,-0.428178,-0.20361,0.0430072
102,1.84742,0.036721,1,-0.300352,-0.469961,-0.206725,-0.286666,-0.425845,-0.250448,-0.300352,-0.469961,-0.186052,0.0434632
103,1.86554,0.0351767,1,-0.332305,-0.512721,-0.17471,-0.319944,-0.471577,-0.217914,-0.332305,-0.512721,-0.157239,0.04064
104,1.88365,0.0342161,1,-0.366196,-0.555815,-0.129619,-0.35536,-0.51553,-0.171714,-0.366196,-0.555815,-0.116657,0.0332261
105,1.90176,0.0339463,1,-0.401545,-0.593522,-0.0688149,-0.391879,-0.554075,-0.11133,-0.401545,-0.593522,-0.0619334,0.0193426
106,1.91987,0.033466,1,-0.43688,-0.620926,0.00510917,-0.42791,-0.582717,-0.0375471,-0.43688,-0.620926,0.00459825,-0.00156247
107,1.93798,0.0301988,1,-0.467985,-0.62972,0.0868521,-0.46129,-0.596582,0.0469404,-0.467985,-0.62972,0.0781668,-0.0284518
108,1.9561,0.0255996,1,-0.492968,-0.618844,0.171727,-0.489397,-0.59133,0.13714,-0.492968,-0.618844,0.154554,-0.0592589
109,1.97421,0.0207786,1,-0.509273,-0.587275,0.253718,-0.509446,-0.564416,0.225921,-0.509273,-0.587275,0.228347,-0.0904484
110,1.99232,0.0163591,1,-0.515629,-0.535902,0.325152,-0.518962,-0.516275,0.304988,-0.515629,-0.535902,0.292636,-0.11736
111,2.01043,0.0142095,1,-0.51057,-0.470295,0.380516,-0.516324,-0.450854,0.366563,-0.51057,-0.470295,0.342464,-0.135996
112,2.02854,0.0141267,1,-0.494006,-0.397229,0.412566,-0.501212,-0.375026,0.40523,-0.494006,-0.397229,0.37131,-0.142667
113,2.04666,0.0167164,1,-0.466865,-0.324811,0.420244,-0.474765,-0.296978,0.419137,-0.466865,-0.324811,0.37822,-0.137338
114,2.06477,0.0197878,1,-0.43099,-0.257338,0.407164,-0.43936,-0.224225,0.410011,-0.43099,-0.257338,0.366447,-0.122838
115,2.08288,0.0226108,1,-0.390381,-0.200052,0.376218,-0.398121,-0.162117,0.382114,-0.390381,-0.200052,0.338597,-0.102808
116,2.10099,0.0269797,1,-0.349405,-0.158871,0.331707,-0.354323,-0.113288,0.340746,-0.349405,-0.158871,0.298536,-0.08113
117,2.1191,0.0302303,1,-0.308621,-0.129623,0.282547,-0.310891,-0.0779931,0.290964,-0.308621,-0.129623,0.254292,-0.0610398
118,2.13722,0.0317072,1,-0.270347,-0.109754,0.234228,-0.270103,-0.0548987,0.23685,-0.270347,-0.109754,0.210805,-0.0443259
119,2.15533,0.033489,1,-0.237162,-0.0997447,0.183881,-0.233503,-0.0419126,0.181311,-0.237162,-0.0997447,0.165492,-0.0305267
120,2.17344,0.0353606,1,-0.20905,-0.0971128,0.134283,-0.201955,-0.0368154,0.126221,-0.20905,-0.0971128,0.120855,-0.0196504
121,2.19155,0.0366098,1,-0.186173,-0.0990286,0.0846808,-0.175783,-0.0376355,0.072691,-0.186173,-0.0990286,0.0762127,-0.0110357
122,2.20966,0.0363357,1,-0.167099,-0.102644,0.0366038,-0.154932,-0.0428136,0.0213337,-0.167099,-0.102644,0.0329434,-0.00428152
123,2.22778,0.0361803,1,-0.152571,-0.109358,-0.00835427,-0.139116,-0.0512336,-0.0275258,-0.152571,-0.109358,-0.00751884,0.000892232
124,2.24589,0.0366193,1,-0.142053,-0.119654,-0.0508905,-0.127939,-0.0621817,-0.0737078,-0.142053,-0.119654,-0.0458015,0.00506039
125,2.264,0.0383556,1,-0.136491,-0.134197,-0.0906054,-0.120977,-0.0752783,-0.117089,-0.136491,-0.134197,-0.0815448,0.00865675
126,2.28211,0.0397586,1,-0.134645,-0.149361,-0.126173,-0.117841,-0.0904074,-0.157547,-0.134645,-0.149361,-0.113556,0.0118919
127,2.30022,0.0405595,1,-0.135122,-0.165827,-0.159357,-0.118212,-0.107654,-0.194926,-0.135122,-0.165827,-0.143421,0.0150729
128,2.31834,0.0403776,1,-0.13816,-0.182836,-0.189825,-0.121857,-0.12725,-0.229011,-0.13816,-0.182836,-0.170843,0.0183584
129,2.33645,0.0395971,1,-0.144314,-0.200688,-0.216585,-0.12864,-0.149537,-0.2595,-0.144314,-0.200688,-0.194927,0.0218794
130,2.35456,0.0385714,1,-0.153045,-0.221086,-0.239918,-0.138518,-0.174925,-0.285976,-0.153045,-0.221086,-0.215926,0.0257028
131,2.37267,0.0375226,1,-0.164542,-0.24576,-0.25993,-0.151532,-0.203858,-0.307876,-0.164542,-0.24576,-0.233937,0.0299386
132,2.39078,0.0361478,1,-0.179242,-0.275109,-0.276289,-0.167798,-0.23677,-0.324447,-0.179242,-0.275109,-0.24866,0.0346659
133,2.4089,0.0334838,1,-0.197139,-0.307863,-0.28861,-0.187483,-0.274018,-0.334705,-0.197139,-0.307863,-0.259749,0.0398273
134,2.42701,0.0308255,1,-0.218158,-0.346666,-0.294467,-0.210775,-0.315792,-0.337396,-0.218158,-0.346666,-0.26502,0.0449682
135,2.44512,0.0282381,1,-0.242322,-0.390802,-0.291711,-0.237834,-0.361974,-0.330966,-0.242322,-0.390802,-0.26254,0.0494816
136,2.46323,0.025216,1,-0.26979,-0.437431,-0.278127,-0.26873,-0.411952,-0.313584,-0.26979,-0.437431,-0.250314,0.0525251
137,2.48134,0.0223717,1,-0.301525,-0.487305,-0.252058,-0.30334,-0.464365,-0.283235,-0.301525,-0.487305,-0.226853,0.0532014
138,2.49946,0.0201018,1,-0.336612,-0.537214,-0.210115,-0.341227,-0.516825,-0.237958,-0.336612,-0.537214,-0.189103,0.0495091
139,2.51757,0.0183752,1,-0.374225,-0.584493,-0.151674,-0.381483,-0.565671,-0.176291,-0.374225,-0.584493,-0.136507,0.0397322
140,2.53568,0.0171727,1,-0.413149,-0.623922,-0.0762467,-0.422573,-0.605898,-0.0979503,-0.413149,-0.623922,-0.068622,0.0220509
141,2.55379,0.0158053,1,-0.449995,-0.649227,0.0121801,-0.46223,-0.631478,-0.00469353,-0.449995,-0.649227,0.0109621,-0.0038367
142,2.5719,0.0151754,1,-0.483353,-0.656173,0.108652,-0.497474,-0.636274,0.0988787,-0.483353,-0.656173,0.0977869,-0.0367621
143,2.59002,0.0160461,1,-0.509975,-0.639063,0.205567,-0.524864,-0.615601,0.205036,-0.509975,-0.639063,0.18501,-0.0733837
144,2.60813,0.0186238,1,-0.526318,-0.595896,0.296579,-0.541013,-0.568069,0.303668,-0.526318,-0.595896,0.266921,-0.109266
145,2.62624,0.021316,1,-0.52968,-0.53011,0.375659,-0.543321,-0.496899,0.384265,-0.52968,-0.53011,0.338093,-0.139285
146,2.64435,0.0251006,1,-0.519603,-0.450923,0.429853,-0.530676,-0.409798,0.438587,-0.519603,-0.450923,0.386868,-0.156347
147,2.66246,0.0295557,1,-0.496725,-0.367385,0.456227,-0.503851,-0.317125,0.462843,-0.496725,-0.367385,0.410605,-0.158634
148,2.68058,0.0325746,1,-0.462982,-0.285356,0.455115,-0.465385,-0.229075,0.458276,-0.462982,-0.285356,0.409604,-0.147497
149,2.69869,0.0349854,1,-0.421266,-0.213794,0.429191,-0.418987,-0.153246,0.429987,-0.421266,-0.213794,0.386272,-0.126562
150,2.7168,0.0350214,1,-0.372656,-0.153973,0.388409,-0.368734,-0.0935474,0.384823,-0.372656,-0.153973,0.349568,-0.10132
151,2.73491,0.0349159,1,-0.324509,-0.110266,0.336424,-0.318341,-0.0505132,0.329429,-0.324509,-0.110266,0.302782,-0.0764209
152,2.75302,0.0372836,1,-0.280275,-0.0851061,0.281243,-0.270716,-0.0224043,0.269107,-0.280275,-0.0851061,0.253119,-0.0551778
153,2.77114,0.0398207,1,-0.240646,-0.0721198,0.224086,-0.227809,-0.00641413,0.207502,-0.240646,-0.0721198,0.201677,-0.0377478
154,2.78925,0.0423044,1,-0.206907,-0.0677337,0.168277,-0.190681,0.000424073,0.146825,-0.206907,-0.0677337,0.151449,-0.0243724
155,2.80736,0.0436535,1,-0.178171,-0.0672911,0.115642,-0.159692,0.000719209,0.0882558,-0.178171,-0.0672911,0.104078,-0.0144229
156,2.82547,0.0439794,1,-0.153969,-0.0697515,0.0645995,-0.134715,-0.00348712,0.0323366,-0.153969,-0.0697515,0.0581395,-0.0069624
157,2.84358,0.0449459,1,-0.135585,-0.0754278,0.0175429,-0.115331,-0.0107404,-0.0207417,-0.135585,-0.0754278,0.0157886,-0.00166499
158,2.8617,0.0463584,1,-0.122612,-0.0850792,-0.0290297,-0.100984,-0.0201017,-0.0709516,-0.122612,-0.0850792,-0.0261267,0.00249158
159,2.87981,0.0474227,1,-0.113268,-0.0963288,-0.0736799,-0.0910882,-0.0310468,-0.118323,-0.113268,-0.0963288,-0.0663119,0.0058419
160,2.89792,0.0477022,1,-0.107278,-0.106952,-0.115019,-0.0851001,-0.0433672,-0.16289,-0.107278,-0.106952,-0.103517,0.00863726
161,2.91603,0.0486309,1,-0.104706,-0.119014,-0.152027,-0.0825602,-0.0570888,-0.204655,-0.104706,-0.119014,-0.136824,0.0111427
162,2.93414,0.0495507,1,-0.104693,-0.131917,-0.185626,-0.0831136,-0.0724096,-0.243583,-0.104693,-0.131917,-0.167063,0.0136037
163,2.95226,0.0500297,1,-0.107503,-0.144699,-0.216025,-0.0865184,-0.0896555,-0.279576,-0.107503,-0.144699,-0.194423,0.0162563
164,2.97037,0.0503641,1,-0.112036,-0.159723,-0.244009,-0.092645,-0.109251,-0.312465,-0.112036,-0.159723,-0.219608,0.0191365
165,2.98848,0.0501803,1,-0.118979,-0.177391,-0.27015,-0.101472,-0.131698,-0.341982,-0.118979,-0.177391,-0.243135,0.0224995
166,3.00659,0.0493154,1,-0.128523,-0.197821,-0.294001,-0.113079,-0.157561,-0.367735,-0.128523,-0.197821,-0.264601,0.0264502
167,3.0247,0.0468287,1,-0.140192,-0.221008,-0.316397,-0.127637,-0.187447,-0.389163,-0.140192,-0.221008,-0.284758,0.0310494
168,3.04282,0.0439535,1,-0.153882,-0.248239,-0.334537,-0.1454,-0.221972,-0.405486,-0.153882,-0.248239,-0.301083,0.0360354
169,3.06093,0.0403597,1,-0.171022,-0.28106,-0.348611,-0.16668,-0.26171,-0.415644,-0.171022,-0.28106,-0.31375,0.0417341
170,3.07904,0.0359328,1,-0.191317,-0.318779,-0.357096,-0.191832,-0.307102,-0.418226,-0.191317,-0.318779,-0.321387,0.0478232
171,3.09715,0.031362,1,-0.21542,-0.36219,-0.357534,-0.221197,-0.358304,-0.411407,-0.21542,-0.36219,-0.321781,0.053914
172,3.11526,0.0269439,1,-0.24343,-0.411108,-0.347878,-0.255042,-0.414956,-0.392915,-0.24343,-0.411108,-0.31309,0.0592788
173,3.13338,0.0232996,1,-0.276368,-0.464334,-0.325384,-0.293445,-0.475859,-0.360085,-0.276368,-0.464334,-0.292846,0.062948
174,3.15149,0.0208373,1,-0.312885,-0.521074,-0.288723,-0.336144,-0.538553,-0.310079,-0.312885,-0.521074,-0.259851,0.063236
175,3.1696,0.0210459,1,-0.352558,-0.578413,-0.235478,-0.382323,-0.598879,-0.240377,-0.352558,-0.578413,-0.21193,0.0581138
176,3.18771,0.0248305,1,-0.39474,-0.632201,-0.165095,-0.430376,-0.650686,-0.149667,-0.39474,-0.632201,-0.148585,0.0456186
177,3.20582,0.0304942,1,-0.438698,-0.673581,-0.0724811,-0.477697,-0.686026,-0.0391056,-0.438698,-0.673581,-0.065233,0.0222581
178,3.22394,0.036637,1,-0.480123,-0.695183,0.0374542,-0.520616,-0.696218,0.0863014,-0.480123,-0.695183,0.0337088,-0.0125878
179,3.24205,0.0430607,1,-0.516416,-0.694502,0.156224,-0.554655,-0.674052,0.216906,-0.516416,-0.694502,0.140602,-0.0564736
180,3.26016,0.0492244,1,-0.543674,-0.661668,0.273948,-0.575206,-0.616704,0.339164,-0.543674,-0.661668,0.246553,-0.104257
181,3.27827,0.053699,1,-0.55705,-0.595797,0.378484,-0.578593,-0.528072,0.438483,-0.55705,-0.595797,0.340635,-0.147584
182,3.29638,0.0568534,1,-0.551695,-0.504676,0.456555,-0.563172,-0.418844,0.503438,-0.551695,-0.504676,0.410899,-0.176315
183,3.3145,0.0596372,1,-0.531,-0.403283,0.502112,-0.52996,-0.30363,0.52928,-0.531,-0.403283,0.451901,-0.186635
184,3.33261,0.0599119,1,-0.494876,-0.298915,0.508021,-0.482451,-0.196449,0.51873,-0.494876,-0.298915,0.457219,-0.175985
185,3.35072,0.0589488,1,-0.447368,-0.206757,0.481951,-0.425683,-0.107006,0.479822,-0.447368,-0.206757,0.433756,-0.150927
186,3.36883,0.0582161,1,-0.393663,-0.134593,0.439244,-0.365013,-0.0393899,0.422425,-0.393663,-0.134593,0.39532,-0.12104
187,3.38694,0.0559626,1,-0.337151,-0.0801599,0.383156,-0.305106,0.00699612,0.355363,-0.337151,-0.0801599,0.344841,-0.0904269
188,3.40506,0.0543492,1,-0.283213,-0.0439254,0.32259,-0.249386,0.0354972,0.285049,-0.283213,-0.0439254,0.290331,-0.0639533
189,3.42317,0.055017,1,-0.235241,-0.0265813,0.25907,-0.199938,0.0504112,0.215407,-0.235241,-0.0265813,0.233163,-0.0426607
190,3.44128,0.055496,1,-0.19409,-0.0199423,0.195075,-0.157696,0.0558264,0.148449,-0.19409,-0.0199423,0.175568,-0.0265035
