# SeedSweep
# freerun_pool=top_10pct_per_metric
# dim=10 history_depth=2 epochs=100 freerun_runs=1000 num_seeds=800 num_threads=16
# base_esn_seed=1002999015000000000 base_orbit_seed=9333312947715283458
# note: mean_vpt_x_duty = mean of top-10% (VPT*duty) products; not mean_vpt*mean_duty (pools independent per metric)
idx,esn_seed,ok,mean_vpt_x_duty,mean_vpt,mean_duty,mean_rmse,n_valid,rank_vpt_x_duty,rank_vpt,rank_duty
698,5125114749958504320,1,1.24078,3.41339,0.46192,0.424018,1000,23,56,53
400,3669394865317059207,1,1.24072,3.51246,0.45634,0.421774,1000,24,19,96
543,7742186448588896457,1,1.2387,3.45613,0.451855,0.424242,1000,25,38,137
551,7312411610710822227,1,1.23763,3.52224,0.452905,0.422305,1000,26,17,125
727,10445469505670146767,1,1.23724,3.55158,0.44959,0.42462,1000,27,10,159
362,9866759805445969471,1,1.23509,3.40687,0.44364,0.397645,1000,28,64,220
472,12448695259486466294,1,1.23498,3.43078,0.462895,0.40988,1000,29,49,48
536,5840511457122003325,1,1.23289,3.47388,0.45838,0.420766,1000,30,30,79
541,758712030103328587,1,1.23096,3.52967,0.44591,0.424587,1000,31,13,198
793,15055672409778594410,1,1.23086,3.38948,0.45917,0.42374,1000,32,72,71
282,16774336351598620865,1,1.23056,3.35561,0.469185,0.420664,1000,33,96,15
713,16204465698469000359,1,1.22627,3.44418,0.461235,0.420868,1000,34,44,59
783,9105407814512073881,1,1.22471,3.55539,0.453395,0.425085,1000,35,9,118
141,10170285745480955527,1,1.22452,3.40705,0.44635,0.42482,1000,36,63,190
715,696634088797950509,1,1.22411,3.33424,0.46329,0.42132,1000,37,112,47
736,4607093582404268894,1,1.22349,3.38242,0.45459,0.423807,1000,38,78,103
403,1604231934817132780,1,1.22256,3.45015,0.449,0.425207,1000,39,40,163
595,14492950121814913990,1,1.22164,3.39111,0.464745,0.422559,1000,40,70,38
64,8370544324519749614,1,1.21997,3.51155,0.450235,0.419477,1000,41,20,154
694,6880818472563277916,1,1.21993,3.42914,0.44886,0.424167,1000,42,50,164
671,4704684974054747738,1,1.2185,3.38477,0.46672,0.421279,1000,43,77,25
657,15806710405114863993,1,1.21615,3.33532,0.472765,0.422673,1000,44,111,8
548,14612242496217648679,1,1.21453,3.27556,0.46583,0.420265,1000,45,161,27
764,11578689765325901978,1,1.21314,3.348,0.46407,0.423457,1000,46,103,43
312,10945602548729668910,1,1.21313,3.46048,0.44476,0.424104,1000,47,36,208
215,9419813872687931456,1,1.21312,3.36086,0.465095,0.420358,1000,48,93,35
158,16659754858292628237,1,1.21256,3.27193,0.47115,0.424033,1000,49,164,11
385,9763218741557428867,1,1.21169,3.34492,0.449825,0.425726,1000,50,108,157
74,16524137892421967850,1,1.21083,3.24984,0.471985,0.420891,1000,51,187,10
368,9175410075361841188,1,1.20972,3.50829,0.440985,0.42889,1000,52,22,246
179,7886480911456533748,1,1.20909,3.41647,0.446585,0.425511,1000,53,53,187
666,15819987999899501331,1,1.20721,3.29167,0.459145,0.423343,1000,54,147,72
143,18445856719646111938,1,1.20536,3.44907,0.44673,0.426642,1000,55,41,183
157,17703441207982851638,1,1.20397,3.47642,0.464405,0.424716,1000,56,29,40
758,8371595388205647642,1,1.20389,3.41538,0.462535,0.423969,1000,57,55,50
154,2359805776836175054,1,1.20372,3.3855,0.468785,0.422553,1000,58,75,16
210,4241674426350903029,1,1.20325,3.41882,0.459865,0.424561,1000,59,51,66
17,13769974450290969021,1,1.20235,3.325,0.45698,0.419066,1000,60,119,91
222,17152358511065608057,1,1.19889,3.44889,0.4636,0.421839,1000,61,42,45
307,1423515048110217007,1,1.19703,3.46627,0.4403,0.42541,1000,62,32,254
214,8927680972127330078,1,1.19578,3.31015,0.47709,0.422062,1000,63,131,3
528,1844112079097078281,1,1.19529,3.28045,0.46722,0.421132,1000,64,156,22
792,17290233802289316557,1,1.19413,3.28715,0.475035,0.422572,1000,65,150,4
262,11555333072972940765,1,1.19104,3.4065,0.444255,0.423024,1000,66,65,214
720,10104290398794581432,1,1.19024,3.49399,0.41952,0.420276,1000,67,25,432
780,13601108812215295874,1,1.19005,3.46048,0.442565,0.426984,1000,68,35,233
126,2633690831389363879,1,1.18981,3.37644,0.44638,0.427874,1000,69,82,189
722,16230652217437670336,1,1.18975,3.46446,0.42645,0.428061,1000,70,34,383
455,15567642038561310690,1,1.18947,3.325,0.46513,0.421318,1000,71,120,34
360,13233193657990621209,1,1.18887,3.38495,0.45383,0.42394,1000,72,76,112
529,18188267400078704734,1,1.1888,3.30834,0.44763,0.424097,1000,73,132,169
496,9759927329523687160,1,1.1882,3.44834,0.44184,0.4237,1000,74,43,241
738,8543090304789037507,1,1.1879,3.29856,0.45439,0.422856,1000,75,140,106
640,18088544380830031292,1,1.18787,3.2828,0.461045,0.426263,1000,76,153,60
419,8371646521006583681,1,1.18683,3.38857,0.44131,0.411409,1000,77,73,245
438,16327506298630702233,1,1.18655,3.37082,0.46037,0.421264,1000,78,86,62
644,13721093152211515222,1,1.18641,3.39491,0.445955,0.42729,1000,79,68,197
3,17306671139263608454,1,1.1837,3.27755,0.457295,0.419632,1000,80,158,88
531,17180349175808754359,1,1.18355,3.57549,0.43394,0.426364,1000,81,7,319
212,13001334887217455578,1,1.18345,3.3212,0.447245,0.423333,1000,82,125,175
145,9025652768925358328,1,1.1828,3.37662,0.437155,0.418219,1000,83,81,285
98,14020678451309944397,1,1.18271,3.3125,0.451925,0.421517,1000,84,128,136
405,6206058231097677387,1,1.18151,3.47895,0.434825,0.421268,1000,85,27,311
726,17675832303707727604,1,1.18097,3.32228,0.447175,0.423342,1000,86,124,178
171,12766001914402762824,1,1.18093,3.46845,0.44346,0.423675,1000,87,31,222
41,9900506342981259096,1,1.1787,3.36467,0.44901,0.425279,1000,88,91,162
549,15079975640603413742,1,1.17773,3.2444,0.48117,0.4206,1000,89,196,1
277,242463388547793790,1,1.17713,3.36249,0.453055,0.425243,1000,90,92,122
8,5805958870133268815,1,1.17504,3.46446,0.428475,0.416746,1000,91,33,367
729,13129376564932461054,1,1.17407,3.43458,0.432955,0.428626,1000,92,47,328
135,1402167769656062409,1,1.17405,3.27411,0.43601,0.42323,1000,93,162,295
244,17402954548797702716,1,1.17382,3.22502,0.45,0.427183,1000,94,214,155
577,7861893771847890690,1,1.17347,3.41683,0.46095,0.422451,1000,95,52,61
273,11615385820683652101,1,1.17328,3.35561,0.44767,0.405249,1000,96,97,168
610,10201570615112633806,1,1.17316,3.32627,0.459495,0.424815,1000,97,118,68
703,5291606515930983683,1,1.17159,3.37716,0.456175,0.426929,1000,98,80,97
567,10533844300617944104,1,1.17113,3.53456,0.427985,0.427144,1000,99,12,371
254,15886750120299046464,1,1.17105,3.39564,0.412215,0.423305,1000,100,67,492
86,1826540127586587226,1,1.17105,3.30544,0.435325,0.421723,1000,101,133,303
582,12455552568941260104,1,1.17053,3.34746,0.44716,0.425541,1000,102,106,179
364,3799821911787280639,1,1.17032,3.39383,0.431315,0.426164,1000,103,69,340
288,6461037296157168862,1,1.16984,3.4123,0.450435,0.407974,1000,104,59,150
108,16216778157713721617,1,1.1695,3.30363,0.45,0.417787,1000,105,135,156
445,16382734682503548658,1,1.1682,3.35434,0.442615,0.423494,1000,106,99,232
512,4083348629481017353,1,1.16778,3.5284,0.42877,0.394082,1000,107,14,365
339,2500027868330265707,1,1.16647,3.22194,0.47021,0.423165,1000,108,218,13
118,1792731516334516334,1,1.166,3.29167,0.44935,0.418422,1000,109,146,160
188,5330595307729750981,1,1.16572,3.37245,0.446645,0.412344,1000,110,84,186
248,14976414781522632523,1,1.16444,3.37897,0.46148,0.424361,1000,111,79,58
757,7533945665949254048,1,1.16395,3.14968,0.46168,0.416199,1000,112,288,56
658,16948909755943119159,1,1.16381,3.36919,0.458235,0.42646,1000,113,87,80
193,1934213336504735520,1,1.1637,3.3241,0.46577,0.42215,1000,114,123,28
454,3025295971956058150,1,1.1632,3.19025,0.47327,0.424219,1000,115,251,7
349,16478396785289300648,1,1.16227,3.31051,0.43995,0.419429,1000,116,130,256
525,2087325332152415505,1,1.16218,3.30472,0.45034,0.424509,1000,117,134,153
354,1314342829607705822,1,1.16029,3.41321,0.45065,0.422767,1000,118,57,149
731,4097691284344713429,1,1.1592,3.20111,0.45783,0.424537,1000,119,242,83
190,14654206641214420433,1,1.15902,3.44255,0.43727,0.428452,1000,120,45,284
796,8078643105265855797,1,1.15614,3.36014,0.45739,0.424697,1000,121,94,86
625,12952734967670709627,1,1.15595,3.35959,0.433255,0.408859,1000,122,95,325
421,5950387873392747826,1,1.15581,3.26885,0.464265,0.423588,1000,123,165,42
482,17898855242919789465,1,1.15515,3.33025,0.447545,0.419843,1000,124,115,171
250,6127913292760207042,1,1.15514,3.3116,0.45227,0.411,1000,125,129,134
383,6499987172306447590,1,1.15428,3.34221,0.45855,0.423809,1000,126,110,74
794,4950050133777070656,1,1.15374,3.26777,0.461705,0.422879,1000,127,166,55
156,7646174053167182904,1,1.15333,3.34601,0.43595,0.428293,1000,128,107,297
15,13525792340985291652,1,1.15226,3.26125,0.472655,0.410331,1000,129,174,9
398,380596127885390494,1,1.15217,3.24169,0.465235,0.422499,1000,130,198,32
576,15517478937733963612,1,1.14957,3.2886,0.46745,0.424379,1000,131,149,20
467,14666414596809459891,1,1.14887,3.17521,0.4621,0.426556,1000,132,268,52
60,3051833528260010008,1,1.14883,3.41194,0.44561,0.423717,1000,133,60,200
301,3079493423467196890,1,1.14862,3.41176,0.44036,0.425934,1000,134,61,253
276,6722263477670844183,1,1.14797,3.34782,0.440405,0.40673,1000,135,104,252
617,16334572903455184609,1,1.14775,3.19025,0.47749,0.424939,1000,136,252,2
28,13742762043756604541,1,1.14769,3.29294,0.45108,0.401981,1000,137,145,145
466,10448911655312873147,1,1.14658,3.36738,0.452505,0.425074,1000,138,88,133
613,2751265854683554772,1,1.14619,3.35144,0.45151,0.419491,1000,139,100,140
532,14633070693533867896,1,1.14524,3.2761,0.452805,0.427783,1000,140,160,128
77,16955438889332678352,1,1.14379,3.35018,0.43389,0.397528,1000,141,102,320
491,8956202093370491945,1,1.14377,3.18228,0.45719,0.425243,1000,142,261,89
153,3087023548853614822,1,1.14229,3.25219,0.447465,0.424989,1000,143,184,172
674,4936766045308459786,1,1.14139,3.29421,0.442445,0.426305,1000,144,144,235
510,7517724635357604682,1,1.14081,3.32446,0.43597,0.425267,1000,145,122,296
663,12867917538253474736,1,1.13944,3.22919,0.44615,0.424885,1000,146,210,192
49,3525181187776282391,1,1.13841,3.39075,0.432835,0.420786,1000,147,71,331
283,3956660021467684436,1,1.13775,3.41248,0.421825,0.404678,1000,148,58,415
742,5509621597049145229,1,1.13668,3.302,0.4709,0.42185,1000,149,137,12
318,195788006902685462,1,1.13512,3.24513,0.451265,0.42683,1000,150,195,144
94,7544318866884135569,1,1.13505,3.26143,0.457515,0.42364,1000,151,171,85
732,8996600883823119658,1,1.13436,3.2857,0.473595,0.417643,1000,152,152,6
710,10654561239794450141,1,1.13382,3.21108,0.447585,0.427193,1000,153,233,170
402,4833447179671716719,1,1.13377,3.21162,0.45276,0.423167,1000,154,231,129
766,16861227721867454948,1,1.13345,3.21742,0.4529,0.421546,1000,155,221,126
83,4220362218700801006,1,1.13305,3.29675,0.44428,0.425522,1000,156,143,213
105,4336298447335178696,1,1.13127,3.2473,0.45267,0.422018,1000,157,191,130
174,15646264522418620364,1,1.13092,3.36575,0.44596,0.425444,1000,158,89,196
791,6850581541679997683,1,1.13083,3.20782,0.461855,0.42208,1000,159,238,54
759,2753219362205052851,1,1.13031,3.3288,0.44488,0.425435,1000,160,117,206
499,6504489097291596821,1,1.1301,3.26596,0.453065,0.42757,1000,161,169,121
109,2992651900257042312,1,1.1299,3.35452,0.426875,0.428197,1000,162,98,380
139,4339718421267049102,1,1.12933,3.37137,0.43982,0.425264,1000,163,85,261
615,9535208030815745074,1,1.12914,3.19296,0.44709,0.421389,1000,164,248,180
164,470108718841627811,1,1.12873,3.18753,0.45374,0.426683,1000,165,254,115
57,17767764731956844073,1,1.12829,3.30218,0.44532,0.423647,1000,166,136,202
213,3735287202023902561,1,1.12774,3.25292,0.468045,0.422498,1000,167,183,17
533,11568142620312333309,1,1.12707,3.32989,0.46685,0.421884,1000,168,116,24
646,5202784630985872391,1,1.1269,3.24132,0.418805,0.428017,1000,169,199,441
9,13265426551472630865,1,1.12689,3.33152,0.440865,0.422828,1000,170,114,251
107,752739322602311364,1,1.1268,3.28081,0.421325,0.432681,1000,171,155,419
521,8585937902693122814,1,1.12642,3.35108,0.452555,0.412516,1000,172,101,132
81,12805779382161377842,1,1.12638,3.2214,0.45168,0.422856,1000,173,219,138
693,17493007619606900842,1,1.12636,3.24839,0.44719,0.422603,1000,174,188,176
43,17232890835670202906,1,1.12563,3.29801,0.41999,0.398739,1000,175,141,429
774,2234612559048934080,1,1.12438,3.26125,0.434695,0.422071,1000,176,173,312
91,10645298449229141243,1,1.1235,3.18228,0.45517,0.42014,1000,177,262,99
591,8982357012682103037,1,1.12287,3.15239,0.464685,0.423931,1000,178,284,39
776,14831794971818819797,1,1.12258,3.40343,0.442015,0.427238,1000,179,66,238
754,3044325672790866220,1,1.12242,3.31649,0.434635,0.424286,1000,180,126,313
136,2643365640810695369,1,1.12228,3.2118,0.4361,0.419281,1000,181,229,294
507,16903177617840625325,1,1.12169,3.21216,0.44512,0.427703,1000,182,227,203
4,1296734873149627592,1,1.12088,3.15457,0.458495,0.418507,1000,183,282,75
699,6941884764013069193,1,1.11986,3.23354,0.42714,0.407146,1000,184,206,376
34,16710125285188082108,1,1.11915,3.26143,0.436565,0.428522,1000,185,172,291
187,1421305765415891951,1,1.11907,3.19948,0.464995,0.410792,1000,186,245,36
476,17579399301286970293,1,1.11853,3.23408,0.45384,0.426294,1000,187,205,111
204,7155349703358211036,1,1.11803,3.21162,0.44191,0.425978,1000,188,230,240
45,15090815952120869743,1,1.11783,3.27393,0.438565,0.42904,1000,189,163,267
295,3749843119342785247,1,1.11698,3.25781,0.43327,0.423907,1000,190,180,324
463,4927414089309372580,1,1.11575,3.33388,0.424235,0.411352,1000,191,113,396
530,2315106706479276289,1,1.11516,3.21723,0.451435,0.416767,1000,192,222,141
767,2175971371729958429,1,1.11501,3.15312,0.455135,0.421223,1000,193,283,100
763,15080052123105960825,1,1.11479,3.2252,0.417275,0.416548,1000,194,213,447
730,7452297661755061350,1,1.11395,3.11454,0.459395,0.422537,1000,195,319,69
42,15444161686625453692,1,1.11349,3.4085,0.430375,0.407229,1000,196,62,349
426,9575079974366745983,1,1.11201,3.2991,0.446555,0.426828,1000,197,139,188
589,2755939605678772822,1,1.11097,3.2828,0.43047,0.428636,1000,198,154,348
348,6869155468901618632,1,1.11076,3.21796,0.442785,0.397657,1000,199,220,229
378,16494960894308859594,1,1.11073,3.15203,0.46029,0.427847,1000,200,285,63
239,18304654272684026217,1,1.11068,3.22991,0.44614,0.423664,1000,201,209,194
451,11108150664209214610,1,1.11064,3.25889,0.429585,0.427125,1000,202,176,358
415,5031521178429519789,1,1.10931,3.16652,0.45838,0.417859,1000,203,273,78
326,275690289431049217,1,1.10865,3.23625,0.450395,0.40639,1000,204,202,151
696,15075519048733393169,1,1.10835,3.14931,0.465735,0.427618,1000,205,289,29
140,4653726255977615636,1,1.10811,3.36521,0.43019,0.423326,1000,206,90,351
673,11951320906347421245,1,1.10773,3.25346,0.44198,0.4195,1000,207,182,239
653,7316217146636223932,1,1.10715,3.28896,0.442195,0.428378,1000,208,148,237
611,15600303968632707817,1,1.10664,3.24422,0.444505,0.426063,1000,209,197,210
65,7352694515232363064,1,1.10631,3.17793,0.45482,0.422521,1000,210,266,102
88,13233468016012363934,1,1.10606,3.1216,0.454195,0.424681,1000,211,316,109
304,8437987461820599503,1,1.10563,3.21253,0.441375,0.412444,1000,212,225,244
87,1301153329266374101,1,1.10525,3.22412,0.46016,0.421097,1000,213,215,64
300,14878465646623800407,1,1.1051,3.2406,0.435815,0.415384,1000,214,200,299
565,3745255837981709705,1,1.10509,3.32464,0.41995,0.423131,1000,215,121,430
132,12076898892837474840,1,1.10455,3.13374,0.45382,0.420783,1000,216,304,113
297,1508652764589495505,1,1.10425,3.34764,0.451325,0.418982,1000,217,105,142
480,15968712439549896770,1,1.1034,3.23824,0.444895,0.416902,1000,218,201,205
498,13433985302971783278,1,1.10335,3.29801,0.43994,0.409478,1000,219,142,257
306,4306919082952425427,1,1.10254,3.20673,0.4442,0.42533,1000,220,240,215
211,16071673280151135859,1,1.10251,3.20854,0.43992,0.42501,1000,221,236,259
178,613590340683033233,1,1.10242,3.20727,0.44769,0.424412,1000,222,239,167
578,11508760805728138772,1,1.10077,3.22538,0.430185,0.420101,1000,223,212,352
341,7227191273297002235,1,1.09974,3.27845,0.442675,0.423531,1000,224,157,230
568,11848321128349689428,1,1.09945,3.2857,0.454465,0.42851,1000,225,151,105
327,5999898426424885577,1,1.09944,3.37408,0.433365,0.414595,1000,226,83,323
795,13696723461381254085,1,1.09904,3.22683,0.431655,0.428347,1000,227,211,338
1,14161001486989760588,1,1.09897,3.24531,0.43834,0.421491,1000,228,194,270
550,2056973521126668886,1,1.09783,3.26107,0.44287,0.413138,1000,229,175,227
440,11194974715698840413,1,1.09725,3.20184,0.423685,0.425086,1000,230,241,402
101,13308841045154215395,1,1.09706,3.27628,0.429645,0.405103,1000,231,159,357
555,10439011436082130201,1,1.09518,3.14605,0.444405,0.421268,1000,232,291,211
113,4230820412500114959,1,1.09465,3.20093,0.457095,0.422806,1000,233,243,90
621,5991612728625767525,1,1.09383,3.12504,0.466855,0.424229,1000,234,314,23
279,15327969273908904494,1,1.09218,3.15094,0.45926,0.422433,1000,235,286,70
782,13570888325567344061,1,1.09129,3.11979,0.44352,0.421016,1000,236,317,221
255,6517814790655564361,1,1.09076,3.25835,0.43065,0.425295,1000,237,179,344
676,11429901419443757718,1,1.09013,3.26342,0.44976,0.41882,1000,238,170,158
769,9046500501457320738,1,1.08903,3.22339,0.442615,0.417292,1000,239,216,231
361,17374128420503625720,1,1.08756,3.14316,0.458175,0.424746,1000,240,296,81
151,5242343936932492164,1,1.08752,3.25871,0.42473,0.41642,1000,241,177,394
772,17895691614022313905,1,1.08699,3.03648,0.47368,0.41607,1000,242,385,5
96,15349800590381461523,1,1.08691,3.14859,0.43813,0.425203,1000,243,290,275
92,4112530987988204306,1,1.08689,3.15783,0.454225,0.423378,1000,244,279,107
554,9135605195341761869,1,1.08669,3.16091,0.447245,0.424963,1000,245,275,174
723,17997462890582787169,1,1.0862,3.03684,0.44454,0.421464,1000,246,384,209
608,18430847528903004078,1,1.08532,3.16815,0.4299,0.424887,1000,247,272,355
89,15277244316785691522,1,1.08464,3.21488,0.451315,0.42749,1000,248,223,143
278,16460665835158294463,1,1.08377,3.34293,0.435135,0.419472,1000,249,109,304
538,4199632759614381090,1,1.08274,3.16109,0.45666,0.42427,1000,250,274,94
296,17396689367158082273,1,1.08264,3.13917,0.45287,0.423471,1000,251,300,127
181,10590513772884014918,1,1.08181,3.17648,0.43782,0.418571,1000,252,267,276
245,7018694377089862936,1,1.08166,3.19152,0.43885,0.410293,1000,253,249,265
587,3260410758362556488,1,1.08153,3.18572,0.462435,0.426848,1000,254,255,51
639,9649186543146009375,1,1.08135,3.22249,0.424095,0.424597,1000,255,217,397
786,11669072978085326262,1,1.08126,3.12523,0.46521,0.417431,1000,256,312,33
444,17738612181955290250,1,1.08032,3.02724,0.463715,0.420472,1000,257,393,44
566,15527357826071523199,1,1.07951,3.21216,0.42754,0.420233,1000,258,226,372
575,10497635132056093840,1,1.07835,3.17829,0.40037,0.413236,1000,259,265,589
374,6223902085268162303,1,1.07777,3.19767,0.453345,0.422097,1000,260,246,119
48,16294508284790876628,1,1.07725,3.14116,0.415135,0.421229,1000,261,299,471
708,14884963152919897189,1,1.07553,3.26722,0.44486,0.42218,1000,262,167,207
687,557884434496144956,1,1.07551,3.14243,0.451535,0.426268,1000,263,298,139
37,12330056954227718733,1,1.07484,3.13555,0.42399,0.424595,1000,264,303,400
493,13967431721778999859,1,1.07461,3.12305,0.43768,0.428153,1000,265,315,278
535,2685137413602816076,1,1.07441,3.15819,0.438435,0.424983,1000,266,278,269
686,13264557400945321804,1,1.07288,3.24839,0.42285,0.399859,1000,267,189,410
104,10562257859559728889,1,1.0728,3.22991,0.41293,0.41487,1000,268,208,485
73,12308346152530022127,1,1.07218,3.26668,0.412865,0.429988,1000,269,168,486
133,3001008323528769965,1,1.07189,3.17377,0.435005,0.425156,1000,270,269,308
479,16007167625615484964,1,1.07148,3.10512,0.41742,0.42241,1000,271,327,445
103,592461664301088428,1,1.07134,3.25165,0.455095,0.427439,1000,272,185,101
146,4187774267746450188,1,1.06994,3.31377,0.39649,0.433079,1000,273,127,605
515,2942448965872931462,1,1.06989,3.23191,0.45257,0.427898,1000,274,207,131
68,13526631497262040408,1,1.06894,3.13084,0.4389,0.422695,1000,275,307,264
700,15553852613422231338,1,1.06832,3.11744,0.464335,0.424443,1000,276,318,41
651,17648263721281082070,1,1.06742,3.18155,0.43179,0.427291,1000,277,264,337
142,13760744952380554230,1,1.06642,3.07632,0.440055,0.419277,1000,278,347,255
19,5794408322784501650,1,1.06608,3.0305,0.469275,0.423749,1000,279,388,14
462,5090305462744725437,1,1.0657,3.02778,0.459595,0.404839,1000,280,392,67
314,18235960694024879109,1,1.06537,3.24658,0.439845,0.420796,1000,281,192,260
527,4784674197399741091,1,1.06503,3.24984,0.438305,0.422292,1000,282,186,271
650,10083395476654627692,1,1.06315,3.19568,0.44097,0.417039,1000,283,247,248
798,9658106838814927662,1,1.06263,3.13573,0.42645,0.424963,1000,284,302,384
711,3220470616941525546,1,1.06146,3.24839,0.44566,0.417385,1000,285,190,199
38,5534473749044489660,1,1.06137,3.10132,0.424065,0.410118,1000,286,330,398
433,13146732751364263888,1,1.0607,3.24603,0.436785,0.416444,1000,287,193,288
323,11676021276890267234,1,1.06014,3.30109,0.41515,0.411135,1000,288,138,469
289,17634570015460857325,1,1.05972,3.03937,0.4382,0.397772,1000,289,380,273
503,10253254895481126005,1,1.05964,3.10566,0.443275,0.423761,1000,290,326,223
785,11166398225022227360,1,1.0593,3.13229,0.429315,0.41377,1000,291,305,360
716,10463253120673695261,1,1.05913,3.02181,0.44672,0.417963,1000,292,400,184
12,15854386092367339346,1,1.05848,3.0401,0.44915,0.394418,1000,293,379,161
478,16234739662377920526,1,1.05821,3.12504,0.43653,0.426927,1000,294,313,292
311,6215607291422449651,1,1.05754,3.07614,0.43731,0.408566,1000,295,348,282
221,16437287177099178506,1,1.05732,3.06998,0.42972,0.4268,1000,296,356,356
281,12368037144861178713,1,1.05729,3.19115,0.40815,0.407311,1000,297,250,524
370,5630691022876844304,1,1.05607,3.10041,0.4409,0.425441,1000,298,331,249
464,14586084495035451277,1,1.05517,3.20999,0.42605,0.414467,1000,299,234,386
205,902125696687054148,1,1.05382,3.15765,0.437505,0.427532,1000,300,280,280
709,6963774647319908809,1,1.05381,3.02326,0.46485,0.425248,1000,301,397,37
389,16016028001340388367,1,1.05349,3.11218,0.467565,0.42439,1000,302,321,18
85,7976539648295913851,1,1.05338,3.09842,0.439925,0.428624,1000,303,334,258
293,12972407724341297256,1,1.05297,3.13175,0.456865,0.420977,1000,304,306,92
697,15252428091372868358,1,1.05292,3.21108,0.39848,0.432447,1000,305,232,595
485,4855896198131430846,1,1.05216,3.15674,0.41433,0.396358,1000,306,281,477
413,13431275153296210878,1,1.05119,3.18174,0.436715,0.424398,1000,307,263,289
517,16871014015511640795,1,1.05088,3.14605,0.440975,0.415382,1000,308,292,247
604,13044133615230558013,1,1.05044,3.20981,0.438525,0.403235,1000,309,235,268
641,12347948927470663073,1,1.05043,3.16036,0.44533,0.424338,1000,310,276,201
202,6657314609255573656,1,1.05008,3.06238,0.45065,0.424709,1000,311,364,148
328,14109289180622874763,1,1.05005,3.15928,0.425955,0.413803,1000,312,277,387
129,2732938694566299947,1,1.05001,3.08067,0.425925,0.429778,1000,313,342,388
628,8630542718720220731,1,1.04897,2.94302,0.42125,0.357776,1000,314,466,420
309,11334061490411965983,1,1.04861,3.20039,0.41814,0.399714,1000,315,244,442
600,6183757751925746490,1,1.04743,3.06872,0.430575,0.402425,1000,316,359,346
144,8473984463870452061,1,1.04677,3.21198,0.406995,0.426947,1000,317,228,534
371,185720955095589134,1,1.04636,3.18445,0.425345,0.421806,1000,318,256,393
206,95985320769294551,1,1.04612,2.99482,0.44718,0.409436,1000,319,423,177
425,9700141017269143566,1,1.04604,3.05749,0.438745,0.427671,1000,320,367,266
447,8843851856875942054,1,1.04488,3.10367,0.432835,0.430546,1000,321,329,330
721,1913043352964877144,1,1.04479,2.99391,0.45995,0.426062,1000,322,426,65
502,14016487160407100454,1,1.04449,3.18246,0.399145,0.431655,1000,323,260,591
714,13782715406986460949,1,1.04387,3.01438,0.44297,0.427708,1000,324,406,226
564,14870118010545403275,1,1.04367,3.25835,0.39814,0.432797,1000,325,178,598
633,1513903589643506756,1,1.04325,3.21452,0.40689,0.38502,1000,326,224,535
58,11937860716788936190,1,1.04319,3.18445,0.438185,0.413385,1000,327,257,274
737,7941437901740015324,1,1.04269,3.03811,0.456775,0.423764,1000,328,382,93
238,2543969264063716837,1,1.04168,2.9912,0.44431,0.423825,1000,329,428,212
648,8561673204128375787,1,1.04141,3.10385,0.432365,0.412754,1000,330,328,332
