step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
13,0.235456,0.030608,1,-0.284967,-0.462389,-0.261694,-0.306868,-0.487422,-0.302977,-0.284967,-0.462389,-0.235524,0.0522019
14,0.253568,0.0309519,1,-0.318209,-0.511538,-0.226968,-0.343411,-0.540504,-0.264384,-0.318209,-0.511538,-0.204271,0.0505564
15,0.27168,0.0309463,1,-0.354172,-0.559699,-0.177957,-0.382847,-0.591862,-0.209836,-0.354172,-0.559699,-0.160161,0.0441191
16,0.289792,0.0301451,1,-0.392655,-0.60225,-0.115151,-0.423941,-0.637018,-0.138357,-0.392655,-0.60225,-0.103636,0.0316502
17,0.307904,0.0297357,1,-0.430749,-0.63429,-0.036274,-0.464746,-0.670212,-0.0506437,-0.430749,-0.63429,-0.0326466,0.0109375
18,0.326016,0.0290573,1,-0.466447,-0.65053,0.0562173,-0.502546,-0.685048,0.0500273,-0.466447,-0.65053,0.0505956,-0.0183557
19,0.344128,0.027195,1,-0.496689,-0.64708,0.156628,-0.534002,-0.675822,0.157181,-0.496689,-0.64708,0.140965,-0.0544568
20,0.36224,0.0252422,1,-0.518406,-0.617261,0.254898,-0.555553,-0.639387,0.261381,-0.518406,-0.617261,0.229408,-0.0924984
21,0.380352,0.0230505,1,-0.52755,-0.563818,0.342383,-0.564097,-0.576889,0.351734,-0.52755,-0.563818,0.308145,-0.126437
22,0.398464,0.0198436,1,-0.524724,-0.491038,0.409633,-0.557767,-0.494393,0.418479,-0.524724,-0.491038,0.36867,-0.150461
23,0.416576,0.0173356,1,-0.507548,-0.40645,0.449318,-0.536512,-0.401698,0.455647,-0.507548,-0.40645,0.404386,-0.159635
24,0.434688,0.0149963,1,-0.478222,-0.318433,0.457722,-0.502215,-0.309683,0.462454,-0.478222,-0.318433,0.411949,-0.153225
25,0.4528,0.0139988,1,-0.437876,-0.240325,0.440244,-0.458259,-0.22744,0.44278,-0.437876,-0.240325,0.39622,-0.134941
26,0.470912,0.0131068,1,-0.392528,-0.176356,0.404365,-0.408741,-0.160507,0.403221,-0.392528,-0.176356,0.363929,-0.111107
27,0.489024,0.0125622,1,-0.345237,-0.127505,0.356802,-0.357665,-0.11066,0.350867,-0.345237,-0.127505,0.321122,-0.0862269
28,0.507136,0.0126264,1,-0.298835,-0.093574,0.302136,-0.308342,-0.0768374,0.291754,-0.298835,-0.093574,0.271923,-0.0632022
29,0.525248,0.0141304,1,-0.256502,-0.0744824,0.245371,-0.26313,-0.0564275,0.230235,-0.256502,-0.0744824,0.220834,-0.0440567
30,0.54336,0.0159308,1,-0.219026,-0.0653537,0.188565,-0.223428,-0.0463524,0.169047,-0.219026,-0.0653537,0.169708,-0.0289104
31,0.561472,0.0181817,1,-0.187524,-0.06332,0.134272,-0.189836,-0.0437536,0.109705,-0.187524,-0.06332,0.120844,-0.0176254
32,0.579584,0.0203294,1,-0.16152,-0.0641599,0.0832664,-0.162375,-0.0463099,0.0529267,-0.16152,-0.0641599,0.0749397,-0.00941443
33,0.597696,0.0215612,1,-0.13997,-0.0682273,0.0327573,-0.1407,-0.0523132,-0.00101949,-0.13997,-0.0682273,0.0294815,-0.00320953
34,0.615808,0.0229723,1,-0.1246,-0.0751435,-0.0150475,-0.124271,-0.0606169,-0.0520886,-0.1246,-0.0751435,-0.0135427,0.00131244
35,0.63392,0.0248801,1,-0.113005,-0.0835663,-0.0592506,-0.112484,-0.0705357,-0.100324,-0.113005,-0.0835663,-0.0533255,0.00468691
36,0.652032,0.0270004,1,-0.105017,-0.0924265,-0.100256,-0.104755,-0.0817397,-0.145784,-0.105017,-0.0924265,-0.0902308,0.00737
37,0.670144,0.0292219,1,-0.100656,-0.103528,-0.138773,-0.100571,-0.0941626,-0.188512,-0.100656,-0.103528,-0.124895,0.00977777
38,0.688256,0.0314748,1,-0.0995618,-0.116732,-0.174711,-0.0995205,-0.10793,-0.228512,-0.0995618,-0.116732,-0.15724,0.0121762
39,0.706368,0.0327749,1,-0.100808,-0.130641,-0.209451,-0.101302,-0.123311,-0.265741,-0.100808,-0.130641,-0.188506,0.0147801
40,0.72448,0.033487,1,-0.104335,-0.145124,-0.242282,-0.105728,-0.140678,-0.300095,-0.104335,-0.145124,-0.218054,0.0176949
41,0.742592,0.0339584,1,-0.109795,-0.16222,-0.272673,-0.112722,-0.160491,-0.331393,-0.109795,-0.16222,-0.245406,0.0209567
42,0.760704,0.0347694,1,-0.117619,-0.180855,-0.299359,-0.122309,-0.183281,-0.35935,-0.117619,-0.180855,-0.269423,0.0246472
43,0.778816,0.0356458,1,-0.127587,-0.202508,-0.322625,-0.134615,-0.209636,-0.383549,-0.127587,-0.202508,-0.290363,0.0288139
44,0.796928,0.0365593,1,-0.1401,-0.227388,-0.342148,-0.14985,-0.240182,-0.403394,-0.1401,-0.227388,-0.307934,0.0335545
45,0.81504,0.0374128,1,-0.155086,-0.256689,-0.357488,-0.168302,-0.275554,-0.418057,-0.155086,-0.256689,-0.321739,0.038809
46,0.833152,0.0385863,1,-0.173235,-0.290335,-0.367257,-0.190321,-0.316336,-0.426407,-0.173235,-0.290335,-0.330531,0.0445351
47,0.851264,0.0399575,1,-0.194513,-0.329741,-0.370261,-0.216283,-0.36296,-0.426939,-0.194513,-0.329741,-0.333235,0.0504145
48,0.869376,0.0412562,1,-0.22002,-0.375042,-0.36515,-0.24655,-0.415539,-0.417708,-0.22002,-0.375042,-0.328635,0.0562382
49,0.887488,0.0427465,1,-0.249446,-0.425678,-0.349785,-0.281389,-0.473615,-0.396297,-0.249446,-0.425678,-0.314806,0.0610766
50,0.9056,0.0440611,1,-0.28331,-0.481116,-0.322154,-0.320856,-0.535798,-0.359893,-0.28331,-0.481116,-0.289938,0.0638886
51,0.923712,0.0446137,1,-0.3215,-0.540004,-0.281162,-0.364619,-0.599312,-0.305543,-0.3215,-0.540004,-0.253045,0.0632755
52,0.941824,0.045533,1,-0.363279,-0.597687,-0.223923,-0.41174,-0.659532,-0.230736,-0.363279,-0.597687,-0.20153,0.0569424
53,0.959936,0.0465229,1,-0.407726,-0.650181,-0.147488,-0.460413,-0.709729,-0.134404,-0.407726,-0.650181,-0.13274,0.0420944
54,0.978048,0.0475778,1,-0.452619,-0.688685,-0.0495067,-0.507763,-0.741388,-0.0183219,-0.452619,-0.688685,-0.0445561,0.0156854
55,0.99616,0.0479412,1,-0.493892,-0.705593,0.064878,-0.549819,-0.745548,0.11147,-0.493892,-0.705593,0.0583902,-0.0224299
56,1.01427,0.0455806,1,-0.528598,-0.695723,0.189163,-0.581858,-0.715339,0.244039,-0.528598,-0.695723,0.170246,-0.0699938
57,1.03238,0.0418647,1,-0.551946,-0.652422,0.309882,-0.599211,-0.649106,0.364773,-0.551946,-0.652422,0.278894,-0.119727
58,1.0505,0.037531,1,-0.560338,-0.577506,0.412442,-0.59843,-0.552539,0.458825,-0.560338,-0.577506,0.371198,-0.161775
59,1.06861,0.032826,1,-0.551228,-0.477806,0.48539,-0.578389,-0.438071,0.515656,-0.551228,-0.477806,0.436851,-0.187293
60,1.08672,0.0289938,1,-0.524033,-0.366719,0.51916,-0.540778,-0.321224,0.532263,-0.524033,-0.366719,0.467244,-0.19044
61,1.10483,0.0275904,1,-0.48253,-0.262903,0.51649,-0.489697,-0.215769,0.513206,-0.48253,-0.262903,0.464841,-0.174456
62,1.12294,0.0275567,1,-0.43063,-0.174709,0.485267,-0.430548,-0.130312,0.467747,-0.43063,-0.174709,0.43674,-0.146279
63,1.14106,0.0277091,1,-0.37419,-0.106402,0.433852,-0.368757,-0.0676014,0.406132,-0.37419,-0.106402,0.390467,-0.11364
64,1.15917,0.0280077,1,-0.317771,-0.0588644,0.371436,-0.30882,-0.0259699,0.336924,-0.317771,-0.0588644,0.334293,-0.0826223
65,1.17728,0.0287431,1,-0.264756,-0.0295505,0.305613,-0.253871,-0.00144756,0.265987,-0.264756,-0.0295505,0.275052,-0.056639
66,1.19539,0.0295885,1,-0.21732,-0.014593,0.239839,-0.205682,0.0104936,0.196692,-0.21732,-0.014593,0.215855,-0.0364852
67,1.2135,0.0303877,1,-0.175754,-0.00856833,0.17696,-0.164917,0.0139217,0.130624,-0.175754,-0.00856833,0.159264,-0.021771
68,1.23162,0.0314874,1,-0.141208,-0.00729471,0.118357,-0.131458,0.0120382,0.0683012,-0.141208,-0.00729471,0.106521,-0.011699
69,1.24973,0.0331209,1,-0.11391,-0.0104391,0.063531,-0.104717,0.00714056,0.00970323,-0.11391,-0.0104391,0.0571779,-0.00506577
70,1.26784,0.0343279,1,-0.0928306,-0.0164153,0.0108078,-0.0838688,0.000752073,-0.0454077,-0.0928306,-0.0164153,0.00972702,-0.000702306
71,1.28595,0.0364326,1,-0.0766986,-0.0224209,-0.0369585,-0.0680209,-0.00620016,-0.0973207,-0.0766986,-0.0224209,-0.0332627,0.00198427
72,1.30406,0.0388335,1,-0.0642349,-0.0278747,-0.0811393,-0.056317,-0.0132182,-0.146305,-0.0642349,-0.0278747,-0.0730254,0.00364838
73,1.32218,0.0414967,1,-0.0547662,-0.0340311,-0.122405,-0.0479953,-0.0200971,-0.19259,-0.0547662,-0.0340311,-0.110164,0.00469254
74,1.34029,0.0437629,1,-0.0483426,-0.0404752,-0.162035,-0.0424137,-0.0268242,-0.236359,-0.0483426,-0.0404752,-0.145831,0.00548323
75,1.3584,0.0448907,1,-0.0440225,-0.0467381,-0.201306,-0.039057,-0.0335083,-0.277764,-0.0440225,-0.0467381,-0.181176,0.0062034
76,1.37651,0.0454762,1,-0.0420216,-0.0519014,-0.239145,-0.0375303,-0.040334,-0.316928,-0.0420216,-0.0519014,-0.21523,0.00703446
77,1.39462,0.0460987,1,-0.0411148,-0.0573499,-0.274789,-0.0375489,-0.0475349,-0.353949,-0.0411148,-0.0573499,-0.247311,0.00790854
78,1.41274,0.0465395,1,-0.041253,-0.0625593,-0.308651,-0.0389254,-0.0553805,-0.388905,-0.041253,-0.0625593,-0.277786,0.00891293
79,1.43085,0.0477358,1,-0.0422025,-0.0684537,-0.339286,-0.0415583,-0.0641722,-0.421854,-0.0422025,-0.0684537,-0.305358,0.0100231
80,1.44896,0.0492595,1,-0.0443272,-0.0750475,-0.367516,-0.0454223,-0.0742474,-0.452826,-0.0443272,-0.0750475,-0.330765,0.0114037
81,1.46707,0.0507668,1,-0.0473802,-0.0831229,-0.393995,-0.0505619,-0.0859871,-0.481821,-0.0473802,-0.0831229,-0.354595,0.0130673
82,1.48518,0.051874,1,-0.0516859,-0.0923505,-0.419426,-0.0570876,-0.0998284,-0.508799,-0.0516859,-0.0923505,-0.377483,0.0151749
83,1.5033,0.0530746,1,-0.0564328,-0.103298,-0.443075,-0.0651754,-0.116278,-0.533661,-0.0564328,-0.103298,-0.398767,0.0175028
84,1.52141,0.0540041,1,-0.0625707,-0.11579,-0.465742,-0.0750689,-0.135927,-0.556228,-0.0625707,-0.11579,-0.419168,0.0203993
85,1.53952,0.0547208,1,-0.0703316,-0.131169,-0.487319,-0.087084,-0.159468,-0.57621,-0.0703316,-0.131169,-0.438587,0.0239917
86,1.55763,0.0556566,1,-0.0799346,-0.149999,-0.507125,-0.101615,-0.187704,-0.593156,-0.0799346,-0.149999,-0.456413,0.0283758
87,1.57574,0.0571527,1,-0.0916124,-0.173437,-0.524376,-0.119141,-0.221549,-0.606392,-0.0916124,-0.173437,-0.471938,0.0336275
88,1.59386,0.0597518,1,-0.105832,-0.201303,-0.538498,-0.14023,-0.262018,-0.614927,-0.105832,-0.201303,-0.484648,0.039893
89,1.61197,0.0636604,1,-0.12292,-0.235018,-0.548808,-0.165534,-0.310166,-0.617327,-0.12292,-0.235018,-0.493927,0.0472218
90,1.63008,0.0696407,1,-0.143641,-0.274839,-0.553759,-0.195778,-0.366978,-0.611566,-0.143641,-0.274839,-0.498383,0.0556799
91,1.64819,0.0778067,1,-0.168413,-0.322001,-0.552367,-0.231707,-0.433137,-0.594844,-0.168413,-0.322001,-0.49713,0.0651179
92,1.6663,0.0880461,1,-0.19818,-0.377916,-0.542887,-0.273998,-0.50863,-0.563423,-0.19818,-0.377916,-0.488599,0.0753126
93,1.68442,0.100013,1,-0.233614,-0.444046,-0.521555,-0.323091,-0.592104,-0.512584,-0.233614,-0.444046,-0.469399,0.0852897
94,1.70253,0.113861,1,-0.2752,-0.519049,-0.484361,-0.378901,-0.679938,-0.436884,-0.2752,-0.519049,-0.435925,0.0933074
95,1.72064,0.12948,1,-0.323227,-0.600609,-0.428533,-0.440405,-0.76512,-0.33106,-0.323227,-0.600609,-0.38568,0.0969595
96,1.73875,0.145343,1,-0.37822,-0.683255,-0.346349,-0.505097,-0.836341,-0.191943,-0.37822,-0.683255,-0.311714,0.0916972
97,1.75686,0.161668,1,-0.437489,-0.758069,-0.237895,-0.568478,-0.878244,-0.02154,-0.437489,-0.758069,-0.214106,0.0728535
98,1.77498,0.173824,1,-0.497874,-0.815376,-0.097544,-0.623892,-0.874168,0.16949,-0.497874,-0.815376,-0.0877896,0.0339953
99,1.79309,0.18026,1,-0.555051,-0.840673,0.0687712,-0.663197,-0.812124,0.360268,-0.555051,-0.840673,0.0618941,-0.0267201
100,1.8112,0.179555,1,-0.603192,-0.821672,0.25063,-0.678589,-0.692189,0.523155,-0.603192,-0.821672,0.225567,-0.105824
101,1.82931,0.173005,1,-0.632781,-0.741874,0.423226,-0.665177,-0.53034,0.632979,-0.632781,-0.741874,0.380904,-0.187467
102,1.84742,0.163199,1,-0.63707,-0.610664,0.559585,-0.623067,-0.354112,0.677428,-0.63707,-0.610664,0.503626,-0.249546
103,1.86554,0.152151,1,-0.613937,-0.448085,0.638895,-0.557564,-0.191617,0.661169,-0.613937,-0.448085,0.575005,-0.274569
104,1.88365,0.142671,1,-0.565866,-0.285044,0.65785,-0.477325,-0.061446,0.601019,-0.565866,-0.285044,0.592065,-0.260578
105,1.90176,0.132945,1,-0.497715,-0.14227,0.625938,-0.391605,0.0305456,0.516858,-0.497715,-0.14227,0.563344,-0.218077
106,1.91987,0.121854,1,-0.418234,-0.033801,0.55718,-0.308073,0.0881045,0.424709,-0.418234,-0.033801,0.501462,-0.163122
107,1.93798,0.112378,1,-0.339145,0.0362496,0.473906,-0.231841,0.119402,0.334415,-0.339145,0.0362496,0.426515,-0.112506
108,1.9561,0.104245,1,-0.263231,0.0777003,0.391932,-0.165527,0.133078,0.250552,-0.263231,0.0777003,0.352739,-0.0722181
109,1.97421,0.0950884,1,-0.195627,0.10004,0.310209,-0.109827,0.136304,0.174383,-0.195627,0.10004,0.279188,-0.0424796
110,1.99232,0.0848107,1,-0.137308,0.10896,0.230402,-0.0641931,0.134311,0.105542,-0.137308,0.10896,0.207362,-0.0221453
111,2.01043,0.0770657,1,-0.0889864,0.10854,0.159448,-0.0273952,0.130604,0.0430987,-0.0889864,0.10854,0.143503,-0.00993207
112,2.02854,0.0726229,1,-0.0509667,0.104712,0.0978641,0.00208037,0.127387,-0.0139129,-0.0509667,0.104712,0.0880777,-0.00349147
113,2.04666,0.0701874,1,-0.0189961,0.101583,0.0440718,0.0257842,0.125978,-0.0662842,-0.0189961,0.101583,0.0396647,-0.000586035
114,2.06477,0.0690487,1,0.00713134,0.101264,-0.00419103,0.0451673,0.127129,-0.114588,0.00713134,0.101264,-0.00377193,-2.09214e-05
115,2.08288,0.0684991,1,0.0272794,0.101622,-0.0495356,0.0615199,0.131261,-0.159196,0.0272794,0.101622,-0.044582,-0.00094591
116,2.10099,0.069191,1,0.0430581,0.103817,-0.090461,0.0759572,0.138627,-0.200316,0.0430581,0.103817,-0.0814149,-0.00272656
117,2.1191,0.0704605,1,0.0570169,0.108738,-0.127611,0.089431,0.14942,-0.238012,0.0570169,0.108738,-0.11485,-0.00509319
118,2.13722,0.070743,1,0.070859,0.118718,-0.162858,0.102755,0.163835,-0.272224,0.070859,0.118718,-0.146572,-0.00807798
119,2.15533,0.0704895,1,0.084922,0.132104,-0.195991,0.116634,0.182111,-0.302762,0.084922,0.132104,-0.176392,-0.0116508
120,2.17344,0.0709032,1,0.0984258,0.149096,-0.224887,0.131695,0.204547,-0.329291,0.0984258,0.149096,-0.202398,-0.0154943
121,2.19155,0.0726924,1,0.112664,0.168168,-0.248552,0.14851,0.231492,-0.351303,0.112664,0.168168,-0.223697,-0.019602
122,2.20966,0.0752479,1,0.127244,0.190134,-0.268074,0.167613,0.263326,-0.368073,0.127244,0.190134,-0.241266,-0.0238774
123,2.22778,0.077903,1,0.144122,0.217137,-0.282623,0.18951,0.300401,-0.378612,0.144122,0.217137,-0.254361,-0.0285126
124,2.24589,0.0800558,1,0.163865,0.250138,-0.291982,0.214669,0.342949,-0.381604,0.163865,0.250138,-0.262784,-0.0334921
125,2.264,0.0825118,1,0.186295,0.286804,-0.295936,0.243493,0.390936,-0.375368,0.186295,0.286804,-0.266343,-0.0385921
126,2.28211,0.0846296,1,0.212632,0.329448,-0.291886,0.276265,0.443847,-0.357843,0.212632,0.329448,-0.262697,-0.043445
127,2.30022,0.0867681,1,0.242309,0.376785,-0.278659,0.313054,0.500387,-0.326656,0.242309,0.376785,-0.250793,-0.0472651
128,2.31834,0.0900752,1,0.274381,0.426496,-0.252089,0.353583,0.558118,-0.279354,0.274381,0.426496,-0.22688,-0.0484179
129,2.33645,0.0940216,1,0.309339,0.475912,-0.211178,0.397044,0.613101,-0.213869,0.309339,0.475912,-0.19006,-0.0457279
130,2.35456,0.0966411,1,0.347183,0.523956,-0.154234,0.441906,0.659695,-0.129315,0.347183,0.523956,-0.13881,-0.0374831
131,2.37267,0.0978458,1,0.386241,0.564232,-0.0800009,0.485745,0.6908,-0.027076,0.386241,0.564232,-0.0720008,-0.0216298
132,2.39078,0.0960522,1,0.425109,0.59121,0.0101676,0.525225,0.698852,0.0880658,0.425109,0.59121,0.00915086,0.00302565
133,2.4089,0.0917275,1,0.459909,0.595767,0.111325,0.556345,0.677736,0.207361,0.459909,0.595767,0.100193,0.0358396
134,2.42701,0.0824623,1,0.486678,0.577512,0.217272,0.575048,0.62522,0.318834,0.486678,0.577512,0.195545,0.0740192
135,2.44512,0.0706039,1,0.502547,0.531787,0.314482,0.578132,0.544836,0.409725,0.502547,0.531787,0.283034,0.110629
136,2.46323,0.0578144,1,0.504817,0.462023,0.390992,0.564174,0.445878,0.470009,0.504817,0.462023,0.351893,0.138166
137,2.48134,0.0432521,1,0.4923,0.374001,0.442577,0.534058,0.341021,0.49531,0.4923,0.374001,0.398319,0.152516
138,2.49946,0.0310574,1,0.4662,0.285284,0.466103,0.490831,0.24258,0.487628,0.4662,0.285284,0.419493,0.152108
139,2.51757,0.0242595,1,0.428274,0.199287,0.46126,0.438923,0.159358,0.453654,0.428274,0.199287,0.415134,0.138282
140,2.53568,0.02559,1,0.38275,0.126492,0.433497,0.383116,0.095404,0.401907,0.38275,0.126492,0.390148,0.116145
141,2.55379,0.0302752,1,0.334026,0.0698905,0.388622,0.327655,0.0506474,0.34026,0.334026,0.0698905,0.34976,0.090867
142,2.5719,0.0343039,1,0.28488,0.0298138,0.332897,0.275735,0.0224559,0.274652,0.28488,0.0298138,0.299607,0.0663851
143,2.59002,0.0392023,1,0.239859,0.0040684,0.275906,0.229383,0.0071797,0.208891,0.239859,0.0040684,0.248316,0.0463251
144,2.60813,0.0435697,1,0.199419,-0.0103113,0.219005,0.189586,0.00121064,0.145075,0.199419,-0.0103113,0.197104,0.0305715
145,2.62624,0.0464256,1,0.163893,-0.0167175,0.162132,0.15655,0.0015194,0.0841608,0.163893,-0.0167175,0.145919,0.0186006
146,2.64435,0.0486463,1,0.134804,-0.0151099,0.107925,0.129961,0.00581996,0.0264516,0.134804,-0.0151099,0.0971322,0.0101841
147,2.66246,0.0506847,1,0.111016,-0.0119784,0.0562106,0.109216,0.0125306,-0.028068,0.111016,-0.0119784,0.0505896,0.00436821
148,2.68058,0.0525767,1,0.0926445,-0.00541879,0.00770963,0.0935915,0.0206519,-0.0795392,0.0926445,-0.00541879,0.00693867,0.000499979
149,2.69869,0.0541623,1,0.079394,0.00216095,-0.0384788,0.0823573,0.0296291,-0.12813,0.079394,0.00216095,-0.0346309,-0.00213849
150,2.7168,0.0553508,1,0.0696418,0.0109485,-0.0825366,0.0748468,0.0392306,-0.173992,0.0696418,0.0109485,-0.0742829,-0.0040236
151,2.73491,0.0559011,1,0.0631343,0.0192745,-0.125539,0.0704949,0.049452,-0.217245,0.0631343,0.0192745,-0.112985,-0.00554808
152,2.75302,0.0561144,1,0.05924,0.0294755,-0.166347,0.0688538,0.0604472,-0.25797,0.05924,0.0294755,-0.149712,-0.00689807
153,2.77114,0.0558777,1,0.0583811,0.0411704,-0.205323,0.0695958,0.0724821,-0.296212,0.0583811,0.0411704,-0.184791,-0.00839088
154,2.78925,0.0550798,1,0.0597013,0.0553371,-0.242513,0.0725093,0.0859077,-0.331971,0.0597013,0.0553371,-0.218261,-0.0101348
155,2.80736,0.0542231,1,0.0637501,0.0707596,-0.277401,0.077491,0.101146,-0.365198,0.0637501,0.0707596,-0.249661,-0.012379
156,2.82547,0.0552982,1,0.0697418,0.088351,-0.306145,0.0845393,0.118684,-0.395781,0.0697418,0.088351,-0.27553,-0.0149458
157,2.84358,0.0573136,1,0.0778868,0.106921,-0.330953,0.0937475,0.139077,-0.423522,0.0778868,0.106921,-0.297858,-0.0180438
158,2.8617,0.0595524,1,0.0885405,0.127699,-0.352633,0.105299,0.162951,-0.44811,0.0885405,0.127699,-0.31737,-0.0218556
159,2.87981,0.061553,1,0.101515,0.152224,-0.371405,0.119465,0.191,-0.469081,0.101515,0.152224,-0.334264,-0.0263922
160,2.89792,0.0630706,1,0.116782,0.181883,-0.386916,0.136596,0.223977,-0.485755,0.116782,0.181883,-0.348224,-0.0316294
161,2.91603,0.0641615,1,0.135005,0.215822,-0.398854,0.157124,0.262666,-0.497172,0.135005,0.215822,-0.358969,-0.0376931
162,2.93414,0.0654264,1,0.156592,0.255475,-0.404628,0.181537,0.307813,-0.501995,0.156592,0.255475,-0.364165,-0.044353
163,2.95226,0.0671608,1,0.182423,0.301718,-0.401687,0.210362,0.360006,-0.498401,0.182423,0.301718,-0.361518,-0.0512937
164,2.97037,0.068781,1,0.212495,0.354834,-0.389031,0.244105,0.419464,-0.483985,0.212495,0.354834,-0.350128,-0.0578669
165,2.98848,0.0704937,1,0.246988,0.41346,-0.364145,0.283158,0.485699,-0.455695,0.246988,0.41346,-0.327731,-0.0629577
166,3.00659,0.0718004,1,0.286094,0.47741,-0.323873,0.327653,0.557016,-0.409906,0.286094,0.47741,-0.291486,-0.0648608
167,3.0247,0.0730942,1,0.330033,0.542003,-0.264784,0.377225,0.629872,-0.342759,0.330033,0.542003,-0.238305,-0.0611712
168,3.04282,0.0746492,1,0.377608,0.601281,-0.183864,0.430707,0.698203,-0.250977,0.377608,0.601281,-0.165477,-0.0485998
169,3.06093,0.0767428,1,0.426164,0.646623,-0.0805362,0.485774,0.753062,-0.133317,0.426164,0.646623,-0.0724826,-0.0240251
170,3.07904,0.077833,1,0.471977,0.67083,0.0406297,0.538664,0.783173,0.00737558,0.471977,0.67083,0.0365668,0.0134234
171,3.09715,0.0772298,1,0.511476,0.665722,0.176429,0.584189,0.777092,0.162183,0.511476,0.665722,0.158786,0.0631674
172,3.11526,0.0745788,1,0.539526,0.623418,0.310109,0.616314,0.727146,0.315592,0.539526,0.623418,0.279098,0.117118
173,3.13338,0.0709445,1,0.551333,0.541996,0.424289,0.629418,0.633857,0.448033,0.551333,0.541996,0.38186,0.163747
174,3.15149,0.064969,1,0.543173,0.434349,0.505136,0.619959,0.50808,0.541612,0.543173,0.434349,0.454622,0.192063
175,3.1696,0.057988,1,0.514623,0.311634,0.547727,0.587814,0.368478,0.586452,0.514623,0.311634,0.492954,0.197311
176,3.18771,0.0489136,1,0.470431,0.196927,0.54682,0.536496,0.23507,0.583673,0.470431,0.196927,0.492138,0.180069
177,3.20582,0.040574,1,0.414423,0.0965376,0.512821,0.472106,0.122726,0.543244,0.414423,0.0965376,0.461539,0.148768
178,3.22394,0.0324737,1,0.353012,0.0225596,0.455063,0.401584,0.0381752,0.478739,0.353012,0.0225596,0.409557,0.11245
179,3.24205,0.0247919,1,0.29172,-0.0274384,0.387691,0.331127,-0.0190102,0.402522,0.29172,-0.0274384,0.348922,0.0791681
180,3.26016,0.019086,1,0.232986,-0.0599806,0.320778,0.26529,-0.0534571,0.323374,0.232986,-0.0599806,0.288701,0.0523159
181,3.27827,0.0153535,1,0.182347,-0.077592,0.254582,0.206801,-0.0711665,0.246343,0.182347,-0.077592,0.229124,0.0324956
182,3.29638,0.0145688,1,0.137916,-0.0843824,0.189043,0.156824,-0.0777458,0.173706,0.137916,-0.0843824,0.170138,0.0182504
183,3.3145,0.0155537,1,0.100694,-0.0854124,0.12729,0.115395,-0.0776638,0.106086,0.100694,-0.0854124,0.114561,0.00897211
184,3.33261,0.0177337,1,0.0693265,-0.0841882,0.0694855,0.0818532,-0.0741426,0.0433011,0.0693265,-0.0841882,0.0625369,0.00337203
185,3.35072,0.0209447,1,0.0446531,-0.0812642,0.0174818,0.0551759,-0.0693379,-0.015123,0.0446531,-0.0812642,0.0157336,0.000546433
186,3.36883,0.024168,1,0.0261853,-0.0761423,-0.0302692,0.0342149,-0.0645983,-0.0696968,0.0261853,-0.0761423,-0.0272422,-0.000554824
187,3.38694,0.0269681,1,0.0115113,-0.0718338,-0.0759428,0.0178415,-0.0607098,-0.120865,0.0115113,-0.0718338,-0.0683485,-0.000611939
188,3.40506,0.0306598,1,-0.000850276,-0.0690907,-0.117364,0.00502627,-0.0580919,-0.168983,-0.000850276,-0.0690907,-0.105627,6.9854e-05
189,3.42317,0.0327994,1,-0.0099673,-0.0676788,-0.158748,-0.00512719,-0.0569433,-0.214325,-0.0099673,-0.0676788,-0.142874,0.00110761
