step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
44,0.796928,0.0532134,1,-0.215381,-0.0934929,0.146488,-0.206209,-0.0995862,0.0549798,-0.215381,-0.0934929,0.131839,-0.0220855
45,0.81504,0.0517699,1,-0.190741,-0.0951357,0.0947147,-0.187252,-0.105399,0.00570416,-0.190741,-0.0951357,0.0852432,-0.0126462
46,0.833152,0.0513672,1,-0.170823,-0.100786,0.046721,-0.173104,-0.114483,-0.0411594,-0.170823,-0.100786,0.0420489,-0.0055867
47,0.851264,0.0505116,1,-0.155857,-0.10896,5.88597e-05,-0.163423,-0.126224,-0.0853752,-0.155857,-0.10896,5.29738e-05,-6.42161e-06
48,0.869376,0.0504396,1,-0.144594,-0.11954,-0.0429384,-0.157847,-0.140305,-0.126757,-0.144594,-0.11954,-0.0386446,0.00434604
49,0.887488,0.0506519,1,-0.137557,-0.131401,-0.0831553,-0.156045,-0.156649,-0.165116,-0.137557,-0.131401,-0.0748397,0.00800703
50,0.9056,0.05145,1,-0.134709,-0.146181,-0.119233,-0.157752,-0.175356,-0.200222,-0.134709,-0.146181,-0.10731,0.0112432
51,0.923712,0.0525483,1,-0.135652,-0.162268,-0.151993,-0.162779,-0.196658,-0.231777,-0.135652,-0.162268,-0.136794,0.0144327
52,0.941824,0.053009,1,-0.139715,-0.181622,-0.182515,-0.171023,-0.220875,-0.259384,-0.139715,-0.181622,-0.164264,0.01785
53,0.959936,0.0530253,1,-0.146501,-0.203579,-0.210857,-0.182465,-0.248372,-0.282518,-0.146501,-0.203579,-0.189772,0.0216235
54,0.978048,0.0541589,1,-0.155641,-0.226951,-0.234812,-0.197153,-0.279513,-0.30049,-0.155641,-0.226951,-0.211331,0.0255825
55,0.99616,0.0565794,1,-0.16717,-0.252567,-0.253675,-0.215189,-0.314598,-0.312412,-0.16717,-0.252567,-0.228307,0.0296847
56,1.01427,0.0595012,1,-0.18186,-0.282285,-0.267137,-0.236698,-0.35378,-0.317162,-0.18186,-0.282285,-0.240424,0.0340071
57,1.03238,0.0628682,1,-0.200319,-0.31576,-0.274796,-0.261788,-0.396945,-0.313367,-0.200319,-0.31576,-0.247317,0.0385329
58,1.0505,0.066361,1,-0.221993,-0.354003,-0.277038,-0.29049,-0.443549,-0.29942,-0.221993,-0.354003,-0.249334,0.0430503
59,1.06861,0.0709629,1,-0.246944,-0.395601,-0.272743,-0.322672,-0.492409,-0.273565,-0.246944,-0.395601,-0.245469,0.0471466
60,1.08672,0.076584,1,-0.274873,-0.440965,-0.258466,-0.357934,-0.541473,-0.234091,-0.274873,-0.440965,-0.232619,0.0497317
61,1.10483,0.082455,1,-0.30634,-0.489224,-0.23233,-0.395481,-0.587611,-0.179695,-0.30634,-0.489224,-0.209097,0.0498204
62,1.12294,0.0889834,1,-0.34049,-0.535815,-0.192384,-0.433982,-0.626545,-0.110035,-0.34049,-0.535815,-0.173145,0.0458534
63,1.14106,0.0946638,1,-0.376774,-0.57868,-0.137693,-0.471483,-0.653081,-0.0264349,-0.376774,-0.57868,-0.123923,0.0363153
64,1.15917,0.0981869,1,-0.413728,-0.614518,-0.0677774,-0.505406,-0.661803,0.0674309,-0.413728,-0.614518,-0.0609997,0.019629
65,1.17728,0.098963,1,-0.44904,-0.638267,0.0159638,-0.53273,-0.648295,0.165217,-0.44904,-0.638267,0.0143675,-0.00501788
66,1.19539,0.095963,1,-0.480925,-0.644328,0.111161,-0.550395,-0.610663,0.25836,-0.480925,-0.644328,0.100045,-0.0374222
67,1.2135,0.0915279,1,-0.505389,-0.626482,0.207727,-0.555891,-0.550762,0.337527,-0.505389,-0.626482,0.186954,-0.0734882
68,1.23162,0.087355,1,-0.52071,-0.585384,0.295572,-0.547881,-0.474415,0.394771,-0.52071,-0.585384,0.266015,-0.107735
69,1.24973,0.0830825,1,-0.523736,-0.522785,0.369611,-0.526609,-0.39022,0.425524,-0.523736,-0.522785,0.332649,-0.135505
70,1.26784,0.0806017,1,-0.513377,-0.445337,0.421017,-0.493925,-0.307354,0.429506,-0.513377,-0.445337,0.378915,-0.151298
71,1.28595,0.0797111,1,-0.490109,-0.361978,0.443848,-0.452882,-0.233366,0.410161,-0.490109,-0.361978,0.399463,-0.152274
72,1.30406,0.0790174,1,-0.455741,-0.282522,0.438949,-0.407086,-0.172864,0.373079,-0.455741,-0.282522,0.395054,-0.140033
73,1.32218,0.0785892,1,-0.414212,-0.213561,0.414637,-0.360027,-0.127396,0.324258,-0.414212,-0.213561,0.373173,-0.120223
74,1.34029,0.0772751,1,-0.369093,-0.158183,0.374252,-0.314616,-0.0961813,0.268885,-0.369093,-0.158183,0.336827,-0.0966938
75,1.3584,0.0758775,1,-0.324083,-0.120354,0.323898,-0.272953,-0.0771153,0.210813,-0.324083,-0.120354,0.291508,-0.0734789
76,1.37651,0.0750534,1,-0.281313,-0.0965902,0.27106,-0.236323,-0.0676503,0.152581,-0.281313,-0.0965902,0.243954,-0.053377
77,1.39462,0.0736329,1,-0.243411,-0.0823405,0.216221,-0.205324,-0.0653689,0.0956944,-0.243411,-0.0823405,0.194599,-0.0368415
78,1.41274,0.0714106,1,-0.2102,-0.0765332,0.160631,-0.180043,-0.0682722,0.0409615,-0.2102,-0.0765332,0.144568,-0.0236352
79,1.43085,0.0698728,1,-0.183282,-0.0771719,0.107559,-0.160236,-0.0748684,-0.0112274,-0.183282,-0.0771719,0.0968031,-0.0137995
80,1.44896,0.0692502,1,-0.161652,-0.0827745,0.0581398,-0.145478,-0.0841477,-0.0607015,-0.161652,-0.0827745,0.0523259,-0.0065789
81,1.46707,0.0678592,1,-0.144848,-0.0901083,0.00963409,-0.135278,-0.0955099,-0.107387,-0.144848,-0.0901083,0.00867068,-0.000976833
82,1.48518,0.0671227,1,-0.131869,-0.0987592,-0.0354291,-0.129159,-0.108679,-0.151233,-0.131869,-0.0987592,-0.0318861,0.00327038
83,1.5033,0.0671248,1,-0.122989,-0.108086,-0.077015,-0.126701,-0.123629,-0.192175,-0.122989,-0.108086,-0.0693135,0.00663043
84,1.52141,0.0674297,1,-0.117836,-0.119532,-0.115626,-0.127577,-0.140518,-0.230103,-0.117836,-0.119532,-0.104064,0.00953744
85,1.53952,0.0677117,1,-0.116568,-0.132459,-0.151748,-0.131559,-0.159641,-0.264845,-0.116568,-0.132459,-0.136573,0.0123823
86,1.55763,0.0677684,1,-0.118267,-0.148556,-0.185287,-0.138526,-0.181397,-0.296142,-0.118267,-0.148556,-0.166758,0.0153394
87,1.57574,0.0673545,1,-0.122405,-0.167171,-0.216833,-0.148457,-0.206257,-0.32362,-0.122405,-0.167171,-0.19515,0.018579
88,1.59386,0.0677,1,-0.128939,-0.186713,-0.244837,-0.161425,-0.234735,-0.346761,-0.128939,-0.186713,-0.220354,0.0220983
89,1.61197,0.0687107,1,-0.137777,-0.208154,-0.269594,-0.177584,-0.267353,-0.364853,-0.137777,-0.208154,-0.242635,0.0260007
90,1.63008,0.0703565,1,-0.14979,-0.23422,-0.289453,-0.197153,-0.30459,-0.376946,-0.14979,-0.23422,-0.260508,0.0303501
91,1.64819,0.0729655,1,-0.165056,-0.263509,-0.304499,-0.220386,-0.346792,-0.381793,-0.165056,-0.263509,-0.274049,0.0351815
92,1.6663,0.0765723,1,-0.183203,-0.297167,-0.314049,-0.247532,-0.394049,-0.37781,-0.183203,-0.297167,-0.282644,0.0402742
93,1.68442,0.0809768,1,-0.204645,-0.335371,-0.319041,-0.278773,-0.446003,-0.363056,-0.204645,-0.335371,-0.287137,0.0457031
94,1.70253,0.0871264,1,-0.229467,-0.378024,-0.316884,-0.314132,-0.50158,-0.335288,-0.229467,-0.378024,-0.285195,0.0509
95,1.72064,0.0951016,1,-0.257595,-0.425257,-0.305134,-0.353338,-0.558664,-0.292149,-0.257595,-0.425257,-0.274621,0.0550207
96,1.73875,0.104248,1,-0.289606,-0.476616,-0.282037,-0.395664,-0.613758,-0.231571,-0.289606,-0.476616,-0.253833,0.0571757
97,1.75686,0.114481,1,-0.325321,-0.529382,-0.245757,-0.439728,-0.661764,-0.152463,-0.325321,-0.529382,-0.221181,0.055965
98,1.77498,0.124379,1,-0.36351,-0.580223,-0.192145,-0.483336,-0.696121,-0.0556896,-0.36351,-0.580223,-0.17293,0.0488926
99,1.79309,0.131906,1,-0.404308,-0.625379,-0.120981,-0.523418,-0.709592,0.0548567,-0.404308,-0.625379,-0.108883,0.0342396
100,1.8112,0.136296,1,-0.444457,-0.659407,-0.0331483,-0.556206,-0.695884,0.171574,-0.444457,-0.659407,-0.0298335,0.0103131
101,1.82931,0.135584,1,-0.481657,-0.674752,0.0704819,-0.57774,-0.651877,0.283541,-0.481657,-0.674752,0.0634337,-0.0237637
102,1.84742,0.130802,1,-0.512728,-0.665562,0.181578,-0.584671,-0.579591,0.378455,-0.512728,-0.665562,0.16342,-0.0651701
103,1.86554,0.125316,1,-0.534063,-0.62708,0.285444,-0.57516,-0.486676,0.445787,-0.534063,-0.62708,0.2569,-0.106712
104,1.88365,0.119919,1,-0.542579,-0.563661,0.37459,-0.549494,-0.384698,0.479785,-0.542579,-0.563661,0.337131,-0.142271
105,1.90176,0.114603,1,-0.535541,-0.478757,0.441565,-0.510118,-0.285832,0.480754,-0.535541,-0.478757,0.397408,-0.165533
106,1.91987,0.111602,1,-0.513449,-0.384236,0.477194,-0.46103,-0.199627,0.454029,-0.513449,-0.384236,0.429474,-0.17151
107,1.93798,0.109711,1,-0.478025,-0.291992,0.479708,-0.406843,-0.131293,0.407471,-0.478025,-0.291992,0.431737,-0.160519
108,1.9561,0.108221,1,-0.432828,-0.211887,0.456992,-0.351871,-0.0818554,0.348951,-0.432828,-0.211887,0.411293,-0.138459
109,1.97421,0.105212,1,-0.383604,-0.146435,0.414147,-0.299538,-0.0494385,0.28479,-0.383604,-0.146435,0.372732,-0.111208
110,1.99232,0.101806,1,-0.333075,-0.100565,0.359564,-0.252156,-0.0307736,0.219297,-0.333075,-0.100565,0.323607,-0.0838333
111,2.01043,0.0991845,1,-0.284279,-0.0717491,0.302326,-0.21099,-0.0223501,0.155013,-0.284279,-0.0717491,0.272093,-0.0601613
112,2.02854,0.0957467,1,-0.240467,-0.0539634,0.242636,-0.17647,-0.0210724,0.0932214,-0.240467,-0.0539634,0.218373,-0.0408423
113,2.04666,0.0923651,1,-0.202418,-0.0452932,0.183605,-0.14845,-0.0245188,0.0344419,-0.202418,-0.0452932,0.165245,-0.0260155
114,2.06477,0.0898728,1,-0.170782,-0.0447964,0.127359,-0.126435,-0.0309612,-0.0212121,-0.170782,-0.0447964,0.114623,-0.0152254
115,2.08288,0.0878677,1,-0.145508,-0.0492944,0.0737883,-0.109767,-0.0392723,-0.073807,-0.145508,-0.0492944,0.0664095,-0.00751575
116,2.10099,0.0858767,1,-0.12554,-0.0567632,0.0224391,-0.0977483,-0.0487993,-0.123467,-0.12554,-0.0567632,0.0201952,-0.00197191
117,2.1191,0.0847575,1,-0.109994,-0.0640758,-0.0249979,-0.089723,-0.0592433,-0.170315,-0.109994,-0.0640758,-0.0224981,0.00192474
118,2.13722,0.0844024,1,-0.0983257,-0.0706606,-0.0688555,-0.0851265,-0.0705608,-0.214448,-0.0983257,-0.0706606,-0.0619699,0.00473918
119,2.15533,0.0829744,1,-0.0904104,-0.0775119,-0.112473,-0.0835062,-0.0828895,-0.255922,-0.0904104,-0.0775119,-0.101226,0.00711812
120,2.17344,0.0821876,1,-0.0854077,-0.0860943,-0.152785,-0.0845293,-0.0964978,-0.294755,-0.0854077,-0.0860943,-0.137507,0.00913432
121,2.19155,0.0814205,1,-0.0834847,-0.0968123,-0.190751,-0.0879817,-0.111753,-0.33091,-0.0834847,-0.0968123,-0.171676,0.0111474
122,2.20966,0.0811117,1,-0.0834299,-0.108805,-0.22566,-0.0937623,-0.129103,-0.364291,-0.0834299,-0.108805,-0.203094,0.0131788
123,2.22778,0.0810329,1,-0.0854655,-0.121259,-0.258134,-0.101876,-0.149067,-0.394723,-0.0854655,-0.121259,-0.232321,0.0154431
124,2.24589,0.081509,1,-0.0893235,-0.134584,-0.287836,-0.112429,-0.172236,-0.421924,-0.0893235,-0.134584,-0.259053,0.0179974
125,2.264,0.0815063,1,-0.0959205,-0.150825,-0.316239,-0.12562,-0.199261,-0.445474,-0.0959205,-0.150825,-0.284615,0.0212337
126,2.28211,0.0817207,1,-0.104918,-0.170912,-0.341934,-0.141735,-0.23085,-0.464762,-0.104918,-0.170912,-0.307741,0.0251124
127,2.30022,0.0830546,1,-0.116015,-0.194043,-0.363913,-0.161139,-0.267735,-0.478923,-0.116015,-0.194043,-0.327521,0.0295535
128,2.31834,0.0857587,1,-0.129562,-0.220333,-0.382264,-0.184265,-0.310621,-0.486759,-0.129562,-0.220333,-0.344037,0.0346689
129,2.33645,0.0906005,1,-0.1453,-0.250165,-0.396364,-0.211581,-0.36008,-0.486647,-0.1453,-0.250165,-0.356728,0.0403141
130,2.35456,0.0974947,1,-0.164017,-0.284637,-0.406913,-0.243551,-0.416376,-0.476446,-0.164017,-0.284637,-0.366222,0.0467184
131,2.37267,0.107401,1,-0.18604,-0.324181,-0.412855,-0.280551,-0.479182,-0.453439,-0.18604,-0.324181,-0.371569,0.0537652
132,2.39078,0.120569,1,-0.211986,-0.370157,-0.410779,-0.322744,-0.547161,-0.414376,-0.211986,-0.370157,-0.369701,0.0609557
133,2.4089,0.137078,1,-0.242056,-0.421811,-0.397793,-0.369883,-0.617417,-0.355727,-0.242056,-0.421811,-0.358013,0.0674015
134,2.42701,0.155239,1,-0.276672,-0.479853,-0.371308,-0.421048,-0.684898,-0.274307,-0.276672,-0.479853,-0.334177,0.0719114
135,2.44512,0.174175,1,-0.315996,-0.542664,-0.330339,-0.474331,-0.741988,-0.168442,-0.315996,-0.542664,-0.297305,0.07307
136,2.46323,0.192402,1,-0.359428,-0.605893,-0.270414,-0.526562,-0.778754,-0.0396753,-0.359428,-0.605893,-0.243372,0.0680359
137,2.48134,0.206682,1,-0.406792,-0.666308,-0.188703,-0.573235,-0.784468,0.105384,-0.406792,-0.666308,-0.169833,0.053734
138,2.49946,0.214682,1,-0.455647,-0.715272,-0.0828289,-0.608873,-0.750688,0.254117,-0.455647,-0.715272,-0.074546,0.0264185
139,2.51757,0.216381,1,-0.502471,-0.741107,0.0423171,-0.627992,-0.675229,0.389255,-0.502471,-0.741107,0.0380854,-0.0148842
140,2.53568,0.210914,1,-0.541743,-0.73337,0.180303,-0.626532,-0.564938,0.493187,-0.541743,-0.73337,0.162273,-0.0683745
141,2.55379,0.202644,1,-0.569964,-0.688944,0.313811,-0.60323,-0.434915,0.553719,-0.569964,-0.688944,0.28243,-0.125203
142,2.5719,0.193245,1,-0.581625,-0.606608,0.427144,-0.560204,-0.303762,0.568059,-0.581625,-0.606608,0.38443,-0.173906
143,2.59002,0.1845,1,-0.573448,-0.497193,0.508873,-0.502398,-0.187454,0.542553,-0.573448,-0.497193,0.457986,-0.204269
144,2.60813,0.17849,1,-0.545869,-0.377592,0.550812,-0.436165,-0.0952913,0.488786,-0.545869,-0.377592,0.49573,-0.21047
145,2.62624,0.172637,1,-0.500988,-0.262135,0.551251,-0.367709,-0.0294751,0.418901,-0.500988,-0.262135,0.496126,-0.193319
146,2.64435,0.165282,1,-0.444779,-0.16404,0.51659,-0.302002,0.0127964,0.342527,-0.444779,-0.16404,0.464931,-0.160838
147,2.66246,0.156592,1,-0.383486,-0.0896609,0.460012,-0.242352,0.0366384,0.265866,-0.383486,-0.0896609,0.414011,-0.123486
148,2.68058,0.147019,1,-0.322147,-0.0400418,0.391826,-0.190489,0.0474579,0.192191,-0.322147,-0.0400418,0.352643,-0.0883579
149,2.69869,0.138164,1,-0.263843,-0.00819376,0.323367,-0.146914,0.0498904,0.122814,-0.263843,-0.00819376,0.29103,-0.0597228
150,2.7168,0.128703,1,-0.211459,0.00977602,0.253523,-0.111297,0.0474572,0.0579686,-0.211459,0.00977602,0.22817,-0.0375268
151,2.73491,0.121744,1,-0.167644,0.0170006,0.188748,-0.0828338,0.0426144,-0.00260459,-0.167644,0.0170006,0.169873,-0.0221497
152,2.75302,0.116181,1,-0.130262,0.0169977,0.128379,-0.0605029,0.0369554,-0.0593171,-0.130262,0.0169977,0.115541,-0.011706
153,2.77114,0.111391,1,-0.100042,0.0134988,0.0709313,-0.0432431,0.0314382,-0.112579,-0.100042,0.0134988,0.0638382,-0.00496728
154,2.78925,0.107512,1,-0.0771672,0.00711959,0.0163634,-0.0300554,0.0265843,-0.162741,-0.0771672,0.00711959,0.0147271,-0.000883904
155,2.80736,0.105496,1,-0.059333,0.00135383,-0.032908,-0.0200556,0.0226329,-0.210087,-0.059333,0.00135383,-0.0296172,0.00136677
156,2.82547,0.103868,1,-0.0449009,-0.00216906,-0.0792341,-0.0124937,0.0196538,-0.254846,-0.0449009,-0.00216906,-0.0713107,0.00249038
157,2.84358,0.101341,1,-0.0336008,-0.00367145,-0.125052,-0.00675283,0.0176248,-0.297202,-0.0336008,-0.00367145,-0.112546,0.00294128
158,2.8617,0.0992404,1,-0.0253546,-0.00521128,-0.168355,-0.0023361,0.0164834,-0.337309,-0.0253546,-0.00521128,-0.151519,0.002988
159,2.87981,0.0983461,1,-0.0187086,-0.00811062,-0.207871,0.00115072,0.016159,-0.3753,-0.0187086,-0.00811062,-0.187084,0.00272228
160,2.89792,0.0983385,1,-0.013331,-0.00902787,-0.243799,0.00401848,0.0165926,-0.411292,-0.013331,-0.00902787,-0.219419,0.00227506
161,2.91603,0.0984652,1,-0.00907471,-0.00883431,-0.277652,0.00651302,0.0177481,-0.445391,-0.00907471,-0.00883431,-0.249886,0.00176372
162,2.93414,0.0977046,1,-0.00480064,-0.00658916,-0.311062,0.00883167,0.0196183,-0.477693,-0.00480064,-0.00658916,-0.279956,0.00104531
163,2.95226,0.095828,1,-0.00141772,-0.00319146,-0.344746,0.0111377,0.0222286,-0.508286,-0.00141772,-0.00319146,-0.310271,0.000342128
164,2.97037,0.0941888,1,0.00206981,0.00138444,-0.376331,0.0135728,0.0256402,-0.537247,0.00206981,0.00138444,-0.338698,-0.000545254
165,2.98848,0.0927707,1,0.0057746,0.00614093,-0.406084,0.0162674,0.0299524,-0.564647,0.0057746,0.00614093,-0.365476,-0.00164148
166,3.00659,0.0915081,1,0.00995615,0.0126944,-0.43395,0.0193504,0.0353071,-0.590544,0.00995615,0.0126944,-0.390555,-0.00302433
167,3.0247,0.0904337,1,0.0145177,0.0197778,-0.460148,0.0229574,0.0418939,-0.614984,0.0145177,0.0197778,-0.414133,-0.0046762
168,3.04282,0.0895505,1,0.0196097,0.0294769,-0.484438,0.0272386,0.049958,-0.637996,0.0196097,0.0294769,-0.435994,-0.00664977
169,3.06093,0.0884092,1,0.0260694,0.042023,-0.507624,0.0323678,0.0598094,-0.659586,0.0260694,0.042023,-0.456861,-0.00926342
170,3.07904,0.0875664,1,0.034044,0.0569838,-0.528853,0.0385501,0.0718356,-0.679727,0.034044,0.0569838,-0.475968,-0.012603
171,3.09715,0.0876667,1,0.0438023,0.0755459,-0.546917,0.0460323,0.0865167,-0.698347,0.0438023,0.0755459,-0.492225,-0.0167694
172,3.11526,0.0887772,1,0.0554793,0.0981119,-0.561674,0.0551135,0.104444,-0.71531,0.0554793,0.0981119,-0.505507,-0.0218129
173,3.13338,0.0902024,1,0.0690608,0.12462,-0.574185,0.0661578,0.126337,-0.730384,0.0690608,0.12462,-0.516766,-0.0277576
174,3.15149,0.092099,1,0.085543,0.156459,-0.583822,0.0796074,0.153071,-0.743195,0.085543,0.156459,-0.52544,-0.0349593
175,3.1696,0.0947899,1,0.105322,0.194595,-0.589494,0.0959986,0.185683,-0.753168,0.105322,0.194595,-0.530545,-0.0434607
176,3.18771,0.0984868,1,0.129042,0.240146,-0.58998,0.115975,0.225389,-0.759422,0.129042,0.240146,-0.530982,-0.0532926
177,3.20582,0.103528,1,0.157284,0.294206,-0.583329,0.140298,0.273555,-0.760641,0.157284,0.294206,-0.524996,-0.0642239
178,3.22394,0.110029,1,0.191076,0.358896,-0.567465,0.16985,0.331625,-0.754882,0.191076,0.358896,-0.510719,-0.0759001
179,3.24205,0.1187,1,0.2312,0.433805,-0.538001,0.205606,0.400944,-0.739331,0.2312,0.433805,-0.484201,-0.0870699
180,3.26016,0.129121,1,0.278968,0.517449,-0.491233,0.248575,0.482398,-0.710012,0.278968,0.517449,-0.44211,-0.0959269
181,3.27827,0.143357,1,0.334123,0.605666,-0.417462,0.299653,0.575762,-0.661534,0.334123,0.605666,-0.375716,-0.0976388
182,3.29638,0.159893,1,0.394835,0.691285,-0.312678,0.359346,0.678622,-0.587045,0.394835,0.691285,-0.28141,-0.0864192
183,3.3145,0.176021,1,0.460383,0.765945,-0.176305,0.427306,0.784812,-0.478795,0.460383,0.765945,-0.158674,-0.0568175
184,3.33261,0.193573,1,0.523086,0.812797,-0.00270564,0.501637,0.882621,-0.329931,0.523086,0.812797,-0.00243508,-0.000990697
185,3.35072,0.210049,1,0.578891,0.815703,0.198429,0.578047,0.953752,-0.138177,0.578891,0.815703,0.178586,0.0804083
186,3.36883,0.219531,1,0.621304,0.750746,0.394498,0.649188,0.97504,0.0887254,0.621304,0.750746,0.355048,0.171572
