step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
20,0.36224,0.0693179,1,-0.193399,-0.186314,-0.0192093,-0.270604,-0.255377,0.0414918,-0.193399,-0.186314,-0.0172884,0.00260055
21,0.380352,0.0650891,1,-0.189128,-0.196647,-0.0532375,-0.259895,-0.264397,0.00254556,-0.189128,-0.196647,-0.0479137,0.00704809
22,0.398464,0.0617766,1,-0.187533,-0.20907,-0.0851163,-0.253055,-0.276483,-0.0340145,-0.187533,-0.20907,-0.0766046,0.0111735
23,0.416576,0.0580962,1,-0.189221,-0.224919,-0.112829,-0.24991,-0.29136,-0.0677963,-0.189221,-0.224919,-0.101546,0.0149447
24,0.434688,0.0539901,1,-0.19403,-0.244463,-0.136192,-0.250282,-0.308908,-0.098412,-0.19403,-0.244463,-0.122573,0.0184978
25,0.4528,0.0497951,1,-0.201838,-0.267207,-0.155145,-0.254018,-0.329123,-0.12544,-0.201838,-0.267207,-0.13963,0.0219199
26,0.470912,0.0456537,1,-0.21273,-0.293015,-0.169273,-0.260995,-0.352069,-0.148394,-0.21273,-0.293015,-0.152346,0.0252067
27,0.489024,0.0415881,1,-0.226956,-0.322041,-0.177889,-0.271129,-0.377829,-0.166697,-0.226956,-0.322041,-0.160101,0.0282611
28,0.507136,0.0381943,1,-0.24436,-0.353768,-0.180888,-0.284363,-0.406444,-0.179664,-0.24436,-0.353768,-0.162799,0.0309413
29,0.525248,0.0363563,1,-0.264417,-0.387311,-0.176549,-0.300648,-0.437848,-0.186486,-0.264417,-0.387311,-0.158894,0.0326778
30,0.54336,0.0368391,1,-0.286726,-0.421578,-0.165039,-0.319917,-0.471782,-0.186236,-0.286726,-0.421578,-0.148535,0.0331247
31,0.561472,0.0392481,1,-0.310961,-0.456752,-0.145336,-0.34204,-0.507692,-0.177902,-0.310961,-0.456752,-0.130803,0.0316358
32,0.579584,0.043621,1,-0.337103,-0.491578,-0.115572,-0.366776,-0.544619,-0.160457,-0.337103,-0.491578,-0.104015,0.0272719
33,0.597696,0.0497248,1,-0.36473,-0.524569,-0.0748258,-0.393705,-0.581085,-0.132999,-0.36473,-0.524569,-0.0673432,0.0191038
34,0.615808,0.05753,1,-0.393467,-0.553043,-0.022401,-0.422161,-0.615017,-0.0949611,-0.393467,-0.553043,-0.0201609,0.00616983
35,0.63392,0.0658576,1,-0.421786,-0.57291,0.0380295,-0.451168,-0.643754,-0.0464068,-0.421786,-0.57291,0.0342266,-0.0112282
36,0.652032,0.0753769,1,-0.446424,-0.578574,0.104497,-0.479398,-0.664208,0.0116272,-0.446424,-0.578574,0.094047,-0.0326549
37,0.670144,0.0855808,1,-0.465766,-0.567835,0.173314,-0.505192,-0.673227,0.0768247,-0.465766,-0.567835,0.155983,-0.0565067
38,0.688256,0.0961876,1,-0.478283,-0.540507,0.240913,-0.526662,-0.668193,0.145456,-0.478283,-0.540507,0.216821,-0.0806571
39,0.706368,0.105482,1,-0.482525,-0.497974,0.298769,-0.54189,-0.647729,0.212579,-0.482525,-0.497974,0.268892,-0.100915
40,0.72448,0.111662,1,-0.477348,-0.445744,0.339683,-0.549225,-0.612318,0.272657,-0.477348,-0.445744,0.305715,-0.113503
41,0.742592,0.115342,1,-0.463228,-0.388589,0.363306,-0.5476,-0.564549,0.320523,-0.463228,-0.388589,0.326975,-0.117805
42,0.760704,0.117544,1,-0.441149,-0.329823,0.36903,-0.536787,-0.508782,0.352403,-0.441149,-0.329823,0.332127,-0.113958
43,0.778816,0.117808,1,-0.412835,-0.275335,0.35796,-0.51749,-0.450288,0.366613,-0.412835,-0.275335,0.322164,-0.103445
44,0.796928,0.116686,1,-0.379767,-0.228425,0.332805,-0.491238,-0.394159,0.36368,-0.379767,-0.228425,0.299525,-0.0884719
45,0.81504,0.113675,1,-0.345003,-0.192022,0.297939,-0.460117,-0.344392,0.345879,-0.345003,-0.192022,0.268145,-0.0719529
46,0.833152,0.108905,1,-0.311282,-0.166461,0.256754,-0.426416,-0.303429,0.316459,-0.311282,-0.166461,0.231079,-0.055946
47,0.851264,0.102384,1,-0.27994,-0.151441,0.213706,-0.392304,-0.272172,0.278862,-0.27994,-0.151441,0.192335,-0.0418774
48,0.869376,0.0951697,1,-0.252676,-0.143402,0.17057,-0.359603,-0.250335,0.236175,-0.252676,-0.143402,0.153513,-0.0301693
49,0.887488,0.0875073,1,-0.230278,-0.141203,0.128148,-0.329676,-0.236903,0.190869,-0.230278,-0.141203,0.115333,-0.0206567
50,0.9056,0.0809024,1,-0.21136,-0.143542,0.0848676,-0.303424,-0.23056,0.144764,-0.21136,-0.143542,0.0763808,-0.0125563
51,0.923712,0.0749298,1,-0.196411,-0.149774,0.0425949,-0.281341,-0.22999,0.0991259,-0.196411,-0.149774,0.0383354,-0.00585626
52,0.941824,0.0689467,1,-0.18571,-0.15919,0.00393447,-0.263606,-0.234056,0.0548095,-0.18571,-0.15919,0.00354102,-0.000511469
53,0.959936,0.0637015,1,-0.178889,-0.170587,-0.0324188,-0.250186,-0.241874,0.0123975,-0.178889,-0.170587,-0.0291769,0.00405956
54,0.978048,0.0597261,1,-0.175308,-0.183335,-0.0672756,-0.240917,-0.252832,-0.0276889,-0.175308,-0.183335,-0.060548,0.00825576
55,0.99616,0.0565811,1,-0.174731,-0.197867,-0.0995017,-0.235579,-0.266561,-0.0651069,-0.174731,-0.197867,-0.0895515,0.0121702
56,1.01427,0.0537278,1,-0.177009,-0.215099,-0.128212,-0.233941,-0.282895,-0.0995336,-0.177009,-0.215099,-0.11539,0.0158862
57,1.03238,0.0507831,1,-0.182359,-0.235602,-0.152869,-0.235804,-0.301826,-0.130622,-0.182359,-0.235602,-0.137582,0.0195139
58,1.0505,0.0481587,1,-0.190569,-0.258861,-0.173496,-0.241011,-0.323454,-0.157969,-0.190569,-0.258861,-0.156146,0.023144
59,1.06861,0.045484,1,-0.202183,-0.285484,-0.189445,-0.24946,-0.347944,-0.181081,-0.202183,-0.285484,-0.170501,0.0268119
60,1.08672,0.0428743,1,-0.217244,-0.315545,-0.200152,-0.261098,-0.375469,-0.199351,-0.217244,-0.315545,-0.180137,0.0304373
61,1.10483,0.0406571,1,-0.235521,-0.348947,-0.204601,-0.275911,-0.406152,-0.212034,-0.235521,-0.348947,-0.184141,0.0337315
62,1.12294,0.0399489,1,-0.256389,-0.384196,-0.201877,-0.293898,-0.439994,-0.218227,-0.256389,-0.384196,-0.181689,0.0362313
63,1.14106,0.0412031,1,-0.279496,-0.420224,-0.191747,-0.31504,-0.476777,-0.216874,-0.279496,-0.420224,-0.172572,0.0375147
64,1.15917,0.043988,1,-0.304734,-0.457478,-0.172218,-0.339252,-0.515944,-0.206789,-0.304734,-0.457478,-0.154996,0.0367366
65,1.17728,0.0478432,1,-0.332467,-0.495295,-0.142246,-0.366321,-0.556462,-0.186736,-0.332467,-0.495295,-0.128021,0.0331044
66,1.19539,0.0526791,1,-0.362077,-0.531879,-0.100932,-0.39583,-0.596676,-0.155589,-0.362077,-0.531879,-0.0908392,0.0255817
67,1.2135,0.0590726,1,-0.392986,-0.563814,-0.0466104,-0.42707,-0.634202,-0.112584,-0.392986,-0.563814,-0.0419493,0.0128221
68,1.23162,0.0660385,1,-0.423738,-0.587797,0.0180753,-0.458956,-0.665917,-0.0576889,-0.423738,-0.587797,0.0162678,-0.00536143
69,1.24973,0.0741616,1,-0.451289,-0.597587,0.0904441,-0.48998,-0.688139,0.00796287,-0.451289,-0.597587,0.0813997,-0.0285715
70,1.26784,0.0833791,1,-0.473373,-0.58884,0.166084,-0.51822,-0.697091,0.0816649,-0.473373,-0.58884,0.149476,-0.0550339
71,1.28595,0.092766,1,-0.488337,-0.561738,0.240395,-0.541466,-0.689653,0.15896,-0.488337,-0.561738,0.216355,-0.0821756
72,1.30406,0.101244,1,-0.494384,-0.51726,0.305693,-0.557478,-0.664285,0.233904,-0.494384,-0.51726,0.275124,-0.105791
73,1.32218,0.107319,1,-0.489912,-0.460105,0.353396,-0.564354,-0.621808,0.299893,-0.489912,-0.460105,0.318056,-0.121193
74,1.34029,0.110476,1,-0.475466,-0.397236,0.381657,-0.560934,-0.565659,0.350932,-0.475466,-0.397236,0.343491,-0.127025
75,1.3584,0.111841,1,-0.452174,-0.332644,0.39001,-0.547099,-0.501358,0.382928,-0.452174,-0.332644,0.351009,-0.123446
76,1.37651,0.111348,1,-0.421825,-0.272337,0.379528,-0.523857,-0.435312,0.394478,-0.421825,-0.272337,0.341575,-0.112066
77,1.39462,0.10954,1,-0.386139,-0.220314,0.353631,-0.493166,-0.37341,0.386857,-0.386139,-0.220314,0.318268,-0.0955853
78,1.41274,0.106193,1,-0.348241,-0.179587,0.316588,-0.457558,-0.319948,0.363271,-0.348241,-0.179587,0.284929,-0.0771742
79,1.43085,0.101226,1,-0.311291,-0.151072,0.272361,-0.419698,-0.27722,0.327812,-0.311291,-0.151072,0.245125,-0.0593485
80,1.44896,0.094768,1,-0.276958,-0.134107,0.225735,-0.38201,-0.245697,0.284512,-0.276958,-0.134107,0.203162,-0.0437635
81,1.46707,0.0877794,1,-0.246927,-0.124958,0.179398,-0.346431,-0.224574,0.236768,-0.246927,-0.124958,0.161458,-0.0310087
82,1.48518,0.0805566,1,-0.222046,-0.12222,0.133982,-0.314332,-0.212362,0.187139,-0.222046,-0.12222,0.120584,-0.0208251
83,1.5033,0.0747956,1,-0.200916,-0.123978,0.0874357,-0.286541,-0.207382,0.137389,-0.200916,-0.123978,0.0786921,-0.012297
84,1.52141,0.0695375,1,-0.184166,-0.129835,0.042835,-0.263437,-0.208079,0.0886657,-0.184166,-0.129835,0.0385515,-0.00552213
85,1.53952,0.0644039,1,-0.172096,-0.139062,0.00139085,-0.245077,-0.21318,0.0416879,-0.172096,-0.139062,0.00125177,-0.000167552
86,1.55763,0.060022,1,-0.164077,-0.150319,-0.0375254,-0.231307,-0.221749,-0.00309047,-0.164077,-0.150319,-0.0337728,0.00430993
87,1.57574,0.0569852,1,-0.159485,-0.162608,-0.0748905,-0.22186,-0.233172,-0.0453597,-0.159485,-0.162608,-0.0674015,0.00836074
88,1.59386,0.0552196,1,-0.157929,-0.175968,-0.110633,-0.216435,-0.247109,-0.0848714,-0.157929,-0.175968,-0.0995699,0.0122306
89,1.61197,0.0536289,1,-0.159225,-0.192092,-0.142693,-0.214745,-0.263448,-0.121383,-0.159225,-0.192092,-0.128424,0.0159042
90,1.63008,0.0519861,1,-0.163278,-0.211486,-0.170819,-0.216551,-0.282247,-0.154618,-0.163278,-0.211486,-0.153737,0.0195236
91,1.64819,0.050528,1,-0.170127,-0.233755,-0.194771,-0.221682,-0.303686,-0.184233,-0.170127,-0.233755,-0.175294,0.0231951
92,1.6663,0.0490681,1,-0.180796,-0.258944,-0.214902,-0.230036,-0.328026,-0.20979,-0.180796,-0.258944,-0.193412,0.0271974
93,1.68442,0.0479721,1,-0.194367,-0.287189,-0.229745,-0.241582,-0.355555,-0.230726,-0.194367,-0.287189,-0.20677,0.0312584
94,1.70253,0.0469295,1,-0.2113,-0.319311,-0.238681,-0.256345,-0.38654,-0.246321,-0.2113,-0.319311,-0.214813,0.0353034
95,1.72064,0.0465181,1,-0.230959,-0.35475,-0.241679,-0.274388,-0.421158,-0.255669,-0.230959,-0.35475,-0.217511,0.0390725
96,1.73875,0.0470076,1,-0.253514,-0.392609,-0.238137,-0.295777,-0.459406,-0.257661,-0.253514,-0.392609,-0.214323,0.0422597
97,1.75686,0.0482735,1,-0.279151,-0.432908,-0.225584,-0.32054,-0.500974,-0.250981,-0.279151,-0.432908,-0.203025,0.0440803
98,1.77498,0.0505731,1,-0.307331,-0.474857,-0.201958,-0.348605,-0.54509,-0.234154,-0.307331,-0.474857,-0.181762,0.0434476
99,1.79309,0.0532673,1,-0.338173,-0.517455,-0.167263,-0.379712,-0.590336,-0.205669,-0.338173,-0.517455,-0.150537,0.0395947
100,1.8112,0.0567662,1,-0.371009,-0.557658,-0.119718,-0.413318,-0.634457,-0.164204,-0.371009,-0.557658,-0.107746,0.0310914
101,1.82931,0.0616787,1,-0.405021,-0.591883,-0.0566575,-0.448479,-0.674241,-0.109015,-0.405021,-0.591883,-0.0509918,0.0160632
102,1.84742,0.0671414,1,-0.438689,-0.616683,0.0194704,-0.483755,-0.705576,-0.0404546,-0.438689,-0.616683,0.0175234,-0.00597903
103,1.86554,0.0734709,1,-0.468833,-0.624973,0.103399,-0.517159,-0.7238,0.039432,-0.468833,-0.624973,0.093059,-0.0339338
104,1.88365,0.0810453,1,-0.492297,-0.611295,0.189579,-0.546228,-0.72448,0.126448,-0.492297,-0.611295,0.170621,-0.0653303
105,1.90176,0.089011,1,-0.50727,-0.575317,0.272087,-0.56825,-0.704553,0.214224,-0.50727,-0.575317,0.244879,-0.0966152
106,1.91987,0.0958369,1,-0.511414,-0.520292,0.342234,-0.580676,-0.663533,0.294914,-0.511414,-0.520292,0.30801,-0.122516
107,1.93798,0.100141,1,-0.503346,-0.45238,0.390451,-0.581636,-0.604261,0.360661,-0.503346,-0.45238,0.351406,-0.137572
108,1.9561,0.101452,1,-0.484312,-0.379788,0.414773,-0.570418,-0.532678,0.405389,-0.484312,-0.379788,0.373296,-0.140616
109,1.97421,0.100796,1,-0.455783,-0.308375,0.417141,-0.547709,-0.456519,0.426216,-0.455783,-0.308375,0.375427,-0.133088
110,1.99232,0.0991237,1,-0.419601,-0.243132,0.399414,-0.515494,-0.383435,0.423824,-0.419601,-0.243132,0.359473,-0.117316
111,2.01043,0.0965221,1,-0.378391,-0.188888,0.365981,-0.476643,-0.319345,0.40172,-0.378391,-0.188888,0.329383,-0.0969388
112,2.02854,0.0923594,1,-0.336365,-0.148571,0.322202,-0.434342,-0.267614,0.364864,-0.336365,-0.148571,0.289981,-0.0758642
113,2.04666,0.087226,1,-0.296112,-0.121719,0.271737,-0.391576,-0.229151,0.318322,-0.296112,-0.121719,0.244563,-0.0563252
114,2.06477,0.0809578,1,-0.259439,-0.107015,0.220628,-0.350773,-0.203072,0.266387,-0.259439,-0.107015,0.198565,-0.0400677
115,2.08288,0.0746479,1,-0.228312,-0.0998229,0.1705,-0.313656,-0.187522,0.21224,-0.228312,-0.0998229,0.15345,-0.027249
116,2.10099,0.0693117,1,-0.201833,-0.0980733,0.121493,-0.281265,-0.180351,0.158007,-0.201833,-0.0980733,0.109344,-0.0171649
117,2.1191,0.0651789,1,-0.179896,-0.101181,0.0718168,-0.254071,-0.179556,0.104988,-0.179896,-0.101181,0.0646352,-0.00904368
118,2.13722,0.0611554,1,-0.163014,-0.108093,0.0263943,-0.232127,-0.183496,0.0539225,-0.163014,-0.108093,0.0237549,-0.00301185
119,2.15533,0.0573593,1,-0.150964,-0.118391,-0.0166015,-0.21522,-0.190955,0.00521609,-0.150964,-0.118391,-0.0149413,0.00175436
120,2.17344,0.0550518,1,-0.14272,-0.129043,-0.0571447,-0.202993,-0.201124,-0.0409084,-0.14272,-0.129043,-0.0514303,0.00570899
121,2.19155,0.0542882,1,-0.137569,-0.140186,-0.0968523,-0.195041,-0.213542,-0.0843061,-0.137569,-0.140186,-0.0871671,0.00932669
122,2.20966,0.0544305,1,-0.135556,-0.152319,-0.13409,-0.190976,-0.228024,-0.124848,-0.135556,-0.152319,-0.120681,0.0127237
123,2.22778,0.0542777,1,-0.136716,-0.16772,-0.168621,-0.190467,-0.244597,-0.162382,-0.136716,-0.16772,-0.151759,0.0161372
124,2.24589,0.0541576,1,-0.140333,-0.186076,-0.199952,-0.193264,-0.263451,-0.196702,-0.140333,-0.186076,-0.179957,0.0196419
125,2.264,0.0542956,1,-0.146878,-0.206756,-0.226613,-0.199209,-0.284889,-0.227525,-0.146878,-0.206756,-0.203952,0.0232992
126,2.28211,0.0546691,1,-0.156603,-0.230099,-0.249072,-0.208233,-0.309292,-0.254461,-0.156603,-0.230099,-0.224165,0.0273038
127,2.30022,0.0553725,1,-0.168929,-0.256664,-0.267666,-0.220355,-0.337081,-0.276983,-0.168929,-0.256664,-0.2409,0.0316517
128,2.31834,0.0560617,1,-0.184136,-0.287474,-0.280992,-0.235668,-0.368676,-0.294388,-0.184136,-0.287474,-0.252893,0.0362185
129,2.33645,0.057048,1,-0.202523,-0.321953,-0.289089,-0.254318,-0.404433,-0.305756,-0.202523,-0.321953,-0.26018,0.040983
130,2.35456,0.0584532,1,-0.224206,-0.360065,-0.290461,-0.276476,-0.444562,-0.309915,-0.224206,-0.360065,-0.261415,0.0455862
131,2.37267,0.059921,1,-0.249702,-0.402186,-0.283752,-0.302299,-0.488998,-0.305405,-0.249702,-0.402186,-0.255377,0.0495975
132,2.39078,0.0611454,1,-0.278745,-0.44853,-0.267531,-0.331864,-0.537228,-0.290497,-0.278745,-0.44853,-0.240778,0.0522011
133,2.4089,0.0632279,1,-0.310554,-0.496145,-0.23935,-0.36508,-0.588059,-0.263268,-0.310554,-0.496145,-0.215415,0.0520318
134,2.42701,0.0653641,1,-0.344787,-0.544341,-0.198023,-0.401574,-0.639352,-0.221805,-0.344787,-0.544341,-0.178221,0.0477931
135,2.44512,0.0678533,1,-0.381139,-0.589252,-0.140593,-0.440541,-0.687778,-0.164597,-0.381139,-0.589252,-0.126534,0.0375098
136,2.46323,0.0702251,1,-0.419224,-0.6269,-0.0654275,-0.4806,-0.728713,-0.0911523,-0.419224,-0.6269,-0.0588848,0.0192002
137,2.48134,0.0723662,1,-0.457048,-0.651611,0.0253555,-0.519675,-0.756473,-0.00279605,-0.457048,-0.651611,0.02282,-0.00811209
138,2.49946,0.0746064,1,-0.490139,-0.656549,0.123227,-0.554991,-0.765083,0.0965262,-0.490139,-0.656549,0.110904,-0.0422787
139,2.51757,0.0777444,1,-0.515028,-0.6357,0.221881,-0.583272,-0.749677,0.199863,-0.515028,-0.6357,0.199693,-0.0799924
140,2.53568,0.081363,1,-0.529278,-0.588212,0.314501,-0.601197,-0.708245,0.297778,-0.529278,-0.588212,0.283051,-0.116521
141,2.55379,0.0840107,1,-0.530689,-0.518907,0.389095,-0.606067,-0.643042,0.380041,-0.530689,-0.518907,0.350185,-0.144542
142,2.5719,0.0852415,1,-0.517328,-0.436154,0.437273,-0.596509,-0.560766,0.438122,-0.517328,-0.436154,0.393545,-0.158349
143,2.59002,0.0839535,1,-0.491868,-0.351007,0.454888,-0.57292,-0.47108,0.467449,-0.491868,-0.351007,0.409399,-0.156621
144,2.60813,0.0812421,1,-0.455849,-0.271284,0.44757,-0.537456,-0.38403,0.468294,-0.455849,-0.271284,0.402813,-0.142817
145,2.62624,0.0787303,1,-0.412112,-0.201193,0.419414,-0.493537,-0.307557,0.444951,-0.412112,-0.201193,0.377473,-0.120992
146,2.64435,0.0756066,1,-0.36472,-0.146572,0.37607,-0.445088,-0.24617,0.403819,-0.36472,-0.146572,0.338463,-0.096012
147,2.66246,0.0717888,1,-0.317785,-0.108344,0.323416,-0.395817,-0.201006,0.351445,-0.317785,-0.108344,0.291074,-0.0719437
148,2.68058,0.0677492,1,-0.273657,-0.0844887,0.266981,-0.34872,-0.170772,0.29326,-0.273657,-0.0844887,0.240282,-0.0511428
149,2.69869,0.0636197,1,-0.234772,-0.0718174,0.210582,-0.305882,-0.152919,0.233126,-0.234772,-0.0718174,0.189524,-0.0346072
150,2.7168,0.0598202,1,-0.202004,-0.0669058,0.15677,-0.268507,-0.144585,0.173466,-0.202004,-0.0669058,0.141093,-0.0221678
151,2.73491,0.057715,1,-0.173957,-0.0665355,0.103915,-0.237079,-0.143161,0.115626,-0.173957,-0.0665355,0.0935231,-0.0126537
152,2.75302,0.0557945,1,-0.151569,-0.0710737,0.0538624,-0.211569,-0.14656,0.0602587,-0.151569,-0.0710737,0.0484762,-0.00571472
153,2.77114,0.0538442,1,-0.134522,-0.079532,0.00678689,-0.191627,-0.153261,0.00762704,-0.134522,-0.079532,0.0061082,-0.000639092
154,2.78925,0.0528167,1,-0.122192,-0.0889435,-0.037931,-0.176742,-0.162257,-0.0422,-0.122192,-0.0889435,-0.0341379,0.0032444
155,2.80736,0.0531948,1,-0.113173,-0.0982404,-0.0804513,-0.166352,-0.172967,-0.0892289,-0.113173,-0.0982404,-0.0724062,0.00637347
156,2.82547,0.0547001,1,-0.107059,-0.107491,-0.121112,-0.159925,-0.185135,-0.133478,-0.107059,-0.107491,-0.109001,0.00907628
157,2.84358,0.0561399,1,-0.10494,-0.117955,-0.160225,-0.157003,-0.19875,-0.174944,-0.10494,-0.117955,-0.144203,0.0117698
158,2.8617,0.0568115,1,-0.105868,-0.131801,-0.196505,-0.157226,-0.21398,-0.213583,-0.105868,-0.131801,-0.176854,0.0145625
159,2.87981,0.0580791,1,-0.108449,-0.147188,-0.229783,-0.160344,-0.231128,-0.249293,-0.108449,-0.147188,-0.206805,0.0174438
160,2.89792,0.0596314,1,-0.113969,-0.164492,-0.259015,-0.166215,-0.250598,-0.2819,-0.113969,-0.164492,-0.233114,0.0206639
161,2.91603,0.0617514,1,-0.121377,-0.18407,-0.284705,-0.174807,-0.272875,-0.311136,-0.121377,-0.18407,-0.256235,0.0241896
162,2.93414,0.0642678,1,-0.131022,-0.206445,-0.307046,-0.186184,-0.298502,-0.336604,-0.131022,-0.206445,-0.276342,0.0281609
163,2.95226,0.0668298,1,-0.143426,-0.232325,-0.32652,-0.200504,-0.328063,-0.357745,-0.143426,-0.232325,-0.293868,0.032782
164,2.97037,0.0691438,1,-0.159017,-0.26251,-0.343196,-0.218002,-0.362148,-0.373784,-0.159017,-0.26251,-0.308876,0.0382017
165,2.98848,0.072021,1,-0.177404,-0.297021,-0.35372,-0.238973,-0.401296,-0.383672,-0.177404,-0.297021,-0.318348,0.043926
166,3.00659,0.0752808,1,-0.199412,-0.336063,-0.357797,-0.263746,-0.445909,-0.386022,-0.199412,-0.336063,-0.322017,0.0499442
167,3.0247,0.0787528,1,-0.225041,-0.380296,-0.354,-0.292639,-0.496094,-0.379046,-0.225041,-0.380296,-0.3186,0.0557652
168,3.04282,0.0824439,1,-0.25415,-0.429762,-0.339619,-0.325887,-0.551446,-0.360539,-0.25415,-0.429762,-0.305657,0.0604199
169,3.06093,0.0857818,1,-0.28745,-0.483951,-0.313293,-0.363537,-0.610726,-0.327935,-0.28745,-0.483951,-0.281964,0.0630394
170,3.07904,0.0886451,1,-0.324681,-0.540872,-0.273894,-0.405293,-0.671463,-0.278537,-0.324681,-0.540872,-0.246505,0.0622497
171,3.09715,0.0910167,1,-0.36529,-0.596961,-0.216621,-0.450317,-0.729546,-0.210006,-0.36529,-0.596961,-0.194959,0.0553905
172,3.11526,0.0925864,1,-0.408479,-0.646367,-0.138415,-0.497002,-0.778976,-0.121232,-0.408479,-0.646367,-0.124573,0.0395776
173,3.13338,0.0916113,1,-0.452394,-0.684434,-0.0402127,-0.542781,-0.812091,-0.013534,-0.452394,-0.684434,-0.0361914,0.0127344
174,3.15149,0.0882231,1,-0.493802,-0.701841,0.075097,-0.584082,-0.820642,0.108052,-0.493802,-0.701841,0.0675873,-0.0259581
175,3.1696,0.0839498,1,-0.527935,-0.690299,0.192843,-0.616592,-0.797914,0.234096,-0.527935,-0.690299,0.173559,-0.071266
176,3.18771,0.0788639,1,-0.549774,-0.64591,0.305694,-0.635923,-0.741473,0.351569,-0.549774,-0.64591,0.275125,-0.117644
177,3.20582,0.071247,1,-0.558159,-0.571727,0.404521,-0.638622,-0.655291,0.446606,-0.558159,-0.571727,0.364069,-0.158051
178,3.22394,0.0647563,1,-0.54839,-0.473825,0.473464,-0.623202,-0.549705,0.50847,-0.54839,-0.473825,0.426118,-0.18175
179,3.24205,0.0587909,1,-0.5219,-0.368873,0.50513,-0.590711,-0.438651,0.532791,-0.5219,-0.368873,0.454617,-0.184539
180,3.26016,0.0528538,1,-0.482431,-0.271922,0.500067,-0.544536,-0.335419,0.522237,-0.482431,-0.271922,0.45006,-0.168873
181,3.27827,0.049013,1,-0.432892,-0.187648,0.469904,-0.489514,-0.249202,0.484462,-0.432892,-0.187648,0.422913,-0.142392
182,3.29638,0.0477839,1,-0.37809,-0.120497,0.421356,-0.430772,-0.183888,0.428838,-0.37809,-0.120497,0.37922,-0.111517
183,3.3145,0.0473549,1,-0.323175,-0.0736353,0.362553,-0.372779,-0.138945,0.363771,-0.323175,-0.0736353,0.326298,-0.0820176
184,3.33261,0.0473707,1,-0.271219,-0.0444572,0.298226,-0.318822,-0.111225,0.295401,-0.271219,-0.0444572,0.268403,-0.0566192
185,3.35072,0.0470121,1,-0.22536,-0.029534,0.23458,-0.270914,-0.0966564,0.227523,-0.22536,-0.029534,0.211122,-0.0370054
186,3.36883,0.0476526,1,-0.186246,-0.0224595,0.174561,-0.229972,-0.091348,0.16212,-0.186246,-0.0224595,0.157105,-0.0227579
187,3.38694,0.0495267,1,-0.152752,-0.0204594,0.118624,-0.196099,-0.0921058,0.100007,-0.152752,-0.0204594,0.106761,-0.012684
