step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
67,1.2135,0.0497565,1,-0.2746,-0.231024,0.117409,-0.324654,-0.301069,0.113482,-0.2746,-0.231024,0.105668,-0.0225684
68,1.23162,0.0499195,1,-0.263734,-0.231713,0.0912279,-0.313394,-0.302282,0.085771,-0.263734,-0.231713,0.0821051,-0.0168419
69,1.24973,0.0504466,1,-0.255618,-0.234893,0.0654985,-0.304717,-0.30686,0.058816,-0.255618,-0.234893,0.0589487,-0.0117198
70,1.26784,0.050973,1,-0.249223,-0.241644,0.0397314,-0.29873,-0.314457,0.0332381,-0.249223,-0.241644,0.0357583,-0.00693138
71,1.28595,0.0512195,1,-0.246124,-0.251338,0.016125,-0.295464,-0.324776,0.00958431,-0.246124,-0.251338,0.0145125,-0.00277812
72,1.30406,0.051111,1,-0.245201,-0.264606,-0.00505614,-0.294896,-0.337572,-0.0116436,-0.245201,-0.264606,-0.00455052,0.00086784
73,1.32218,0.0512238,1,-0.247391,-0.279482,-0.0220778,-0.296966,-0.352638,-0.0299645,-0.247391,-0.279482,-0.0198701,0.0038233
74,1.34029,0.051333,1,-0.251368,-0.296944,-0.036045,-0.301589,-0.369777,-0.0449002,-0.251368,-0.296944,-0.0324405,0.0063424
75,1.3584,0.0511307,1,-0.2589,-0.316355,-0.0448924,-0.308658,-0.388774,-0.0559659,-0.2589,-0.316355,-0.0404032,0.00813584
76,1.37651,0.0507415,1,-0.268464,-0.337962,-0.049685,-0.318043,-0.409358,-0.0626691,-0.268464,-0.337962,-0.0447165,0.00933704
77,1.39462,0.0502667,1,-0.281021,-0.360587,-0.0489777,-0.329578,-0.431162,-0.0645208,-0.281021,-0.360587,-0.0440799,0.00963464
78,1.41274,0.0498079,1,-0.294825,-0.384213,-0.0439994,-0.343051,-0.45368,-0.0610621,-0.294825,-0.384213,-0.0395995,0.00908049
79,1.43085,0.0495539,1,-0.310953,-0.407311,-0.0322507,-0.358178,-0.476232,-0.0519079,-0.310953,-0.407311,-0.0290256,0.00701991
80,1.44896,0.0495899,1,-0.327607,-0.429523,-0.0146863,-0.374587,-0.497939,-0.0368129,-0.327607,-0.429523,-0.0132177,0.00336794
81,1.46707,0.0501828,1,-0.345447,-0.448761,0.00978341,-0.391793,-0.517715,-0.015757,-0.345447,-0.448761,0.00880507,-0.00236575
82,1.48518,0.0510646,1,-0.362911,-0.464561,0.0395298,-0.409187,-0.534309,0.010955,-0.362911,-0.464561,0.0355768,-0.010042
83,1.5033,0.0530878,1,-0.379668,-0.473671,0.0745113,-0.426032,-0.546381,0.0425962,-0.379668,-0.473671,0.0670602,-0.0198027
84,1.52141,0.0560836,1,-0.393595,-0.475518,0.11249,-0.441487,-0.55265,0.0779466,-0.393595,-0.475518,0.101241,-0.030993
85,1.53952,0.060095,1,-0.40484,-0.468115,0.151395,-0.454648,-0.552076,0.115284,-0.40484,-0.468115,0.136256,-0.0429037
86,1.55763,0.0639787,1,-0.41202,-0.45352,0.188677,-0.464629,-0.544079,0.152465,-0.41202,-0.45352,0.16981,-0.0544172
87,1.57574,0.0677171,1,-0.415138,-0.431144,0.221102,-0.470654,-0.528712,0.187114,-0.415138,-0.431144,0.198991,-0.0642514
88,1.59386,0.07068,1,-0.412205,-0.403561,0.244123,-0.472168,-0.50676,0.216898,-0.412205,-0.403561,0.21971,-0.07044
89,1.61197,0.0731443,1,-0.40487,-0.372076,0.258984,-0.468923,-0.47969,0.239837,-0.40487,-0.372076,0.233086,-0.0733984
90,1.63008,0.0748477,1,-0.392526,-0.33978,0.263619,-0.461031,-0.449469,0.254571,-0.392526,-0.33978,0.237257,-0.072434
91,1.64819,0.075754,1,-0.37717,-0.308454,0.260103,-0.448969,-0.418275,0.260512,-0.37717,-0.308454,0.234093,-0.0686722
92,1.6663,0.0759268,1,-0.358553,-0.280698,0.246798,-0.433512,-0.388187,0.257841,-0.358553,-0.280698,0.222118,-0.0619431
93,1.68442,0.075336,1,-0.339162,-0.256909,0.228479,-0.415646,-0.360926,0.24738,-0.339162,-0.256909,0.205631,-0.0542438
94,1.70253,0.07367,1,-0.319395,-0.23928,0.204734,-0.396441,-0.33771,0.23037,-0.319395,-0.23928,0.184261,-0.0457738
95,1.72064,0.0708649,1,-0.301081,-0.227163,0.179374,-0.376946,-0.31923,0.208251,-0.301081,-0.227163,0.161437,-0.0378044
96,1.73875,0.067514,1,-0.28407,-0.220577,0.1517,-0.358099,-0.305709,0.182469,-0.28407,-0.220577,0.13653,-0.0301653
97,1.75686,0.0638128,1,-0.270101,-0.217506,0.124165,-0.340675,-0.297031,0.154352,-0.270101,-0.217506,0.111749,-0.023476
98,1.77498,0.060775,1,-0.257654,-0.21788,0.0952678,-0.325264,-0.292865,0.125049,-0.257654,-0.21788,0.085741,-0.0171823
99,1.79309,0.0580353,1,-0.248079,-0.220998,0.0667255,-0.312281,-0.292782,0.0955237,-0.248079,-0.220998,0.0600529,-0.0115872
100,1.8112,0.0556013,1,-0.240565,-0.227791,0.038232,-0.301984,-0.296341,0.0665694,-0.240565,-0.227791,0.0344088,-0.00643808
101,1.82931,0.0529584,1,-0.236439,-0.237314,0.0122273,-0.294508,-0.30314,0.0388491,-0.236439,-0.237314,0.0110046,-0.00202371
102,1.84742,0.0501915,1,-0.234615,-0.250415,-0.0116515,-0.289896,-0.312843,0.0129325,-0.234615,-0.250415,-0.0104863,0.00191352
103,1.86554,0.0474322,1,-0.235907,-0.265262,-0.0314576,-0.288128,-0.32518,-0.010668,-0.235907,-0.265262,-0.0283119,0.00519476
104,1.88365,0.0447766,1,-0.239321,-0.282867,-0.0480377,-0.289148,-0.339941,-0.031467,-0.239321,-0.282867,-0.0432339,0.00804749
105,1.90176,0.0418164,1,-0.246457,-0.302336,-0.059442,-0.292871,-0.356945,-0.0489822,-0.246457,-0.302336,-0.0534978,0.0102549
106,1.91987,0.0389513,1,-0.255826,-0.324512,-0.0669681,-0.299198,-0.376014,-0.0627197,-0.255826,-0.324512,-0.0602713,0.0119925
107,1.93798,0.0363944,1,-0.268263,-0.348101,-0.069133,-0.308011,-0.396933,-0.0721661,-0.268263,-0.348101,-0.0622197,0.0129821
108,1.9561,0.0346827,1,-0.28219,-0.373095,-0.0669653,-0.31917,-0.419404,-0.0767927,-0.28219,-0.373095,-0.0602688,0.0132279
109,1.97421,0.0337372,1,-0.298926,-0.39854,-0.0584441,-0.332492,-0.443005,-0.0760735,-0.298926,-0.39854,-0.0525997,0.0122293
110,1.99232,0.0343093,1,-0.31637,-0.4241,-0.0431549,-0.347738,-0.467138,-0.069521,-0.31637,-0.4241,-0.0388394,0.00955704
111,2.01043,0.0368579,1,-0.33557,-0.44749,-0.020122,-0.364583,-0.490992,-0.0567457,-0.33557,-0.44749,-0.0181098,0.00472663
112,2.02854,0.0409395,1,-0.354876,-0.467804,0.00904486,-0.382592,-0.513519,-0.0375396,-0.354876,-0.467804,0.00814038,-0.00224687
113,2.04666,0.0463449,1,-0.37453,-0.483132,0.0445965,-0.401196,-0.533442,-0.0119837,-0.37453,-0.483132,0.0401368,-0.0116919
114,2.06477,0.0530838,1,-0.391891,-0.491329,0.0851514,-0.419683,-0.549315,0.0194333,-0.391891,-0.491329,0.0766362,-0.023359
115,2.08288,0.0609493,1,-0.406892,-0.489659,0.128704,-0.437199,-0.559641,0.055707,-0.406892,-0.489659,0.115833,-0.0366579
116,2.10099,0.0690942,1,-0.417328,-0.478346,0.171988,-0.452783,-0.563065,0.0952557,-0.417328,-0.478346,0.154789,-0.0502427
117,2.1191,0.0767972,1,-0.424168,-0.45801,0.212563,-0.465435,-0.55861,0.135947,-0.424168,-0.45801,0.191307,-0.0631138
118,2.13722,0.0828072,1,-0.424715,-0.430533,0.24457,-0.474215,-0.545922,0.175242,-0.424715,-0.430533,0.220113,-0.072711
119,2.15533,0.0876958,1,-0.419891,-0.397322,0.267386,-0.478361,-0.525438,0.210473,-0.419891,-0.397322,0.240648,-0.0785911
120,2.17344,0.0913377,1,-0.409052,-0.361409,0.278937,-0.477406,-0.498432,0.239187,-0.409052,-0.361409,0.251043,-0.0798699
121,2.19155,0.0940786,1,-0.394094,-0.324993,0.281062,-0.47127,-0.466878,0.259503,-0.394094,-0.324993,0.252956,-0.0775352
122,2.20966,0.0954858,1,-0.374924,-0.291507,0.271607,-0.460285,-0.433156,0.27036,-0.374924,-0.291507,0.244446,-0.0712823
123,2.22778,0.0958454,1,-0.353895,-0.262066,0.254671,-0.445169,-0.399693,0.271605,-0.353895,-0.262066,0.229204,-0.0630889
124,2.24589,0.0948539,1,-0.331646,-0.238871,0.231016,-0.426922,-0.368615,0.263893,-0.331646,-0.238871,0.207915,-0.0536309
125,2.264,0.092137,1,-0.310532,-0.222057,0.204328,-0.406702,-0.341517,0.248466,-0.310532,-0.222057,0.183895,-0.0444152
126,2.28211,0.0883489,1,-0.290282,-0.211842,0.174445,-0.385689,-0.31938,0.22688,-0.290282,-0.211842,0.157,-0.0354467
127,2.30022,0.0834047,1,-0.273179,-0.206117,0.144799,-0.364973,-0.30261,0.200761,-0.273179,-0.206117,0.130319,-0.0276892
128,2.31834,0.0785027,1,-0.258146,-0.204656,0.113515,-0.345475,-0.291168,0.171631,-0.258146,-0.204656,0.102164,-0.0205125
129,2.33645,0.0735715,1,-0.24613,-0.20639,0.0823815,-0.327911,-0.284722,0.140814,-0.24613,-0.20639,0.0741433,-0.0141936
130,2.35456,0.0691095,1,-0.23618,-0.211792,0.0509457,-0.312793,-0.282792,0.109407,-0.23618,-0.211792,0.0458511,-0.00842266
131,2.37267,0.0642424,1,-0.229819,-0.219935,0.0219406,-0.300448,-0.284866,0.0783034,-0.229819,-0.219935,0.0197465,-0.00352965
132,2.39078,0.0593567,1,-0.225965,-0.231722,-0.00545925,-0.291054,-0.290465,0.0482271,-0.225965,-0.231722,-0.00491332,0.000863518
133,2.4089,0.0542728,1,-0.225309,-0.245374,-0.0293704,-0.284676,-0.299191,0.0197821,-0.225309,-0.245374,-0.0264334,0.00463219
134,2.42701,0.0492982,1,-0.226799,-0.261674,-0.0502516,-0.281303,-0.31073,-0.00650443,-0.226799,-0.261674,-0.0452264,0.0079779
135,2.44512,0.043605,1,-0.231913,-0.280057,-0.0662027,-0.280878,-0.32485,-0.0301449,-0.231913,-0.280057,-0.0595824,0.0107473
136,2.46323,0.0379379,1,-0.239518,-0.301077,-0.0785056,-0.283317,-0.341377,-0.0506608,-0.239518,-0.301077,-0.070655,0.0131624
137,2.48134,0.0318313,1,-0.250599,-0.324389,-0.0854941,-0.288524,-0.360163,-0.0675605,-0.250599,-0.324389,-0.0769447,0.0149973
138,2.49946,0.0265733,1,-0.263501,-0.349883,-0.0884074,-0.296392,-0.381049,-0.0803251,-0.263501,-0.349883,-0.0795666,0.0163068
139,2.51757,0.0223866,1,-0.279466,-0.376513,-0.0851422,-0.3068,-0.40382,-0.0884036,-0.279466,-0.376513,-0.076628,0.016656
140,2.53568,0.0208748,1,-0.296926,-0.404125,-0.0765395,-0.319601,-0.428158,-0.0912206,-0.296926,-0.404125,-0.0688856,0.0159086
141,2.55379,0.0236561,1,-0.316232,-0.430936,-0.0594195,-0.334604,-0.453584,-0.0882004,-0.316232,-0.430936,-0.0534776,0.0131532
142,2.5719,0.0298868,1,-0.336181,-0.456732,-0.0348886,-0.351546,-0.479406,-0.078814,-0.336181,-0.456732,-0.0313997,0.00821021
143,2.59002,0.0384405,1,-0.35759,-0.478705,-0.00262872,-0.370063,-0.504677,-0.0626531,-0.35759,-0.478705,-0.00236585,0.000658003
144,2.60813,0.0476596,1,-0.378422,-0.496086,0.0356884,-0.389658,-0.528172,-0.0395347,-0.378422,-0.496086,0.0321196,-0.00945369
145,2.62624,0.0580434,1,-0.398001,-0.505107,0.0803435,-0.409679,-0.548409,-0.00963259,-0.398001,-0.505107,0.0723091,-0.0223837
146,2.64435,0.0684586,1,-0.413991,-0.504438,0.127919,-0.429304,-0.563731,0.0263823,-0.413991,-0.504438,0.115127,-0.03707
147,2.66246,0.0791387,1,-0.426238,-0.491993,0.176113,-0.447557,-0.572473,0.0672215,-0.426238,-0.491993,0.158502,-0.0525462
148,2.68058,0.088673,1,-0.433143,-0.470234,0.220809,-0.463353,-0.573201,0.110928,-0.433143,-0.470234,0.198728,-0.0669494
149,2.69869,0.0962945,1,-0.434515,-0.439487,0.256804,-0.475592,-0.565009,0.154947,-0.434515,-0.439487,0.231124,-0.0781097
150,2.7168,0.10173,1,-0.428774,-0.403333,0.281256,-0.483275,-0.547782,0.19634,-0.428774,-0.403333,0.253131,-0.0844169
151,2.73491,0.106307,1,-0.417501,-0.363296,0.295046,-0.485656,-0.522365,0.232153,-0.417501,-0.363296,0.265542,-0.0862275
152,2.75302,0.109497,1,-0.400536,-0.323416,0.296506,-0.482364,-0.490534,0.259844,-0.400536,-0.323416,0.266855,-0.0831329
153,2.77114,0.111382,1,-0.380072,-0.28622,0.28695,-0.473489,-0.454758,0.277662,-0.380072,-0.28622,0.258255,-0.0763431
154,2.78925,0.112006,1,-0.356366,-0.254496,0.267189,-0.459586,-0.417803,0.284874,-0.356366,-0.254496,0.24047,-0.066652
155,2.80736,0.11093,1,-0.332579,-0.229151,0.242057,-0.441604,-0.382295,0.281763,-0.332579,-0.229151,0.217851,-0.0563521
156,2.82547,0.108114,1,-0.308852,-0.211545,0.212223,-0.420752,-0.350364,0.269438,-0.308852,-0.211545,0.191,-0.0458818
157,2.84358,0.103642,1,-0.28728,-0.200352,0.180697,-0.398345,-0.323449,0.249519,-0.28728,-0.200352,0.162627,-0.0363374
158,2.8617,0.0983426,1,-0.268019,-0.194504,0.147594,-0.375654,-0.302285,0.223829,-0.268019,-0.194504,0.132835,-0.0276907
159,2.87981,0.0922524,1,-0.252296,-0.192727,0.114507,-0.353792,-0.28701,0.194135,-0.252296,-0.192727,0.103056,-0.0202227
160,2.89792,0.0863879,1,-0.238815,-0.195255,0.0804257,-0.333656,-0.277345,0.162004,-0.238815,-0.195255,0.0723832,-0.0134448
161,2.91603,0.0804862,1,-0.228608,-0.20072,0.0473631,-0.315904,-0.272775,0.128737,-0.228608,-0.20072,0.0426268,-0.00757931
162,2.93414,0.07432,1,-0.221209,-0.209808,0.0163004,-0.300972,-0.272701,0.0953744,-0.221209,-0.209808,0.0146703,-0.00252405
163,2.95226,0.0677884,1,-0.217576,-0.22129,-0.0121941,-0.289108,-0.276548,0.0627427,-0.217576,-0.22129,-0.0109747,0.0018572
164,2.97037,0.0616171,1,-0.215998,-0.235647,-0.038635,-0.28042,-0.283818,0.0315034,-0.215998,-0.235647,-0.0347715,0.00584155
165,2.98848,0.054809,1,-0.21784,-0.251541,-0.0605702,-0.274914,-0.294124,0.00220985,-0.21784,-0.251541,-0.0545132,0.00923621
166,3.00659,0.047843,1,-0.222192,-0.270359,-0.0792016,-0.272535,-0.307184,-0.0246459,-0.222192,-0.270359,-0.0712815,0.0123186
167,3.0247,0.0397811,1,-0.230299,-0.291428,-0.0924454,-0.273197,-0.322804,-0.0485945,-0.230299,-0.291428,-0.0832008,0.014903
168,3.04282,0.0318832,1,-0.24058,-0.315332,-0.102121,-0.2768,-0.340852,-0.0691597,-0.24058,-0.315332,-0.0919087,0.0171977
169,3.06093,0.0233594,1,-0.254271,-0.341372,-0.105936,-0.28324,-0.361217,-0.0858358,-0.254271,-0.341372,-0.095342,0.0188554
170,3.07904,0.0159109,1,-0.269983,-0.369472,-0.105292,-0.292411,-0.383767,-0.0980741,-0.269983,-0.369472,-0.0947627,0.0198989
171,3.09715,0.0116905,1,-0.288465,-0.398033,-0.0977221,-0.304196,-0.4083,-0.105279,-0.288465,-0.398033,-0.0879499,0.0197326
172,3.11526,0.0153677,1,-0.307859,-0.427021,-0.0835687,-0.318454,-0.434486,-0.106818,-0.307859,-0.427021,-0.0752118,0.0180092
173,3.13338,0.0249425,1,-0.329159,-0.454828,-0.0598159,-0.334989,-0.461804,-0.10205,-0.329159,-0.454828,-0.0538343,0.0137822
174,3.15149,0.036053,1,-0.351075,-0.480857,-0.0285842,-0.353527,-0.489484,-0.0903825,-0.351075,-0.480857,-0.0257257,0.00702464
175,3.1696,0.0481094,1,-0.374174,-0.501598,0.0106332,-0.373673,-0.516451,-0.0713589,-0.374174,-0.501598,0.00956984,-0.00278505
176,3.18771,0.0600306,1,-0.39569,-0.515801,0.05601,-0.394882,-0.541308,-0.0447856,-0.39569,-0.515801,0.050409,-0.0155138
177,3.20582,0.072327,1,-0.414991,-0.519449,0.106799,-0.416423,-0.562355,-0.0108897,-0.414991,-0.519449,0.0961188,-0.0310243
178,3.22394,0.0840819,1,-0.42967,-0.511673,0.159087,-0.43737,-0.577706,0.0295126,-0.42967,-0.511673,0.143178,-0.0478484
179,3.24205,0.0954695,1,-0.439802,-0.491635,0.209978,-0.45662,-0.585488,0.0748775,-0.439802,-0.491635,0.18898,-0.064644
180,3.26016,0.10455,1,-0.443624,-0.462232,0.253535,-0.472956,-0.584145,0.122887,-0.443624,-0.462232,0.228182,-0.0787321
181,3.27827,0.111315,1,-0.440819,-0.424583,0.285627,-0.485157,-0.572789,0.170554,-0.440819,-0.424583,0.257065,-0.0881371
182,3.29638,0.116267,1,-0.430536,-0.382412,0.304876,-0.492148,-0.55151,0.214523,-0.430536,-0.382412,0.274389,-0.0918822
183,3.3145,0.120341,1,-0.414736,-0.338276,0.312447,-0.493173,-0.521529,0.251521,-0.414736,-0.338276,0.281203,-0.0907083
184,3.33261,0.122735,1,-0.393587,-0.296539,0.305936,-0.487934,-0.485108,0.278876,-0.393587,-0.296539,0.275342,-0.0842888
185,3.35072,0.123955,1,-0.369362,-0.259359,0.288524,-0.476669,-0.445206,0.294931,-0.369362,-0.259359,0.259671,-0.0745989
