# SeedSweep
# freerun_pool=top_10pct_per_metric
# dim=10 history_depth=2 epochs=100 freerun_runs=1000 num_seeds=800 num_threads=16
# base_esn_seed=1002999015000000000 base_orbit_seed=9333312947715283458
# note: mean_vpt_x_duty = mean of top-10% (VPT*duty) products; not mean_vpt*mean_duty (pools independent per metric)
idx,esn_seed,ok,mean_vpt_x_duty,mean_vpt,mean_duty,mean_rmse,n_valid,rank_vpt_x_duty,rank_vpt,rank_duty
657,15806710405114863993,1,1.18694,3.3317,0.44492,0.42301,1000,70,115,214
339,2500027868330265707,1,1.18668,3.2109,0.468635,0.42619,1000,71,231,24
70,4744693069029537810,1,1.18618,3.35561,0.472005,0.422886,1000,72,100,8
328,14109289180622874763,1,1.18616,3.36304,0.456495,0.423006,1000,73,97,97
42,15444161686625453692,1,1.18394,3.39328,0.45474,0.425318,1000,74,75,117
671,4704684974054747738,1,1.18358,3.36376,0.46923,0.422516,1000,75,96,15
400,3669394865317059207,1,1.18355,3.49743,0.43065,0.429492,1000,76,20,362
785,11166398225022227360,1,1.1834,3.33695,0.44376,0.428426,1000,77,109,229
764,11578689765325901978,1,1.18287,3.45233,0.445,0.42471,1000,78,36,212
93,5317305358098383147,1,1.18282,3.25545,0.471135,0.424897,1000,79,180,11
713,16204465698469000359,1,1.18272,3.38042,0.43411,0.422909,1000,80,84,328
307,1423515048110217007,1,1.18251,3.27447,0.459815,0.425542,1000,81,165,66
49,3525181187776282391,1,1.18149,3.49435,0.4405,0.427218,1000,82,22,266
455,15567642038561310690,1,1.17949,3.38658,0.457535,0.425379,1000,83,78,88
636,6653254712676953424,1,1.17928,3.30417,0.463655,0.423686,1000,84,133,44
277,242463388547793790,1,1.17899,3.30109,0.45627,0.423563,1000,85,137,100
98,14020678451309944397,1,1.17757,3.39401,0.448035,0.427991,1000,86,72,188
581,289550932053935094,1,1.17739,3.36503,0.463345,0.424025,1000,87,95,46
660,7362099475143380281,1,1.1773,3.31812,0.465275,0.421588,1000,88,123,32
178,613590340683033233,1,1.17728,3.45541,0.442985,0.404568,1000,89,35,241
730,7452297661755061350,1,1.17714,3.36938,0.441885,0.424721,1000,90,93,250
668,14604825411508779318,1,1.17647,3.29041,0.462125,0.425265,1000,91,149,49
128,8828536939790331433,1,1.1757,3.50395,0.43374,0.411882,1000,92,18,331
548,14612242496217648679,1,1.17531,3.24893,0.45729,0.414295,1000,93,189,90
531,17180349175808754359,1,1.17486,3.37753,0.464795,0.424105,1000,94,88,36
413,13431275153296210878,1,1.17441,3.41393,0.45988,0.425328,1000,95,62,65
746,3087680617109673986,1,1.17435,3.32174,0.44235,0.427391,1000,96,122,246
532,14633070693533867896,1,1.17389,3.28479,0.451645,0.413734,1000,97,152,152
703,5291606515930983683,1,1.17379,3.33351,0.45906,0.426318,1000,98,113,73
280,546837647831782935,1,1.17264,3.35163,0.44929,0.42039,1000,99,103,176
459,9175224538107414059,1,1.17157,3.29548,0.460525,0.421346,1000,100,143,60
650,10083395476654627692,1,1.17022,3.32482,0.45067,0.422871,1000,101,121,163
250,6127913292760207042,1,1.17014,3.35996,0.45159,0.424118,1000,102,99,153
595,14492950121814913990,1,1.1685,3.41049,0.45026,0.415305,1000,103,63,167
31,14945471647392039681,1,1.1673,3.21434,0.469295,0.418623,1000,104,227,14
617,16334572903455184609,1,1.16706,3.396,0.44481,0.416457,1000,105,71,216
533,11568142620312333309,1,1.16609,3.29294,0.442935,0.426206,1000,106,145,242
482,17898855242919789465,1,1.16595,3.38006,0.44885,0.42224,1000,107,86,179
311,6215607291422449651,1,1.16549,3.21742,0.45945,0.417088,1000,108,224,68
356,12897538353354175138,1,1.1653,3.28334,0.45369,0.418988,1000,109,153,133
81,12805779382161377842,1,1.1647,3.43512,0.426135,0.411764,1000,110,49,405
9,13265426551472630865,1,1.16455,3.29675,0.449625,0.417871,1000,111,141,173
631,10826093419149409754,1,1.16425,3.39872,0.457915,0.425496,1000,112,69,82
765,12679200786298713579,1,1.1642,3.43367,0.43303,0.417786,1000,113,50,338
108,16216778157713721617,1,1.16385,3.29131,0.469155,0.420129,1000,114,148,16
633,1513903589643506756,1,1.16377,3.25781,0.44519,0.422212,1000,115,177,211
607,1586197099882879725,1,1.16287,3.34945,0.452,0.421892,1000,116,105,148
621,5991612728625767525,1,1.16281,3.40053,0.443015,0.427556,1000,117,66,240
44,13452365402855698419,1,1.16255,3.25527,0.449395,0.424844,1000,118,181,174
262,11555333072972940765,1,1.16146,3.25509,0.451205,0.420448,1000,119,182,157
104,10562257859559728889,1,1.16143,3.29276,0.426785,0.402479,1000,120,147,398
143,18445856719646111938,1,1.16104,3.39763,0.45158,0.425127,1000,121,70,154
512,4083348629481017353,1,1.16049,3.25237,0.45365,0.421573,1000,122,185,135
223,1689056607886250721,1,1.16045,3.38079,0.452595,0.422908,1000,123,82,145
102,1814698889505195029,1,1.16042,3.34348,0.456585,0.422759,1000,124,107,95
397,2096962672418366145,1,1.16033,3.42751,0.45429,0.423765,1000,125,53,124
692,938258227231889449,1,1.15841,3.3931,0.43477,0.42779,1000,126,76,320
373,11958826070709494401,1,1.15777,3.24784,0.463805,0.41074,1000,127,193,41
348,6869155468901618632,1,1.15702,3.27845,0.425845,0.427048,1000,128,157,409
153,3087023548853614822,1,1.15412,3.33551,0.46223,0.423877,1000,129,111,48
748,9516422334363827380,1,1.15375,3.23209,0.469565,0.423131,1000,130,203,13
273,11615385820683652101,1,1.15338,3.30236,0.444545,0.425708,1000,131,136,221
536,5840511457122003325,1,1.15259,3.2339,0.455175,0.426239,1000,132,201,115
268,5186135322947904502,1,1.15146,3.40071,0.443175,0.426181,1000,133,65,238
69,16695192424604234437,1,1.15047,3.31051,0.437905,0.429082,1000,134,129,291
4,1296734873149627592,1,1.15015,3.37771,0.44082,0.418898,1000,135,87,263
7,6116232655979643578,1,1.14989,3.25853,0.45339,0.426368,1000,136,175,138
667,12185257358847237006,1,1.14966,3.2694,0.419495,0.429362,1000,137,167,459
23,10265009700742074104,1,1.14846,3.34981,0.44135,0.425368,1000,138,104,255
216,13238109286791164793,1,1.1481,3.29276,0.44206,0.420273,1000,139,146,248
641,12347948927470663073,1,1.14725,3.34366,0.43205,0.407602,1000,140,106,348
285,14915235217978233043,1,1.14429,3.31431,0.43164,0.421967,1000,141,126,353
498,13433985302971783278,1,1.14244,3.25129,0.4346,0.422073,1000,142,186,323
577,7861893771847890690,1,1.14207,3.31468,0.458255,0.424295,1000,143,125,77
29,7884084952579709257,1,1.14091,3.32627,0.444125,0.426631,1000,144,119,225
187,1421305765415891951,1,1.1409,3.31576,0.44086,0.419182,1000,145,124,261
758,8371595388205647642,1,1.14056,3.30743,0.45469,0.423093,1000,146,130,118
528,1844112079097078281,1,1.13935,3.24893,0.44262,0.427978,1000,147,188,245
576,15517478937733963612,1,1.13898,3.30363,0.436375,0.416458,1000,148,134,307
282,16774336351598620865,1,1.13847,3.20474,0.4503,0.425434,1000,149,240,166
658,16948909755943119159,1,1.1384,3.30254,0.460745,0.423705,1000,150,135,58
193,1934213336504735520,1,1.13834,3.27773,0.44746,0.417823,1000,151,158,193
672,13562744323174204122,1,1.13809,3.40143,0.43309,0.408328,1000,152,64,335
327,5999898426424885577,1,1.13806,3.39057,0.405435,0.417333,1000,153,77,558
68,13526631497262040408,1,1.13729,3.33569,0.437835,0.427196,1000,154,110,292
72,7352100732312028239,1,1.13697,3.36249,0.427495,0.424445,1000,155,98,391
288,6461037296157168862,1,1.1367,3.22792,0.461905,0.422775,1000,156,211,51
109,2992651900257042312,1,1.13635,3.27139,0.45397,0.422059,1000,157,166,129
378,16494960894308859594,1,1.13577,3.29747,0.451195,0.422257,1000,158,140,158
62,7177932529503219229,1,1.13557,3.2252,0.46459,0.425784,1000,159,214,37
526,11107079897963074050,1,1.13536,3.4181,0.450805,0.408472,1000,160,60,161
574,8042841377871681452,1,1.13484,3.33025,0.453675,0.421514,1000,161,117,134
301,3079493423467196890,1,1.13481,3.25654,0.449635,0.428521,1000,162,178,172
369,16146537198399972905,1,1.13307,3.31431,0.45616,0.418111,1000,163,127,102
591,8982357012682103037,1,1.13294,3.38622,0.445725,0.423809,1000,164,79,206
708,14884963152919897189,1,1.13266,3.442,0.43566,0.427139,1000,165,43,316
721,1913043352964877144,1,1.13214,3.26179,0.451875,0.417114,1000,166,173,150
204,7155349703358211036,1,1.13155,3.30055,0.449895,0.422248,1000,167,138,170
507,16903177617840625325,1,1.13101,3.42733,0.42248,0.407036,1000,168,54,441
670,8488933093583292245,1,1.12887,3.41882,0.438385,0.4104,1000,169,59,283
365,5059790170102402423,1,1.12879,3.24404,0.436635,0.422799,1000,170,197,303
75,12812762298793681121,1,1.12801,3.18644,0.45008,0.427279,1000,171,260,169
736,4607093582404268894,1,1.12799,3.27773,0.45359,0.424105,1000,172,159,137
524,10402359954153541494,1,1.12759,3.18898,0.456095,0.423324,1000,173,256,104
87,1301153329266374101,1,1.12719,3.28117,0.46041,0.421471,1000,174,155,62
791,6850581541679997683,1,1.12693,3.08701,0.469025,0.421816,1000,175,350,18
593,693126739203421740,1,1.12649,3.22955,0.44375,0.427528,1000,176,208,230
560,9426164090239980089,1,1.12557,3.15004,0.4654,0.42473,1000,177,290,31
598,8407020382269755332,1,1.12538,3.24458,0.446755,0.426423,1000,178,196,200
731,4097691284344713429,1,1.12421,3.28841,0.450725,0.428256,1000,179,150,162
503,10253254895481126005,1,1.12379,3.22194,0.454315,0.426414,1000,180,219,123
158,16659754858292628237,1,1.1236,3.22611,0.457785,0.422085,1000,181,213,84
8,5805958870133268815,1,1.12277,3.185,0.459645,0.424031,1000,182,263,67
330,18212246886615535667,1,1.12161,3.15185,0.465005,0.414953,1000,183,288,34
19,5794408322784501650,1,1.12143,3.21071,0.454645,0.420171,1000,184,232,119
673,11951320906347421245,1,1.12057,3.26632,0.44498,0.427866,1000,185,170,213
743,12609283919093229310,1,1.11844,3.26541,0.472265,0.419154,1000,186,171,7
640,18088544380830031292,1,1.11815,3.13319,0.455275,0.42412,1000,187,308,113
315,9812696557159545607,1,1.11754,3.1629,0.441935,0.41601,1000,188,279,249
63,1696850237745360670,1,1.11686,3.2761,0.43862,0.423871,1000,189,162,281
305,10234917759508886765,1,1.11547,3.18047,0.445765,0.401171,1000,190,267,205
419,8371646521006583681,1,1.11546,3.22484,0.45425,0.42489,1000,191,216,125
89,15277244316785691522,1,1.11546,3.02307,0.46675,0.422909,1000,192,402,29
719,4944595549670057741,1,1.11543,3.23661,0.45859,0.424292,1000,193,200,76
545,220937258851906558,1,1.11542,3.42407,0.420955,0.395722,1000,194,56,452
700,15553852613422231338,1,1.11435,3.33297,0.448455,0.421973,1000,195,114,184
47,9428890870435157015,1,1.11379,3.37698,0.426525,0.4068,1000,196,89,403
45,15090815952120869743,1,1.11356,3.32917,0.447685,0.426402,1000,197,118,190
256,3918569042304629133,1,1.11338,3.27628,0.425855,0.423676,1000,198,161,408
669,11339571370171630375,1,1.11295,3.27664,0.436675,0.421267,1000,199,160,302
401,18405365351339599371,1,1.11244,3.18355,0.449295,0.425856,1000,200,265,175
472,12448695259486466294,1,1.11132,3.16706,0.448835,0.427474,1000,201,277,180
447,8843851856875942054,1,1.11129,3.24893,0.45737,0.421655,1000,202,187,89
491,8956202093370491945,1,1.11052,3.19785,0.451975,0.427494,1000,203,248,149
126,2633690831389363879,1,1.11047,3.23028,0.43644,0.424603,1000,204,207,306
292,11643981733133678207,1,1.11028,3.27972,0.441695,0.417997,1000,205,156,252
272,9234625090493645376,1,1.10758,3.13446,0.434585,0.404593,1000,206,307,324
83,4220362218700801006,1,1.10726,3.20945,0.44759,0.425234,1000,207,234,191
461,329743815502486694,1,1.10706,3.18771,0.45775,0.41574,1000,208,257,85
18,5924020500239312360,1,1.10658,3.26469,0.440105,0.427103,1000,209,172,271
493,13967431721778999859,1,1.10513,3.14895,0.44131,0.421264,1000,210,291,256
326,275690289431049217,1,1.10447,3.25455,0.44058,0.418862,1000,211,183,265
141,10170285745480955527,1,1.10327,3.25382,0.428475,0.428449,1000,212,184,380
783,9105407814512073881,1,1.1027,3.16706,0.43795,0.420142,1000,213,276,290
358,9613789996503107413,1,1.10127,3.30472,0.425245,0.422042,1000,214,132,414
368,9175410075361841188,1,1.10094,3.21669,0.44777,0.428422,1000,215,225,189
34,16710125285188082108,1,1.10091,3.27537,0.44414,0.426602,1000,216,163,224
550,2056973521126668886,1,1.09895,3.26813,0.396265,0.411885,1000,217,169,604
779,9565537796904823742,1,1.09872,3.21923,0.46379,0.397891,1000,218,223,42
293,12972407724341297256,1,1.09728,3.18608,0.45633,0.423867,1000,219,261,99
553,4977723351471827493,1,1.09716,3.10114,0.463995,0.42296,1000,220,334,40
362,9866759805445969471,1,1.09669,3.1734,0.442835,0.424806,1000,221,274,243
468,8880062694097621529,1,1.09655,3.15891,0.454125,0.418992,1000,222,281,127
737,7941437901740015324,1,1.09643,3.22031,0.44182,0.41929,1000,223,221,251
80,14793822456511150436,1,1.09638,3.12323,0.452955,0.420963,1000,224,318,142
559,13660429474672275760,1,1.09596,3.19568,0.456155,0.423424,1000,225,252,103
179,7886480911456533748,1,1.09513,3.21198,0.44391,0.426167,1000,226,228,228
361,17374128420503625720,1,1.09498,3.09281,0.46761,0.425383,1000,227,340,28
763,15080052123105960825,1,1.09443,3.16743,0.44749,0.426722,1000,228,275,192
462,5090305462744725437,1,1.09333,3.21108,0.44572,0.425869,1000,229,229,207
133,3001008323528769965,1,1.09305,3.19604,0.397005,0.416221,1000,230,251,601
119,9101030710521199011,1,1.09228,3.12378,0.44922,0.427777,1000,231,315,177
360,13233193657990621209,1,1.092,3.19876,0.454545,0.424573,1000,232,247,121
762,3520645435959983227,1,1.09189,3.22466,0.453915,0.422161,1000,233,217,130
398,380596127885390494,1,1.091,3.28751,0.429625,0.426709,1000,234,151,369
332,2569248341961206526,1,1.09009,3.02815,0.459365,0.420955,1000,235,397,70
374,6223902085268162303,1,1.08898,3.1562,0.462635,0.41658,1000,236,286,47
722,16230652217437670336,1,1.08858,3.12849,0.425185,0.430532,1000,237,313,417
289,17634570015460857325,1,1.08847,3.15819,0.429425,0.400031,1000,238,282,371
582,12455552568941260104,1,1.0883,3.13682,0.45909,0.425483,1000,239,303,72
510,7517724635357604682,1,1.08792,3.20854,0.456495,0.424778,1000,240,237,98
82,13664248832179905012,1,1.08781,3.24205,0.425325,0.424549,1000,241,198,413
146,4187774267746450188,1,1.08779,3.08665,0.455895,0.425434,1000,242,352,107
253,9795616806846393638,1,1.08563,3.21977,0.439385,0.41273,1000,243,222,276
714,13782715406986460949,1,1.08543,3.26813,0.435735,0.425956,1000,244,168,314
555,10439011436082130201,1,1.08541,3.01492,0.46896,0.423007,1000,245,413,20
195,11683744515682750721,1,1.08528,3.23172,0.40716,0.423675,1000,246,204,546
41,9900506342981259096,1,1.08524,3.22846,0.457945,0.420771,1000,247,210,80
221,16437287177099178506,1,1.08409,3.10892,0.434105,0.420942,1000,248,331,329
561,2932506105755326466,1,1.08387,3.05133,0.445665,0.428026,1000,249,379,209
476,17579399301286970293,1,1.08379,3.05568,0.460965,0.425947,1000,250,373,56
600,6183757751925746490,1,1.08355,3.20365,0.429375,0.408362,1000,251,242,372
255,6517814790655564361,1,1.08248,3.19767,0.44113,0.425959,1000,252,249,258
35,11785351815653675194,1,1.08236,3.24802,0.439055,0.427726,1000,253,192,278
50,10454815312731410020,1,1.08183,3.22502,0.4321,0.427373,1000,254,215,345
518,12679107740558721880,1,1.0814,3.21108,0.426745,0.401959,1000,255,230,399
604,13044133615230558013,1,1.08135,3.21542,0.43812,0.422764,1000,256,226,287
347,16717303972457208872,1,1.08117,3.17485,0.430585,0.405833,1000,257,273,363
772,17895691614022313905,1,1.08084,3.13193,0.460565,0.420454,1000,258,310,59
432,398140131133904929,1,1.08037,3.11218,0.453865,0.424188,1000,259,329,131
353,5269540757710827256,1,1.08034,3.13464,0.44875,0.420761,1000,260,306,181
769,9046500501457320738,1,1.07892,3.11599,0.45287,0.418575,1000,261,325,143
542,6049113831830189953,1,1.07867,3.15801,0.4537,0.420559,1000,262,283,132
329,12492302601686776932,1,1.07765,3.18735,0.444845,0.426851,1000,263,258,215
110,15926764505928812913,1,1.0774,3.08973,0.45719,0.427385,1000,264,347,92
90,3955736023440666143,1,1.07723,3.08574,0.428565,0.425949,1000,265,353,378
71,6503977554593644180,1,1.07609,3.12269,0.443475,0.424557,1000,266,319,233
92,4112530987988204306,1,1.07591,3.07922,0.449845,0.424707,1000,267,357,171
55,434143159729980091,1,1.07511,3.1236,0.447065,0.405483,1000,268,316,196
537,11464629276972248074,1,1.07482,3.22901,0.43192,0.428154,1000,269,209,351
299,11369716234639556352,1,1.07409,3.1504,0.43593,0.422258,1000,270,289,311
711,3220470616941525546,1,1.07379,3.17739,0.440255,0.418304,1000,271,270,269
723,17997462890582787169,1,1.07374,3.14515,0.43679,0.416525,1000,272,295,299
91,10645298449229141243,1,1.07369,3.1955,0.45868,0.414462,1000,273,253,75
165,17678071345621015662,1,1.07323,3.09045,0.44647,0.424302,1000,274,345,203
499,6504489097291596821,1,1.07297,3.12106,0.45547,0.423669,1000,275,321,110
424,17717349217495225269,1,1.07283,3.17666,0.450225,0.428322,1000,276,272,168
337,7017760630171317055,1,1.07282,3.10947,0.447265,0.407077,1000,277,330,195
454,3025295971956058150,1,1.07111,3.13175,0.43492,0.428696,1000,278,311,319
323,11676021276890267234,1,1.07086,3.20492,0.423035,0.403661,1000,279,239,437
646,5202784630985872391,1,1.07041,3.24458,0.423565,0.405954,1000,280,195,428
675,6529245124602741217,1,1.07035,3.13899,0.44265,0.419145,1000,281,302,244
122,2080253868878324176,1,1.07023,3.2339,0.444625,0.396812,1000,282,202,219
239,18304654272684026217,1,1.07,3.22049,0.406595,0.425802,1000,283,220,552
51,2468526775943143813,1,1.06979,3.18427,0.43964,0.426491,1000,284,264,275
564,14870118010545403275,1,1.06925,3.02018,0.443705,0.427772,1000,285,405,231
613,2751265854683554772,1,1.06826,3.0535,0.46365,0.419961,1000,286,377,45
674,4936766045308459786,1,1.0679,2.98069,0.468975,0.421843,1000,287,438,19
619,7877435493411691978,1,1.06681,3.19677,0.41562,0.429755,1000,288,250,486
421,5950387873392747826,1,1.06675,3.00025,0.464145,0.425505,1000,289,428,39
480,15968712439549896770,1,1.06675,3.20021,0.43562,0.410225,1000,290,246,317
1,14161001486989760588,1,1.06672,3.2013,0.43209,0.408931,1000,291,245,346
105,4336298447335178696,1,1.06618,3.26179,0.438365,0.424977,1000,292,174,284
43,17232890835670202906,1,1.06611,3.10132,0.436325,0.422711,1000,293,333,308
157,17703441207982851638,1,1.06452,3.16525,0.453355,0.42484,1000,294,278,139
300,14878465646623800407,1,1.06366,3.07306,0.456515,0.426231,1000,295,363,96
587,3260410758362556488,1,1.06309,3.14062,0.44086,0.420929,1000,296,300,262
539,12456643235862475786,1,1.06229,3.18554,0.4138,0.422505,1000,297,262,495
712,5713268479179544721,1,1.06199,3.0497,0.434205,0.429013,1000,298,381,326
626,5420590994017214844,1,1.06196,3.28135,0.40959,0.431849,1000,299,154,525
695,8730370411158964578,1,1.06176,3.24513,0.4258,0.412476,1000,300,194,410
22,5926076389761409934,1,1.06114,3.23154,0.439785,0.414747,1000,301,205,273
436,2401040590099360568,1,1.06004,3.02869,0.430965,0.425466,1000,302,396,358
183,5452174654853808946,1,1.05823,3.07198,0.42651,0.399596,1000,303,364,404
214,8927680972127330078,1,1.05809,3.15294,0.453055,0.426062,1000,304,287,141
776,14831794971818819797,1,1.05788,3.1216,0.45421,0.41282,1000,305,320,126
123,11441976916924284640,1,1.05628,3.19206,0.40797,0.426653,1000,306,254,540
155,4482106480076547361,1,1.05499,3.043,0.44733,0.41885,1000,307,386,194
65,7352694515232363064,1,1.05393,3.17866,0.434025,0.425061,1000,308,269,330
726,17675832303707727604,1,1.05358,3.03285,0.449105,0.424286,1000,309,393,178
415,5031521178429519789,1,1.05354,3.20927,0.451495,0.410161,1000,310,236,156
101,13308841045154215395,1,1.05335,3.22339,0.42362,0.424226,1000,311,218,427
11,17183871877105666801,1,1.05116,3.2272,0.39575,0.421994,1000,312,212,611
186,7328183945765991518,1,1.05105,3.08701,0.429485,0.41869,1000,313,351,370
416,17180913970882921978,1,1.05085,2.92328,0.436785,0.420962,1000,314,478,300
464,14586084495035451277,1,1.05071,3.11762,0.418605,0.428361,1000,315,323,461
274,18418785631099663775,1,1.05063,3.14859,0.433185,0.421406,1000,316,292,333
716,10463253120673695261,1,1.05051,3.11762,0.43077,0.41697,1000,317,324,359
308,18378382162245915791,1,1.05049,3.02688,0.45556,0.427149,1000,318,398,108
281,12368037144861178713,1,1.05049,3.29475,0.421055,0.415288,1000,319,144,449
414,1846788534960956884,1,1.05024,3.24078,0.42915,0.431888,1000,320,199,374
775,13653240913506516526,1,1.04983,3.08828,0.430765,0.428514,1000,321,349,360
445,16382734682503548658,1,1.04979,3.20927,0.446975,0.425846,1000,322,235,197
233,10468891361048897596,1,1.04871,3.20293,0.42297,0.397485,1000,323,244,438
665,166752522050933892,1,1.04852,3.03467,0.44817,0.425037,1000,324,391,185
389,16016028001340388367,1,1.04819,3.11418,0.444705,0.42542,1000,325,327,218
21,1666714844121237768,1,1.04792,3.13519,0.436945,0.406768,1000,326,305,298
116,11664386099845861159,1,1.04772,3.15692,0.450575,0.426307,1000,327,284,164
751,18250576076480374158,1,1.04753,3.07922,0.430325,0.428249,1000,328,358,365
761,3941504015667899953,1,1.04721,3.1562,0.45438,0.42562,1000,329,285,122
438,16327506298630702233,1,1.04678,3.09697,0.438195,0.415604,1000,330,338,285
